2024.01.01,17:49,0.631640,0.631640,0.631640,0.631640,0
2024.01.01,17:50,0.631650,0.631660,0.631650,0.631660,0
2024.01.01,17:51,0.631680,0.631820,0.631680,0.631710,0
2024.01.01,17:57,0.631700,0.631710,0.631690,0.631700,0
2024.01.01,17:58,0.631700,0.631700,0.631610,0.631650,0
2024.01.01,17:59,0.631640,0.631700,0.631600,0.631640,0
2024.01.01,18:00,0.631700,0.632080,0.631700,0.632040,0
2024.01.01,18:01,0.632070,0.632130,0.632070,0.632120,0
2024.01.01,18:02,0.632170,0.632170,0.632080,0.632080,0
2024.01.01,18:03,0.632080,0.632090,0.631930,0.631950,0
2024.01.01,18:04,0.631940,0.632050,0.631940,0.632030,0
2024.01.01,18:05,0.632040,0.632060,0.632000,0.632030,0
2024.01.01,18:06,0.632040,0.632050,0.631960,0.631970,0
2024.01.01,18:07,0.631990,0.632020,0.631690,0.632020,0
2024.01.01,18:08,0.632020,0.632030,0.631990,0.632000,0
2024.01.01,18:09,0.632020,0.632030,0.632000,0.632030,0
2024.01.01,18:10,0.632050,0.632130,0.632040,0.632080,0
2024.01.01,18:11,0.632090,0.632090,0.632080,0.632080,0
2024.01.01,18:12,0.632080,0.632090,0.632070,0.632080,0
2024.01.01,18:13,0.632070,0.632080,0.631980,0.631990,0
2024.01.01,18:14,0.631990,0.632000,0.631980,0.631980,0
2024.01.01,18:15,0.632000,0.632020,0.631980,0.632010,0
2024.01.01,18:16,0.632010,0.632010,0.631850,0.631920,0
2024.01.01,18:17,0.631910,0.631930,0.631840,0.631900,0
2024.01.01,18:18,0.631910,0.631910,0.631700,0.631710,0
2024.01.01,18:19,0.631700,0.631730,0.631680,0.631730,0
2024.01.01,18:20,0.631740,0.631830,0.631710,0.631790,0
2024.01.01,18:21,0.631780,0.631800,0.631760,0.631770,0
2024.01.01,18:22,0.631770,0.631830,0.631770,0.631810,0
2024.01.01,18:23,0.631810,0.631880,0.631770,0.631770,0
2024.01.01,18:24,0.631780,0.631870,0.631760,0.631840,0
2024.01.01,18:25,0.631820,0.631900,0.631820,0.631880,0
2024.01.01,18:26,0.631880,0.631910,0.631870,0.631900,0
2024.01.01,18:27,0.631890,0.631890,0.631790,0.631820,0
2024.01.01,18:28,0.631810,0.631850,0.631780,0.631820,0
2024.01.01,18:29,0.631810,0.631930,0.631800,0.631920,0
2024.01.01,18:30,0.631920,0.632020,0.631800,0.631830,0
2024.01.01,18:31,0.631830,0.631870,0.631720,0.631750,0
2024.01.01,18:32,0.631720,0.631780,0.631720,0.631750,0
2024.01.01,18:33,0.631730,0.631730,0.631590,0.631680,0
2024.01.01,18:34,0.631680,0.631680,0.631590,0.631640,0
2024.01.01,18:35,0.631640,0.631670,0.631610,0.631620,0
2024.01.01,18:36,0.631630,0.631680,0.631600,0.631650,0
2024.01.01,18:37,0.631660,0.631660,0.631650,0.631660,0
2024.01.01,18:38,0.631670,0.631690,0.631670,0.631680,0
2024.01.01,18:39,0.631680,0.631690,0.631680,0.631690,0
2024.01.01,18:40,0.631680,0.631700,0.631670,0.631680,0
2024.01.01,18:41,0.631690,0.631700,0.631530,0.631530,0
2024.01.01,18:42,0.631540,0.631600,0.631520,0.631560,0
2024.01.01,18:43,0.631570,0.631580,0.631510,0.631520,0
2024.01.01,18:44,0.631530,0.631530,0.631430,0.631440,0
2024.01.01,18:45,0.631420,0.631430,0.631340,0.631340,0
2024.01.01,18:46,0.631360,0.631400,0.631350,0.631380,0
2024.01.01,18:47,0.631380,0.631400,0.631370,0.631380,0
2024.01.01,18:48,0.631380,0.631400,0.631280,0.631280,0
2024.01.01,18:49,0.631270,0.631350,0.631260,0.631290,0
2024.01.01,18:50,0.631300,0.631360,0.631270,0.631330,0
2024.01.01,18:51,0.631320,0.631360,0.631320,0.631360,0
2024.01.01,18:52,0.631360,0.631400,0.631350,0.631370,0
2024.01.01,18:53,0.631370,0.631400,0.631370,0.631380,0
2024.01.01,18:54,0.631400,0.631410,0.631340,0.631340,0
2024.01.01,18:55,0.631350,0.631400,0.631330,0.631350,0
2024.01.01,18:56,0.631360,0.631380,0.631280,0.631340,0
2024.01.01,18:57,0.631370,0.631440,0.631330,0.631410,0
2024.01.01,18:58,0.631420,0.631430,0.631390,0.631410,0
2024.01.01,18:59,0.631390,0.631420,0.631390,0.631390,0
2024.01.01,19:00,0.631410,0.631780,0.631400,0.631780,0
2024.01.01,19:01,0.631770,0.631770,0.631490,0.631610,0
2024.01.01,19:02,0.631600,0.631650,0.631590,0.631640,0
2024.01.01,19:03,0.631630,0.631680,0.631630,0.631650,0
2024.01.01,19:04,0.631650,0.631660,0.631620,0.631660,0
2024.01.01,19:05,0.631670,0.631670,0.631610,0.631610,0
2024.01.01,19:06,0.631600,0.631650,0.631510,0.631510,0
2024.01.01,19:07,0.631500,0.631540,0.631490,0.631490,0
2024.01.01,19:08,0.631500,0.631610,0.631500,0.631610,0
2024.01.01,19:09,0.631620,0.631740,0.631610,0.631740,0
2024.01.01,19:10,0.631750,0.631880,0.631750,0.631880,0
2024.01.01,19:11,0.631880,0.631880,0.631830,0.631850,0
2024.01.01,19:12,0.631820,0.631820,0.631690,0.631710,0
2024.01.01,19:13,0.631720,0.631730,0.631650,0.631650,0
2024.01.01,19:14,0.631640,0.631640,0.631590,0.631620,0
2024.01.01,19:15,0.631650,0.631670,0.631640,0.631650,0
2024.01.01,19:16,0.631640,0.631640,0.631560,0.631560,0
2024.01.01,19:17,0.631560,0.631620,0.631480,0.631600,0
2024.01.01,19:18,0.631590,0.631630,0.631520,0.631520,0
2024.01.01,19:19,0.631500,0.631560,0.631500,0.631520,0
2024.01.01,19:20,0.631520,0.631520,0.631430,0.631430,0
2024.01.01,19:21,0.631450,0.631450,0.631310,0.631310,0
2024.01.01,19:22,0.631320,0.631400,0.631320,0.631360,0
2024.01.01,19:23,0.631360,0.631360,0.631310,0.631310,0
2024.01.01,19:24,0.631300,0.631340,0.631210,0.631340,0
2024.01.01,19:25,0.631310,0.631310,0.631240,0.631240,0
2024.01.01,19:26,0.631250,0.631250,0.631250,0.631250,0
2024.01.01,19:27,0.631250,0.631250,0.631200,0.631200,0
2024.01.01,19:28,0.631210,0.631230,0.631190,0.631210,0
2024.01.01,19:29,0.631210,0.631240,0.631210,0.631240,0
2024.01.01,19:30,0.631220,0.631260,0.631140,0.631260,0
2024.01.01,19:31,0.631230,0.631250,0.631230,0.631250,0
2024.01.01,19:32,0.631250,0.631290,0.631250,0.631260,0
2024.01.01,19:33,0.631270,0.631310,0.631260,0.631310,0
2024.01.01,19:34,0.631290,0.631330,0.631280,0.631320,0
2024.01.01,19:35,0.631330,0.631370,0.631270,0.631370,0
2024.01.01,19:36,0.631370,0.631370,0.631260,0.631270,0
2024.01.01,19:37,0.631280,0.631290,0.631240,0.631260,0
2024.01.01,19:38,0.631270,0.631310,0.631240,0.631260,0
2024.01.01,19:39,0.631280,0.631300,0.631260,0.631300,0
2024.01.01,19:40,0.631320,0.631340,0.631320,0.631340,0
2024.01.01,19:41,0.631330,0.631350,0.631310,0.631320,0
2024.01.01,19:42,0.631320,0.631320,0.631290,0.631290,0
2024.01.01,19:43,0.631300,0.631310,0.631300,0.631310,0
2024.01.01,19:44,0.631320,0.631320,0.631290,0.631320,0
2024.01.01,19:45,0.631320,0.631370,0.631320,0.631330,0
2024.01.01,19:46,0.631320,0.631360,0.631300,0.631350,0
2024.01.01,19:47,0.631340,0.631360,0.631330,0.631350,0
2024.01.01,19:48,0.631350,0.631390,0.631340,0.631350,0
2024.01.01,19:49,0.631350,0.631370,0.631330,0.631350,0
2024.01.01,19:50,0.631360,0.631360,0.631340,0.631360,0
2024.01.01,19:51,0.631350,0.631440,0.631350,0.631410,0
2024.01.01,19:52,0.631410,0.631530,0.631390,0.631490,0
2024.01.01,19:53,0.631480,0.631480,0.631400,0.631420,0
2024.01.01,19:54,0.631410,0.631430,0.631410,0.631430,0
2024.01.01,19:55,0.631410,0.631470,0.631380,0.631440,0
2024.01.01,19:56,0.631460,0.631490,0.631440,0.631490,0
2024.01.01,19:57,0.631470,0.631480,0.631340,0.631340,0
2024.01.01,19:58,0.631330,0.631330,0.631260,0.631310,0
2024.01.01,19:59,0.631320,0.631380,0.631320,0.631380,0
2024.01.01,20:00,0.631340,0.631470,0.631310,0.631320,0
2024.01.01,20:01,0.631330,0.631520,0.631300,0.631500,0
2024.01.01,20:02,0.631490,0.631620,0.631410,0.631620,0
2024.01.01,20:03,0.631660,0.631710,0.631530,0.631540,0
2024.01.01,20:04,0.631530,0.631830,0.631530,0.631740,0
2024.01.01,20:05,0.631740,0.631860,0.631720,0.631830,0
2024.01.01,20:06,0.631860,0.632050,0.631830,0.632020,0
2024.01.01,20:07,0.632030,0.632030,0.631870,0.631880,0
2024.01.01,20:08,0.631900,0.631900,0.631610,0.631660,0
2024.01.01,20:09,0.631650,0.631650,0.631420,0.631440,0
2024.01.01,20:10,0.631440,0.631490,0.631420,0.631440,0
2024.01.01,20:11,0.631420,0.631430,0.631350,0.631390,0
2024.01.01,20:12,0.631370,0.631380,0.631190,0.631190,0
2024.01.01,20:13,0.631210,0.631230,0.631140,0.631140,0
2024.01.01,20:14,0.631150,0.631190,0.631020,0.631120,0
2024.01.01,20:15,0.631120,0.631610,0.631090,0.631420,0
2024.01.01,20:16,0.631440,0.631570,0.631400,0.631440,0
2024.01.01,20:17,0.631440,0.631450,0.631230,0.631340,0
2024.01.01,20:18,0.631350,0.631370,0.631260,0.631370,0
2024.01.01,20:19,0.631360,0.631360,0.631260,0.631330,0
2024.01.01,20:20,0.631340,0.631430,0.631260,0.631270,0
2024.01.01,20:21,0.631260,0.631330,0.631190,0.631240,0
2024.01.01,20:22,0.631230,0.631290,0.631050,0.631080,0
2024.01.01,20:23,0.631070,0.631210,0.631060,0.631200,0
2024.01.01,20:24,0.631220,0.631300,0.631200,0.631270,0
2024.01.01,20:25,0.631240,0.631260,0.631110,0.631140,0
2024.01.01,20:26,0.631150,0.631220,0.631070,0.631180,0
2024.01.01,20:27,0.631170,0.631420,0.631130,0.631400,0
2024.01.01,20:28,0.631370,0.631380,0.631210,0.631210,0
2024.01.01,20:29,0.631210,0.631220,0.631130,0.631220,0
2024.01.01,20:30,0.631210,0.631250,0.631100,0.631210,0
2024.01.01,20:31,0.631260,0.631330,0.631190,0.631260,0
2024.01.01,20:32,0.631270,0.631280,0.631170,0.631240,0
2024.01.01,20:33,0.631250,0.631250,0.630880,0.631100,0
2024.01.01,20:34,0.631110,0.631200,0.630990,0.631090,0
2024.01.01,20:35,0.631080,0.631130,0.630860,0.631020,0
2024.01.01,20:36,0.631010,0.631010,0.630860,0.630890,0
2024.01.01,20:37,0.630880,0.630900,0.630690,0.630700,0
2024.01.01,20:38,0.630690,0.630690,0.630430,0.630650,0
2024.01.01,20:39,0.630670,0.630770,0.630590,0.630740,0
2024.01.01,20:40,0.630700,0.630740,0.630590,0.630730,0
2024.01.01,20:41,0.630750,0.630750,0.630650,0.630730,0
2024.01.01,20:42,0.630710,0.630800,0.630670,0.630710,0
2024.01.01,20:43,0.630740,0.630880,0.630730,0.630830,0
2024.01.01,20:44,0.630830,0.630940,0.630830,0.630920,0
2024.01.01,20:45,0.630930,0.631210,0.630930,0.631170,0
2024.01.01,20:46,0.631170,0.631170,0.631000,0.631020,0
2024.01.01,20:47,0.631040,0.631170,0.630980,0.631070,0
2024.01.01,20:48,0.631080,0.631180,0.631030,0.631180,0
2024.01.01,20:49,0.631160,0.631160,0.631080,0.631110,0
2024.01.01,20:50,0.631100,0.631140,0.630980,0.631020,0
2024.01.01,20:51,0.631020,0.631020,0.630860,0.630860,0
2024.01.01,20:52,0.630870,0.630870,0.630730,0.630760,0
2024.01.01,20:53,0.630750,0.630780,0.630690,0.630720,0
2024.01.01,20:54,0.630700,0.630750,0.630690,0.630710,0
2024.01.01,20:55,0.630720,0.630720,0.630470,0.630540,0
2024.01.01,20:56,0.630550,0.630550,0.630320,0.630350,0
2024.01.01,20:57,0.630340,0.630400,0.630310,0.630390,0
2024.01.01,20:58,0.630380,0.630450,0.630360,0.630410,0
2024.01.01,20:59,0.630390,0.630400,0.630290,0.630370,0
2024.01.01,21:00,0.630350,0.630500,0.630350,0.630380,0
2024.01.01,21:01,0.630380,0.630380,0.630290,0.630370,0
2024.01.01,21:02,0.630360,0.630520,0.630360,0.630520,0
2024.01.01,21:03,0.630520,0.630590,0.630310,0.630330,0
2024.01.01,21:04,0.630330,0.630330,0.630200,0.630240,0
2024.01.01,21:05,0.630190,0.630280,0.630120,0.630260,0
2024.01.01,21:06,0.630250,0.630320,0.630240,0.630320,0
2024.01.01,21:07,0.630330,0.630340,0.630220,0.630240,0
2024.01.01,21:08,0.630230,0.630230,0.630150,0.630210,0
2024.01.01,21:09,0.630190,0.630290,0.630150,0.630280,0
2024.01.01,21:10,0.630260,0.630370,0.630260,0.630370,0
2024.01.01,21:11,0.630340,0.630430,0.630340,0.630390,0
2024.01.01,21:12,0.630390,0.630410,0.630300,0.630410,0
2024.01.01,21:13,0.630410,0.630480,0.630380,0.630420,0
2024.01.01,21:14,0.630410,0.630480,0.630350,0.630460,0
2024.01.01,21:15,0.630460,0.630540,0.630430,0.630480,0
2024.01.01,21:16,0.630520,0.630620,0.630520,0.630580,0
2024.01.01,21:17,0.630570,0.630650,0.630500,0.630630,0
2024.01.01,21:18,0.630620,0.630630,0.630480,0.630480,0
2024.01.01,21:19,0.630480,0.630490,0.630390,0.630390,0
2024.01.01,21:20,0.630380,0.630380,0.630220,0.630250,0
2024.01.01,21:21,0.630270,0.630420,0.630270,0.630390,0
2024.01.01,21:22,0.630400,0.630400,0.630280,0.630310,0
2024.01.01,21:23,0.630280,0.630370,0.630230,0.630370,0
2024.01.01,21:24,0.630370,0.630420,0.630360,0.630400,0
2024.01.01,21:25,0.630420,0.630450,0.630320,0.630340,0
2024.01.01,21:26,0.630340,0.630440,0.630320,0.630440,0
2024.01.01,21:27,0.630450,0.630510,0.630430,0.630480,0
2024.01.01,21:28,0.630460,0.630460,0.630380,0.630390,0
2024.01.01,21:29,0.630390,0.630400,0.630300,0.630310,0
2024.01.01,21:30,0.630320,0.630380,0.630180,0.630180,0
2024.01.01,21:31,0.630160,0.630210,0.630010,0.630170,0
2024.01.01,21:32,0.630170,0.630210,0.630160,0.630170,0
2024.01.01,21:33,0.630170,0.630170,0.629900,0.629990,0
2024.01.01,21:34,0.630000,0.630060,0.629950,0.630030,0
2024.01.01,21:35,0.630010,0.630030,0.629880,0.629920,0
2024.01.01,21:36,0.629900,0.630030,0.629900,0.629970,0
2024.01.01,21:37,0.629960,0.629970,0.629850,0.629940,0
2024.01.01,21:38,0.629940,0.630000,0.629930,0.629930,0
2024.01.01,21:39,0.629910,0.629940,0.629840,0.629840,0
2024.01.01,21:40,0.629870,0.629900,0.629820,0.629820,0
2024.01.01,21:41,0.629780,0.629800,0.629540,0.629550,0
2024.01.01,21:42,0.629540,0.629560,0.629400,0.629400,0
2024.01.01,21:43,0.629400,0.629420,0.629340,0.629390,0
2024.01.01,21:44,0.629390,0.629560,0.629380,0.629510,0
2024.01.01,21:45,0.629510,0.629620,0.629490,0.629490,0
2024.01.01,21:46,0.629530,0.629580,0.629520,0.629530,0
2024.01.01,21:47,0.629550,0.629600,0.629530,0.629530,0
2024.01.01,21:48,0.629560,0.629610,0.629450,0.629530,0
2024.01.01,21:49,0.629530,0.629610,0.629510,0.629510,0
2024.01.01,21:50,0.629530,0.629650,0.629530,0.629630,0
2024.01.01,21:51,0.629640,0.629640,0.629590,0.629590,0
2024.01.01,21:52,0.629590,0.629700,0.629530,0.629680,0
2024.01.01,21:53,0.629680,0.629680,0.629590,0.629590,0
2024.01.01,21:54,0.629590,0.629590,0.629460,0.629510,0
2024.01.01,21:55,0.629530,0.629560,0.629500,0.629560,0
2024.01.01,21:56,0.629580,0.629630,0.629510,0.629520,0
2024.01.01,21:57,0.629510,0.629630,0.629510,0.629560,0
2024.01.01,21:58,0.629560,0.629570,0.629510,0.629550,0
2024.01.01,21:59,0.629540,0.629590,0.629540,0.629580,0
2024.01.01,22:00,0.629610,0.629750,0.629600,0.629620,0
2024.01.01,22:01,0.629620,0.629650,0.629560,0.629650,0
2024.01.01,22:02,0.629640,0.629650,0.629530,0.629590,0
2024.01.01,22:03,0.629580,0.629590,0.629530,0.629580,0
2024.01.01,22:04,0.629590,0.629630,0.629550,0.629600,0
2024.01.01,22:05,0.629590,0.629600,0.629540,0.629560,0
2024.01.01,22:06,0.629560,0.629680,0.629560,0.629620,0
2024.01.01,22:07,0.629620,0.629700,0.629580,0.629700,0
2024.01.01,22:08,0.629680,0.629720,0.629670,0.629670,0
2024.01.01,22:09,0.629690,0.629840,0.629690,0.629730,0
2024.01.01,22:10,0.629750,0.629830,0.629750,0.629830,0
2024.01.01,22:11,0.629820,0.629930,0.629800,0.629850,0
2024.01.01,22:12,0.629830,0.629860,0.629830,0.629860,0
2024.01.01,22:13,0.629870,0.629880,0.629760,0.629760,0
2024.01.01,22:14,0.629740,0.629740,0.629520,0.629520,0
2024.01.01,22:15,0.629530,0.629590,0.629480,0.629520,0
2024.01.01,22:16,0.629540,0.629540,0.629330,0.629380,0
2024.01.01,22:17,0.629390,0.629520,0.629350,0.629460,0
2024.01.01,22:18,0.629470,0.629540,0.629440,0.629450,0
2024.01.01,22:19,0.629440,0.629490,0.629440,0.629480,0
2024.01.01,22:20,0.629460,0.629550,0.629440,0.629550,0
2024.01.01,22:21,0.629580,0.629580,0.629470,0.629470,0
2024.01.01,22:22,0.629480,0.629630,0.629470,0.629630,0
2024.01.01,22:23,0.629620,0.629620,0.629590,0.629590,0
2024.01.01,22:24,0.629600,0.629700,0.629600,0.629700,0
2024.01.01,22:25,0.629690,0.629700,0.629650,0.629660,0
2024.01.01,22:26,0.629670,0.629670,0.629630,0.629650,0
2024.01.01,22:27,0.629630,0.629630,0.629560,0.629570,0
2024.01.01,22:28,0.629570,0.629590,0.629520,0.629520,0
2024.01.01,22:29,0.629520,0.629620,0.629520,0.629600,0
2024.01.01,22:30,0.629590,0.629710,0.629590,0.629700,0
2024.01.01,22:31,0.629710,0.629710,0.629660,0.629680,0
2024.01.01,22:32,0.629680,0.629820,0.629670,0.629820,0
2024.01.01,22:33,0.629830,0.629980,0.629790,0.629980,0
2024.01.01,22:34,0.629970,0.629980,0.629850,0.629880,0
2024.01.01,22:35,0.629900,0.630010,0.629900,0.629950,0
2024.01.01,22:36,0.629920,0.629950,0.629880,0.629920,0
2024.01.01,22:37,0.629920,0.630000,0.629860,0.629880,0
2024.01.01,22:38,0.629880,0.629880,0.629800,0.629820,0
2024.01.01,22:39,0.629820,0.629950,0.629780,0.629940,0
2024.01.01,22:40,0.629940,0.630080,0.629910,0.630070,0
2024.01.01,22:41,0.630080,0.630160,0.630080,0.630130,0
2024.01.01,22:42,0.630140,0.630140,0.630100,0.630110,0
2024.01.01,22:43,0.630110,0.630140,0.630110,0.630120,0
2024.01.01,22:44,0.630120,0.630120,0.630050,0.630100,0
2024.01.01,22:45,0.630100,0.630260,0.630100,0.630220,0
2024.01.01,22:46,0.630250,0.630250,0.630200,0.630240,0
2024.01.01,22:47,0.630240,0.630280,0.630210,0.630230,0
2024.01.01,22:48,0.630220,0.630240,0.630210,0.630220,0
2024.01.01,22:49,0.630210,0.630220,0.630180,0.630210,0
2024.01.01,22:50,0.630210,0.630300,0.630210,0.630270,0
2024.01.01,22:51,0.630270,0.630280,0.630160,0.630170,0
2024.01.01,22:52,0.630140,0.630140,0.630040,0.630050,0
2024.01.01,22:53,0.630040,0.630050,0.630020,0.630040,0
2024.01.01,22:54,0.630040,0.630110,0.630040,0.630110,0
2024.01.01,22:55,0.630100,0.630140,0.630100,0.630140,0
2024.01.01,22:56,0.630130,0.630150,0.630050,0.630100,0
2024.01.01,22:57,0.630100,0.630110,0.630020,0.630080,0
2024.01.01,22:58,0.630090,0.630110,0.630080,0.630100,0
2024.01.01,22:59,0.630120,0.630140,0.630100,0.630100,0
2024.01.01,23:00,0.630110,0.630150,0.630040,0.630040,0
2024.01.01,23:01,0.630030,0.630030,0.629940,0.629950,0
2024.01.01,23:02,0.629980,0.630070,0.629980,0.630070,0
2024.01.01,23:03,0.630100,0.630120,0.630070,0.630090,0
2024.01.01,23:04,0.630100,0.630120,0.630030,0.630120,0
2024.01.01,23:05,0.630120,0.630120,0.630050,0.630080,0
2024.01.01,23:06,0.630080,0.630110,0.630080,0.630100,0
2024.01.01,23:07,0.630110,0.630150,0.630080,0.630100,0
2024.01.01,23:08,0.630110,0.630150,0.630080,0.630150,0
2024.01.01,23:09,0.630170,0.630240,0.630170,0.630200,0
2024.01.01,23:10,0.630190,0.630290,0.630190,0.630240,0
2024.01.01,23:11,0.630240,0.630240,0.630170,0.630170,0
2024.01.01,23:12,0.630170,0.630270,0.630150,0.630250,0
2024.01.01,23:13,0.630230,0.630240,0.630230,0.630230,0
2024.01.01,23:14,0.630230,0.630290,0.630230,0.630240,0
2024.01.01,23:15,0.630240,0.630350,0.630240,0.630330,0
2024.01.01,23:16,0.630330,0.630350,0.630300,0.630310,0
2024.01.01,23:17,0.630310,0.630310,0.630220,0.630240,0
2024.01.01,23:18,0.630240,0.630250,0.630230,0.630250,0
2024.01.01,23:19,0.630220,0.630220,0.630170,0.630170,0
2024.01.01,23:20,0.630200,0.630230,0.630200,0.630220,0
2024.01.01,23:21,0.630240,0.630360,0.630220,0.630270,0
2024.01.01,23:22,0.630260,0.630270,0.630220,0.630230,0
2024.01.01,23:23,0.630240,0.630240,0.630210,0.630240,0
2024.01.01,23:24,0.630250,0.630250,0.630250,0.630250,0
2024.01.01,23:25,0.630260,0.630390,0.630260,0.630350,0
2024.01.01,23:26,0.630340,0.630340,0.630260,0.630260,0
2024.01.01,23:27,0.630290,0.630310,0.630280,0.630310,0
2024.01.01,23:28,0.630300,0.630370,0.630300,0.630330,0
2024.01.01,23:29,0.630310,0.630350,0.630310,0.630330,0
2024.01.01,23:30,0.630340,0.630430,0.630340,0.630380,0
2024.01.01,23:31,0.630400,0.630430,0.630390,0.630420,0
2024.01.01,23:32,0.630420,0.630420,0.630390,0.630410,0
2024.01.01,23:33,0.630410,0.630410,0.630350,0.630350,0
2024.01.01,23:34,0.630340,0.630350,0.630270,0.630270,0
2024.01.01,23:35,0.630250,0.630310,0.630240,0.630310,0
2024.01.01,23:36,0.630320,0.630380,0.630310,0.630380,0
2024.01.01,23:37,0.630370,0.630380,0.630280,0.630290,0
2024.01.01,23:38,0.630310,0.630410,0.630310,0.630390,0
2024.01.01,23:39,0.630390,0.630420,0.630370,0.630400,0
2024.01.01,23:40,0.630380,0.630490,0.630370,0.630490,0
2024.01.01,23:41,0.630490,0.630570,0.630380,0.630420,0
2024.01.01,23:42,0.630410,0.630410,0.630360,0.630380,0
2024.01.01,23:43,0.630370,0.630370,0.630250,0.630300,0
2024.01.01,23:44,0.630290,0.630300,0.630160,0.630160,0
2024.01.01,23:45,0.630160,0.630190,0.630120,0.630190,0
2024.01.01,23:46,0.630190,0.630210,0.630130,0.630210,0
2024.01.01,23:47,0.630220,0.630240,0.630210,0.630220,0
2024.01.01,23:48,0.630210,0.630210,0.630130,0.630130,0
2024.01.01,23:49,0.630130,0.630140,0.630090,0.630100,0
2024.01.01,23:50,0.630110,0.630170,0.630100,0.630160,0
2024.01.01,23:51,0.630160,0.630290,0.630160,0.630260,0
2024.01.01,23:52,0.630250,0.630330,0.630250,0.630320,0
2024.01.01,23:53,0.630320,0.630330,0.630270,0.630280,0
2024.01.01,23:54,0.630280,0.630340,0.630280,0.630310,0
2024.01.01,23:55,0.630320,0.630340,0.630300,0.630320,0
2024.01.01,23:56,0.630320,0.630330,0.630210,0.630230,0
2024.01.01,23:57,0.630220,0.630290,0.630210,0.630270,0
2024.01.01,23:58,0.630270,0.630320,0.630270,0.630310,0
2024.01.01,23:59,0.630300,0.630340,0.630290,0.630320,0
2024.01.02,00:00,0.630310,0.630510,0.630310,0.630500,0
2024.01.02,00:01,0.630560,0.630590,0.630550,0.630550,0
2024.01.02,00:02,0.630550,0.630680,0.630540,0.630650,0
2024.01.02,00:03,0.630630,0.630740,0.630630,0.630730,0
2024.01.02,00:04,0.630740,0.630740,0.630680,0.630700,0
2024.01.02,00:05,0.630700,0.630730,0.630660,0.630670,0
2024.01.02,00:06,0.630670,0.630680,0.630650,0.630660,0
2024.01.02,00:07,0.630660,0.630720,0.630640,0.630710,0
2024.01.02,00:08,0.630720,0.630730,0.630720,0.630730,0
2024.01.02,00:09,0.630770,0.630770,0.630640,0.630670,0
2024.01.02,00:10,0.630660,0.630660,0.630600,0.630620,0
2024.01.02,00:11,0.630630,0.630730,0.630610,0.630670,0
2024.01.02,00:12,0.630680,0.630860,0.630670,0.630790,0
2024.01.02,00:13,0.630820,0.630850,0.630810,0.630830,0
2024.01.02,00:14,0.630830,0.630960,0.630820,0.630940,0
2024.01.02,00:15,0.630920,0.630950,0.630890,0.630930,0
