2026.06.01,01:11,0.597030,0.597140,0.596980,0.597090,0
2026.06.01,01:12,0.597100,0.597200,0.597100,0.597190,0
2026.06.01,01:13,0.597170,0.597180,0.597060,0.597070,0
2026.06.01,01:14,0.597090,0.597130,0.597090,0.597090,0
2026.06.01,01:15,0.597090,0.597150,0.597070,0.597130,0
2026.06.01,01:16,0.597130,0.597130,0.597100,0.597110,0
2026.06.01,01:17,0.597110,0.597130,0.597090,0.597130,0
2026.06.01,01:18,0.597110,0.597130,0.597100,0.597110,0
2026.06.01,01:19,0.597110,0.597150,0.597110,0.597110,0
2026.06.01,01:20,0.597140,0.597190,0.597140,0.597160,0
2026.06.01,01:21,0.597140,0.597190,0.597130,0.597170,0
2026.06.01,01:22,0.597170,0.597240,0.597170,0.597230,0
2026.06.01,01:23,0.597240,0.597310,0.597240,0.597300,0
2026.06.01,01:24,0.597310,0.597310,0.597240,0.597250,0
2026.06.01,01:25,0.597250,0.597250,0.597200,0.597220,0
2026.06.01,01:26,0.597200,0.597220,0.597200,0.597220,0
2026.06.01,01:27,0.597210,0.597220,0.597160,0.597190,0
2026.06.01,01:28,0.597190,0.597190,0.597120,0.597120,0
2026.06.01,01:29,0.597120,0.597120,0.597080,0.597090,0
2026.06.01,01:30,0.597090,0.597160,0.597080,0.597120,0
2026.06.01,01:31,0.597110,0.597110,0.597000,0.597000,0
2026.06.01,01:32,0.597000,0.597050,0.596990,0.596990,0
2026.06.01,01:33,0.596990,0.597020,0.596980,0.597010,0
2026.06.01,01:34,0.597010,0.597010,0.596950,0.596950,0
2026.06.01,01:35,0.596960,0.597040,0.596960,0.597020,0
2026.06.01,01:36,0.597000,0.597010,0.596950,0.597010,0
2026.06.01,01:37,0.597000,0.597000,0.596950,0.596960,0
2026.06.01,01:38,0.596940,0.596990,0.596940,0.596990,0
2026.06.01,01:39,0.596990,0.597040,0.596990,0.597010,0
2026.06.01,01:40,0.597020,0.597040,0.597000,0.597000,0
2026.06.01,01:41,0.597000,0.597010,0.596960,0.596980,0
2026.06.01,01:42,0.596970,0.597010,0.596960,0.597010,0
2026.06.01,01:43,0.597000,0.597060,0.597000,0.597050,0
2026.06.01,01:44,0.597040,0.597070,0.597040,0.597050,0
2026.06.01,01:45,0.597050,0.597160,0.597030,0.597120,0
2026.06.01,01:46,0.597110,0.597110,0.597050,0.597050,0
2026.06.01,01:47,0.597070,0.597160,0.597050,0.597150,0
2026.06.01,01:48,0.597170,0.597170,0.597100,0.597110,0
2026.06.01,01:49,0.597110,0.597150,0.597100,0.597110,0
2026.06.01,01:50,0.597130,0.597130,0.597020,0.597070,0
2026.06.01,01:51,0.597070,0.597160,0.597050,0.597130,0
2026.06.01,01:52,0.597130,0.597130,0.597070,0.597070,0
2026.06.01,01:53,0.597070,0.597070,0.596950,0.596980,0
2026.06.01,01:54,0.596980,0.597020,0.596970,0.597010,0
2026.06.01,01:55,0.597000,0.597020,0.596980,0.597020,0
2026.06.01,01:56,0.597020,0.597100,0.597020,0.597050,0
2026.06.01,01:57,0.597030,0.597030,0.596990,0.596990,0
2026.06.01,01:58,0.596990,0.597000,0.596950,0.596950,0
2026.06.01,01:59,0.596950,0.596950,0.596870,0.596900,0
2026.06.01,02:00,0.596910,0.597100,0.596910,0.597100,0
2026.06.01,02:01,0.597090,0.597120,0.597010,0.597100,0
2026.06.01,02:02,0.597110,0.597140,0.597050,0.597070,0
2026.06.01,02:03,0.597090,0.597090,0.596970,0.596980,0
2026.06.01,02:04,0.596980,0.597050,0.596980,0.597020,0
2026.06.01,02:05,0.597020,0.597030,0.596930,0.596970,0
2026.06.01,02:06,0.596960,0.597070,0.596960,0.597060,0
2026.06.01,02:07,0.597050,0.597080,0.597030,0.597080,0
2026.06.01,02:08,0.597090,0.597180,0.597080,0.597180,0
2026.06.01,02:09,0.597200,0.597260,0.597170,0.597220,0
2026.06.01,02:10,0.597220,0.597260,0.597180,0.597250,0
2026.06.01,02:11,0.597260,0.597260,0.597030,0.597030,0
2026.06.01,02:12,0.597010,0.597020,0.596920,0.597000,0
2026.06.01,02:13,0.597000,0.597020,0.596950,0.596990,0
2026.06.01,02:14,0.597010,0.597150,0.596950,0.597110,0
2026.06.01,02:15,0.597110,0.597190,0.596990,0.596990,0
2026.06.01,02:16,0.597010,0.597050,0.596940,0.597050,0
2026.06.01,02:17,0.597030,0.597080,0.597000,0.597080,0
2026.06.01,02:18,0.597080,0.597160,0.597060,0.597160,0
2026.06.01,02:19,0.597170,0.597170,0.597070,0.597110,0
2026.06.01,02:20,0.597090,0.597110,0.596950,0.597040,0
2026.06.01,02:21,0.597060,0.597080,0.596980,0.597000,0
2026.06.01,02:22,0.596980,0.597020,0.596940,0.596990,0
2026.06.01,02:23,0.596990,0.596990,0.596890,0.596940,0
2026.06.01,02:24,0.596930,0.596930,0.596870,0.596880,0
2026.06.01,02:25,0.596870,0.596960,0.596830,0.596940,0
2026.06.01,02:26,0.596950,0.597050,0.596900,0.596990,0
2026.06.01,02:27,0.596960,0.597020,0.596890,0.596890,0
2026.06.01,02:28,0.596880,0.596930,0.596860,0.596930,0
2026.06.01,02:29,0.596940,0.596960,0.596920,0.596950,0
2026.06.01,02:30,0.596950,0.596950,0.596850,0.596900,0
2026.06.01,02:31,0.596910,0.596950,0.596850,0.596950,0
2026.06.01,02:32,0.596930,0.596960,0.596920,0.596930,0
2026.06.01,02:33,0.596930,0.596930,0.596840,0.596840,0
2026.06.01,02:34,0.596850,0.596860,0.596790,0.596810,0
2026.06.01,02:35,0.596800,0.596840,0.596680,0.596710,0
2026.06.01,02:36,0.596710,0.596710,0.596600,0.596640,0
2026.06.01,02:37,0.596640,0.596650,0.596590,0.596630,0
2026.06.01,02:38,0.596650,0.596710,0.596640,0.596710,0
2026.06.01,02:39,0.596700,0.596700,0.596630,0.596660,0
2026.06.01,02:40,0.596660,0.596700,0.596620,0.596680,0
2026.06.01,02:41,0.596680,0.596700,0.596650,0.596650,0
2026.06.01,02:42,0.596640,0.596670,0.596590,0.596610,0
2026.06.01,02:43,0.596630,0.596740,0.596630,0.596740,0
2026.06.01,02:44,0.596770,0.596830,0.596770,0.596820,0
2026.06.01,02:45,0.596800,0.596840,0.596750,0.596840,0
2026.06.01,02:46,0.596850,0.596860,0.596800,0.596850,0
2026.06.01,02:47,0.596830,0.596880,0.596750,0.596880,0
2026.06.01,02:48,0.596890,0.596970,0.596870,0.596910,0
2026.06.01,02:49,0.596920,0.597010,0.596910,0.596960,0
2026.06.01,02:50,0.596980,0.597050,0.596980,0.596980,0
2026.06.01,02:51,0.596960,0.597030,0.596930,0.597010,0
2026.06.01,02:52,0.596990,0.597020,0.596950,0.596950,0
2026.06.01,02:53,0.596960,0.597010,0.596960,0.596960,0
2026.06.01,02:54,0.596940,0.597010,0.596890,0.597010,0
2026.06.01,02:55,0.597010,0.597090,0.596990,0.597080,0
2026.06.01,02:56,0.597050,0.597190,0.597010,0.597190,0
2026.06.01,02:57,0.597200,0.597270,0.597160,0.597270,0
2026.06.01,02:58,0.597230,0.597230,0.597140,0.597170,0
2026.06.01,02:59,0.597160,0.597220,0.597150,0.597170,0
2026.06.01,03:00,0.597150,0.597220,0.597120,0.597140,0
2026.06.01,03:01,0.597140,0.597160,0.597090,0.597150,0
2026.06.01,03:02,0.597130,0.597150,0.597100,0.597110,0
2026.06.01,03:03,0.597090,0.597150,0.597090,0.597150,0
2026.06.01,03:04,0.597150,0.597210,0.597130,0.597190,0
2026.06.01,03:05,0.597200,0.597210,0.597100,0.597100,0
2026.06.01,03:06,0.597110,0.597120,0.597050,0.597060,0
2026.06.01,03:07,0.597050,0.597200,0.597050,0.597200,0
2026.06.01,03:08,0.597200,0.597210,0.597130,0.597160,0
2026.06.01,03:09,0.597190,0.597220,0.597170,0.597170,0
2026.06.01,03:10,0.597150,0.597250,0.597110,0.597120,0
2026.06.01,03:11,0.597110,0.597110,0.597020,0.597110,0
2026.06.01,03:12,0.597110,0.597200,0.597100,0.597180,0
2026.06.01,03:13,0.597180,0.597240,0.597120,0.597120,0
2026.06.01,03:14,0.597140,0.597150,0.597100,0.597140,0
2026.06.01,03:15,0.597140,0.597150,0.597090,0.597120,0
2026.06.01,03:16,0.597120,0.597130,0.597090,0.597110,0
2026.06.01,03:17,0.597120,0.597180,0.597100,0.597160,0
2026.06.01,03:18,0.597180,0.597200,0.597070,0.597080,0
2026.06.01,03:19,0.597090,0.597120,0.597020,0.597100,0
2026.06.01,03:20,0.597100,0.597100,0.597000,0.597080,0
2026.06.01,03:21,0.597070,0.597090,0.597000,0.597000,0
2026.06.01,03:22,0.596990,0.596990,0.596940,0.596950,0
2026.06.01,03:23,0.596930,0.597000,0.596920,0.596940,0
2026.06.01,03:24,0.596940,0.597010,0.596930,0.597010,0
2026.06.01,03:25,0.597010,0.597020,0.596940,0.596980,0
2026.06.01,03:26,0.596980,0.597030,0.596940,0.597030,0
2026.06.01,03:27,0.597020,0.597060,0.597020,0.597060,0
2026.06.01,03:28,0.597070,0.597130,0.597030,0.597060,0
2026.06.01,03:29,0.597070,0.597120,0.597060,0.597120,0
2026.06.01,03:30,0.597120,0.597240,0.597110,0.597160,0
2026.06.01,03:31,0.597150,0.597200,0.597130,0.597170,0
2026.06.01,03:32,0.597190,0.597200,0.597110,0.597140,0
2026.06.01,03:33,0.597160,0.597170,0.597140,0.597150,0
2026.06.01,03:34,0.597150,0.597190,0.597150,0.597180,0
2026.06.01,03:35,0.597180,0.597190,0.597000,0.597000,0
2026.06.01,03:36,0.596980,0.597000,0.596880,0.596880,0
2026.06.01,03:37,0.596920,0.596960,0.596920,0.596930,0
2026.06.01,03:38,0.596890,0.596950,0.596880,0.596950,0
2026.06.01,03:39,0.596950,0.596950,0.596850,0.596850,0
2026.06.01,03:40,0.596860,0.596860,0.596750,0.596790,0
2026.06.01,03:41,0.596800,0.596830,0.596620,0.596620,0
2026.06.01,03:42,0.596610,0.596680,0.596580,0.596590,0
2026.06.01,03:43,0.596590,0.596680,0.596570,0.596680,0
2026.06.01,03:44,0.596700,0.596720,0.596650,0.596650,0
2026.06.01,03:45,0.596640,0.596700,0.596580,0.596580,0
2026.06.01,03:46,0.596580,0.596580,0.596490,0.596530,0
2026.06.01,03:47,0.596520,0.596590,0.596520,0.596590,0
2026.06.01,03:48,0.596600,0.596740,0.596600,0.596740,0
2026.06.01,03:49,0.596710,0.596760,0.596680,0.596750,0
2026.06.01,03:50,0.596750,0.596830,0.596750,0.596830,0
2026.06.01,03:51,0.596820,0.596820,0.596650,0.596700,0
2026.06.01,03:52,0.596690,0.596700,0.596630,0.596650,0
2026.06.01,03:53,0.596710,0.596740,0.596680,0.596720,0
2026.06.01,03:54,0.596720,0.596740,0.596670,0.596730,0
2026.06.01,03:55,0.596760,0.596800,0.596740,0.596740,0
2026.06.01,03:56,0.596750,0.596790,0.596680,0.596700,0
2026.06.01,03:57,0.596690,0.596750,0.596660,0.596730,0
2026.06.01,03:58,0.596700,0.596750,0.596700,0.596700,0
2026.06.01,03:59,0.596690,0.596750,0.596690,0.596740,0
2026.06.01,04:00,0.596770,0.596860,0.596770,0.596770,0
2026.06.01,04:01,0.596790,0.596860,0.596770,0.596840,0
2026.06.01,04:02,0.596870,0.596920,0.596830,0.596890,0
2026.06.01,04:03,0.596890,0.596890,0.596810,0.596850,0
2026.06.01,04:04,0.596860,0.596910,0.596820,0.596820,0
2026.06.01,04:05,0.596840,0.596850,0.596750,0.596750,0
2026.06.01,04:06,0.596750,0.596760,0.596700,0.596760,0
2026.06.01,04:07,0.596770,0.596830,0.596680,0.596690,0
2026.06.01,04:08,0.596690,0.596710,0.596640,0.596690,0
2026.06.01,04:09,0.596700,0.596750,0.596700,0.596740,0
2026.06.01,04:10,0.596750,0.596850,0.596740,0.596810,0
2026.06.01,04:11,0.596800,0.596870,0.596780,0.596780,0
2026.06.01,04:12,0.596790,0.596790,0.596730,0.596750,0
2026.06.01,04:13,0.596770,0.596800,0.596710,0.596750,0
2026.06.01,04:14,0.596750,0.596800,0.596750,0.596800,0
2026.06.01,04:15,0.596790,0.596800,0.596750,0.596750,0
2026.06.01,04:16,0.596730,0.596740,0.596690,0.596690,0
2026.06.01,04:17,0.596700,0.596740,0.596630,0.596740,0
2026.06.01,04:18,0.596720,0.596760,0.596710,0.596740,0
2026.06.01,04:19,0.596730,0.596760,0.596650,0.596650,0
2026.06.01,04:20,0.596640,0.596640,0.596570,0.596630,0
2026.06.01,04:21,0.596620,0.596680,0.596590,0.596650,0
2026.06.01,04:22,0.596640,0.596750,0.596640,0.596740,0
2026.06.01,04:23,0.596720,0.596770,0.596690,0.596710,0
2026.06.01,04:24,0.596700,0.596700,0.596630,0.596680,0
2026.06.01,04:25,0.596670,0.596790,0.596670,0.596740,0
2026.06.01,04:26,0.596730,0.596750,0.596600,0.596600,0
2026.06.01,04:27,0.596630,0.596680,0.596620,0.596670,0
2026.06.01,04:28,0.596660,0.596700,0.596630,0.596700,0
2026.06.01,04:29,0.596680,0.596680,0.596630,0.596660,0
2026.06.01,04:30,0.596670,0.596720,0.596570,0.596570,0
2026.06.01,04:31,0.596570,0.596580,0.596530,0.596540,0
2026.06.01,04:32,0.596560,0.596680,0.596560,0.596670,0
2026.06.01,04:33,0.596660,0.596670,0.596620,0.596620,0
2026.06.01,04:34,0.596610,0.596670,0.596610,0.596650,0
2026.06.01,04:35,0.596630,0.596630,0.596580,0.596590,0
2026.06.01,04:36,0.596580,0.596600,0.596490,0.596500,0
2026.06.01,04:37,0.596490,0.596490,0.596220,0.596280,0
2026.06.01,04:38,0.596300,0.596300,0.596200,0.596200,0
2026.06.01,04:39,0.596200,0.596320,0.596200,0.596280,0
2026.06.01,04:40,0.596290,0.596320,0.596210,0.596210,0
2026.06.01,04:41,0.596260,0.596310,0.596250,0.596290,0
2026.06.01,04:42,0.596290,0.596370,0.596290,0.596310,0
2026.06.01,04:43,0.596310,0.596510,0.596310,0.596420,0
2026.06.01,04:44,0.596430,0.596460,0.596410,0.596460,0
2026.06.01,04:45,0.596480,0.596510,0.596400,0.596400,0
2026.06.01,04:46,0.596400,0.596410,0.596250,0.596390,0
2026.06.01,04:47,0.596390,0.596450,0.596370,0.596420,0
2026.06.01,04:48,0.596410,0.596410,0.596290,0.596330,0
2026.06.01,04:49,0.596340,0.596400,0.596300,0.596350,0
2026.06.01,04:50,0.596350,0.596410,0.596310,0.596350,0
2026.06.01,04:51,0.596350,0.596410,0.596340,0.596410,0
2026.06.01,04:52,0.596400,0.596470,0.596400,0.596470,0
2026.06.01,04:53,0.596460,0.596470,0.596440,0.596460,0
2026.06.01,04:54,0.596460,0.596460,0.596360,0.596390,0
2026.06.01,04:55,0.596400,0.596410,0.596360,0.596390,0
2026.06.01,04:56,0.596400,0.596450,0.596400,0.596430,0
2026.06.01,04:57,0.596410,0.596540,0.596410,0.596510,0
2026.06.01,04:58,0.596510,0.596540,0.596500,0.596540,0
2026.06.01,04:59,0.596550,0.596570,0.596550,0.596570,0
2026.06.01,05:00,0.596590,0.596640,0.596580,0.596590,0
2026.06.01,05:01,0.596590,0.596610,0.596550,0.596590,0
2026.06.01,05:02,0.596590,0.596590,0.596440,0.596490,0
2026.06.01,05:03,0.596490,0.596530,0.596340,0.596340,0
2026.06.01,05:04,0.596350,0.596380,0.596230,0.596260,0
2026.06.01,05:05,0.596280,0.596300,0.596110,0.596120,0
2026.06.01,05:06,0.596110,0.596150,0.596030,0.596040,0
2026.06.01,05:07,0.596040,0.596070,0.595960,0.595960,0
2026.06.01,05:08,0.595980,0.596040,0.595970,0.596010,0
2026.06.01,05:09,0.596020,0.596120,0.596020,0.596080,0
2026.06.01,05:10,0.596080,0.596080,0.595890,0.595960,0
2026.06.01,05:11,0.596000,0.596000,0.595910,0.595970,0
2026.06.01,05:12,0.595970,0.595980,0.595860,0.595890,0
2026.06.01,05:13,0.595900,0.595940,0.595880,0.595880,0
2026.06.01,05:14,0.595900,0.595930,0.595810,0.595810,0
2026.06.01,05:15,0.595840,0.595870,0.595810,0.595870,0
2026.06.01,05:16,0.595850,0.595880,0.595820,0.595830,0
2026.06.01,05:17,0.595830,0.595980,0.595820,0.595960,0
2026.06.01,05:18,0.595960,0.595970,0.595870,0.595900,0
2026.06.01,05:19,0.595870,0.595900,0.595850,0.595880,0
2026.06.01,05:20,0.595880,0.595880,0.595790,0.595810,0
2026.06.01,05:21,0.595810,0.595820,0.595760,0.595820,0
2026.06.01,05:22,0.595790,0.595800,0.595650,0.595680,0
2026.06.01,05:23,0.595670,0.595680,0.595570,0.595600,0
2026.06.01,05:24,0.595610,0.595670,0.595610,0.595610,0
2026.06.01,05:25,0.595590,0.595590,0.595510,0.595560,0
2026.06.01,05:26,0.595540,0.595570,0.595480,0.595480,0
2026.06.01,05:27,0.595500,0.595640,0.595480,0.595560,0
2026.06.01,05:28,0.595560,0.595600,0.595510,0.595520,0
2026.06.01,05:29,0.595510,0.595560,0.595450,0.595540,0
2026.06.01,05:30,0.595560,0.595590,0.595450,0.595450,0
2026.06.01,05:31,0.595490,0.595560,0.595490,0.595520,0
2026.06.01,05:32,0.595530,0.595610,0.595510,0.595530,0
2026.06.01,05:33,0.595530,0.595530,0.595460,0.595490,0
2026.06.01,05:34,0.595460,0.595490,0.595400,0.595440,0
2026.06.01,05:35,0.595440,0.595460,0.595400,0.595430,0
2026.06.01,05:36,0.595430,0.595440,0.595370,0.595380,0
2026.06.01,05:37,0.595380,0.595520,0.595380,0.595510,0
2026.06.01,05:38,0.595520,0.595540,0.595480,0.595510,0
2026.06.01,05:39,0.595510,0.595530,0.595450,0.595470,0
2026.06.01,05:40,0.595460,0.595540,0.595460,0.595510,0
2026.06.01,05:41,0.595510,0.595570,0.595480,0.595550,0
2026.06.01,05:42,0.595560,0.595560,0.595490,0.595490,0
2026.06.01,05:43,0.595490,0.595520,0.595470,0.595510,0
2026.06.01,05:44,0.595500,0.595510,0.595390,0.595390,0
2026.06.01,05:45,0.595380,0.595430,0.595340,0.595350,0
2026.06.01,05:46,0.595330,0.595340,0.595240,0.595270,0
2026.06.01,05:47,0.595280,0.595310,0.595260,0.595310,0
2026.06.01,05:48,0.595300,0.595320,0.595240,0.595250,0
2026.06.01,05:49,0.595240,0.595240,0.595070,0.595070,0
2026.06.01,05:50,0.595110,0.595240,0.595110,0.595180,0
2026.06.01,05:51,0.595170,0.595180,0.595120,0.595120,0
2026.06.01,05:52,0.595130,0.595240,0.595130,0.595220,0
2026.06.01,05:53,0.595210,0.595270,0.595210,0.595220,0
2026.06.01,05:54,0.595210,0.595280,0.595190,0.595260,0
2026.06.01,05:55,0.595270,0.595270,0.595180,0.595180,0
2026.06.01,05:56,0.595180,0.595180,0.595070,0.595090,0
2026.06.01,05:57,0.595100,0.595210,0.595080,0.595150,0
2026.06.01,05:58,0.595150,0.595150,0.595060,0.595080,0
2026.06.01,05:59,0.595100,0.595160,0.595090,0.595140,0
2026.06.01,06:00,0.595150,0.595180,0.595060,0.595110,0
2026.06.01,06:01,0.595100,0.595100,0.594990,0.595030,0
2026.06.01,06:02,0.595020,0.595020,0.594970,0.595010,0
2026.06.01,06:03,0.595020,0.595060,0.594980,0.595000,0
2026.06.01,06:04,0.594990,0.595080,0.594980,0.595060,0
2026.06.01,06:05,0.595050,0.595050,0.594960,0.594980,0
2026.06.01,06:06,0.594980,0.595060,0.594970,0.595020,0
2026.06.01,06:07,0.595020,0.595070,0.595000,0.595040,0
2026.06.01,06:08,0.595040,0.595060,0.595000,0.595060,0
2026.06.01,06:09,0.595060,0.595080,0.595020,0.595020,0
2026.06.01,06:10,0.595010,0.595080,0.595010,0.595040,0
2026.06.01,06:11,0.595040,0.595120,0.595030,0.595120,0
2026.06.01,06:12,0.595120,0.595180,0.595110,0.595180,0
2026.06.01,06:13,0.595160,0.595180,0.595130,0.595150,0
2026.06.01,06:14,0.595150,0.595180,0.595130,0.595130,0
2026.06.01,06:15,0.595120,0.595150,0.595070,0.595110,0
2026.06.01,06:16,0.595130,0.595150,0.595090,0.595100,0
2026.06.01,06:17,0.595110,0.595170,0.595110,0.595130,0
2026.06.01,06:18,0.595120,0.595120,0.595050,0.595070,0
2026.06.01,06:19,0.595080,0.595090,0.595000,0.595000,0
2026.06.01,06:20,0.595010,0.595060,0.595010,0.595060,0
2026.06.01,06:21,0.595080,0.595080,0.595030,0.595070,0
2026.06.01,06:22,0.595070,0.595130,0.595070,0.595090,0
2026.06.01,06:23,0.595090,0.595150,0.595090,0.595150,0
2026.06.01,06:24,0.595140,0.595170,0.595080,0.595170,0
2026.06.01,06:25,0.595130,0.595180,0.595130,0.595180,0
2026.06.01,06:26,0.595170,0.595240,0.595160,0.595220,0
2026.06.01,06:27,0.595220,0.595280,0.595210,0.595270,0
2026.06.01,06:28,0.595280,0.595320,0.595280,0.595320,0
2026.06.01,06:29,0.595320,0.595380,0.595320,0.595330,0
2026.06.01,06:30,0.595320,0.595450,0.595320,0.595440,0
2026.06.01,06:31,0.595450,0.595470,0.595430,0.595470,0
2026.06.01,06:32,0.595460,0.595470,0.595440,0.595450,0
2026.06.01,06:33,0.595470,0.595480,0.595360,0.595400,0
2026.06.01,06:34,0.595400,0.595430,0.595400,0.595420,0
2026.06.01,06:35,0.595430,0.595460,0.595400,0.595410,0
2026.06.01,06:36,0.595410,0.595420,0.595390,0.595420,0
2026.06.01,06:37,0.595420,0.595490,0.595340,0.595470,0
2026.06.01,06:38,0.595470,0.595470,0.595400,0.595460,0
2026.06.01,06:39,0.595440,0.595440,0.595400,0.595400,0
2026.06.01,06:40,0.595390,0.595520,0.595390,0.595510,0
2026.06.01,06:41,0.595510,0.595510,0.595420,0.595440,0
2026.06.01,06:42,0.595430,0.595450,0.595430,0.595450,0
2026.06.01,06:43,0.595430,0.595480,0.595390,0.595470,0
2026.06.01,06:44,0.595460,0.595590,0.595460,0.595540,0
2026.06.01,06:45,0.595530,0.595530,0.595450,0.595480,0
2026.06.01,06:46,0.595490,0.595510,0.595440,0.595440,0
2026.06.01,06:47,0.595440,0.595560,0.595440,0.595540,0
2026.06.01,06:48,0.595530,0.595600,0.595530,0.595590,0
2026.06.01,06:49,0.595590,0.595660,0.595590,0.595590,0
2026.06.01,06:50,0.595580,0.595590,0.595510,0.595510,0
2026.06.01,06:51,0.595490,0.595550,0.595490,0.595550,0
2026.06.01,06:52,0.595540,0.595560,0.595540,0.595550,0
2026.06.01,06:53,0.595550,0.595600,0.595520,0.595560,0
2026.06.01,06:54,0.595560,0.595590,0.595550,0.595560,0
2026.06.01,06:55,0.595560,0.595610,0.595560,0.595600,0
2026.06.01,06:56,0.595590,0.595590,0.595540,0.595560,0
2026.06.01,06:57,0.595550,0.595550,0.595550,0.595550,0
2026.06.01,06:58,0.595550,0.595590,0.595510,0.595510,0
2026.06.01,06:59,0.595520,0.595590,0.595520,0.595590,0
2026.06.01,07:00,0.595580,0.595600,0.595550,0.595560,0
2026.06.01,07:01,0.595550,0.595550,0.595450,0.595480,0
2026.06.01,07:02,0.595470,0.595500,0.595440,0.595440,0
2026.06.01,07:03,0.595450,0.595510,0.595430,0.595500,0
