2025.01.01,18:25,2.235230,2.235360,2.235130,2.235220,0
2025.01.01,18:26,2.235120,2.235330,2.235010,2.235210,0
2025.01.01,18:27,2.235230,2.235440,2.235110,2.235270,0
2025.01.01,18:28,2.235370,2.235570,2.235260,2.235380,0
2025.01.01,18:29,2.235370,2.235380,2.235060,2.235150,0
2025.01.01,18:30,2.235200,2.235810,2.235060,2.235770,0
2025.01.01,18:31,2.235770,2.235770,2.235460,2.235460,0
2025.01.01,18:32,2.235450,2.235650,2.235300,2.235300,0
2025.01.01,18:33,2.235330,2.235780,2.235330,2.235770,0
2025.01.01,18:34,2.235780,2.235780,2.235470,2.235620,0
2025.01.01,18:35,2.235600,2.235810,2.235580,2.235810,0
2025.01.01,18:36,2.235870,2.235870,2.235520,2.235520,0
2025.01.01,18:37,2.235570,2.235620,2.235370,2.235430,0
2025.01.01,18:38,2.235420,2.235520,2.235170,2.235470,0
2025.01.01,18:39,2.235430,2.235660,2.235230,2.235510,0
2025.01.01,18:40,2.235510,2.235560,2.235430,2.235470,0
2025.01.01,18:41,2.235470,2.235600,2.235470,2.235600,0
2025.01.01,18:42,2.235590,2.235720,2.235550,2.235710,0
2025.01.01,18:43,2.235670,2.235720,2.235450,2.235560,0
2025.01.01,18:44,2.235570,2.235900,2.235560,2.235900,0
2025.01.01,18:45,2.235960,2.235960,2.235630,2.235790,0
2025.01.01,18:46,2.235800,2.236020,2.235720,2.235920,0
2025.01.01,18:47,2.235900,2.236010,2.235870,2.235930,0
2025.01.01,18:48,2.235940,2.236060,2.235710,2.235800,0
2025.01.01,18:49,2.235890,2.235960,2.235770,2.235940,0
2025.01.01,18:50,2.235920,2.235940,2.235440,2.235730,0
2025.01.01,18:51,2.235720,2.235770,2.235400,2.235590,0
2025.01.01,18:52,2.235590,2.235590,2.235160,2.235480,0
2025.01.01,18:53,2.235480,2.235560,2.235380,2.235490,0
2025.01.01,18:54,2.235480,2.235540,2.235170,2.235290,0
2025.01.01,18:55,2.235300,2.235690,2.235250,2.235690,0
2025.01.01,18:56,2.235740,2.235760,2.235480,2.235490,0
2025.01.01,18:57,2.235460,2.235980,2.235460,2.235980,0
2025.01.01,18:58,2.235990,2.236280,2.235870,2.236210,0
2025.01.01,18:59,2.236210,2.236340,2.236090,2.236220,0
2025.01.01,19:00,2.236220,2.236470,2.235970,2.236290,0
2025.01.01,19:01,2.236330,2.236410,2.236070,2.236080,0
2025.01.01,19:02,2.236080,2.236450,2.236080,2.236380,0
2025.01.01,19:03,2.236370,2.236370,2.235830,2.235850,0
2025.01.01,19:04,2.235890,2.236120,2.235440,2.235440,0
2025.01.01,19:05,2.235660,2.235820,2.235330,2.235820,0
2025.01.01,19:06,2.235600,2.236010,2.235520,2.235950,0
2025.01.01,19:07,2.235970,2.235970,2.235480,2.235520,0
2025.01.01,19:08,2.235780,2.235780,2.235170,2.235430,0
2025.01.01,19:09,2.235420,2.235420,2.234770,2.234840,0
2025.01.01,19:10,2.234810,2.235090,2.234730,2.234730,0
2025.01.01,19:11,2.234860,2.235130,2.234690,2.234840,0
2025.01.01,19:12,2.235000,2.235630,2.235000,2.235630,0
2025.01.01,19:13,2.235470,2.235820,2.235470,2.235820,0
2025.01.01,19:14,2.235830,2.235830,2.235240,2.235410,0
2025.01.01,19:15,2.235570,2.235630,2.235210,2.235210,0
2025.01.01,19:16,2.235170,2.235520,2.234840,2.235490,0
2025.01.01,19:17,2.235240,2.235540,2.235080,2.235090,0
2025.01.01,19:18,2.235080,2.235590,2.235080,2.235590,0
2025.01.01,19:19,2.235320,2.235720,2.235250,2.235280,0
2025.01.01,19:20,2.235300,2.235800,2.235300,2.235700,0
2025.01.01,19:21,2.235700,2.235700,2.235210,2.235490,0
2025.01.01,19:22,2.235210,2.235820,2.235160,2.235820,0
2025.01.01,19:23,2.235800,2.235840,2.235570,2.235570,0
2025.01.01,19:24,2.235600,2.235710,2.235330,2.235370,0
2025.01.01,19:25,2.235400,2.235400,2.235210,2.235240,0
2025.01.01,19:26,2.235170,2.235400,2.235150,2.235380,0
2025.01.01,19:27,2.235380,2.235380,2.235150,2.235200,0
2025.01.01,19:28,2.235230,2.235290,2.235200,2.235260,0
2025.01.01,19:29,2.235240,2.235280,2.235180,2.235250,0
2025.01.01,19:30,2.235230,2.235780,2.235230,2.235620,0
2025.01.01,19:31,2.235660,2.235720,2.235630,2.235700,0
2025.01.01,19:32,2.235720,2.235880,2.235640,2.235840,0
2025.01.01,19:33,2.235830,2.236360,2.235690,2.236190,0
2025.01.01,19:34,2.236240,2.236240,2.235880,2.235880,0
2025.01.01,19:35,2.235900,2.236170,2.235900,2.236100,0
2025.01.01,19:36,2.236020,2.236060,2.235860,2.236050,0
2025.01.01,19:37,2.236050,2.236240,2.235980,2.236050,0
2025.01.01,19:38,2.235980,2.236070,2.235960,2.236030,0
2025.01.01,19:39,2.235920,2.236050,2.235920,2.236010,0
2025.01.01,19:40,2.236020,2.236190,2.235810,2.235810,0
2025.01.01,19:41,2.235810,2.235810,2.235600,2.235670,0
2025.01.01,19:42,2.235670,2.235680,2.235400,2.235510,0
2025.01.01,19:43,2.235520,2.235560,2.235280,2.235280,0
2025.01.01,19:44,2.235370,2.235400,2.235250,2.235300,0
2025.01.01,19:45,2.235290,2.235310,2.235030,2.235110,0
2025.01.01,19:46,2.235160,2.235220,2.234990,2.235070,0
2025.01.01,19:47,2.235090,2.235090,2.234650,2.234650,0
2025.01.01,19:48,2.234670,2.234920,2.234430,2.234430,0
2025.01.01,19:49,2.234440,2.234540,2.234270,2.234490,0
2025.01.01,19:50,2.234490,2.234530,2.234150,2.234220,0
2025.01.01,19:51,2.234260,2.234300,2.234170,2.234250,0
2025.01.01,19:52,2.234220,2.234480,2.233990,2.234200,0
2025.01.01,19:53,2.234170,2.234170,2.233140,2.233340,0
2025.01.01,19:54,2.233380,2.233600,2.233380,2.233480,0
2025.01.01,19:55,2.233440,2.233910,2.233370,2.233700,0
2025.01.01,19:56,2.233700,2.233720,2.233400,2.233450,0
2025.01.01,19:57,2.233420,2.233420,2.233000,2.233070,0
2025.01.01,19:58,2.233110,2.233170,2.232770,2.233170,0
2025.01.01,19:59,2.233190,2.233490,2.233080,2.233430,0
2025.01.01,20:00,2.233430,2.233850,2.233250,2.233750,0
2025.01.01,20:01,2.233790,2.233800,2.233510,2.233700,0
2025.01.01,20:02,2.233660,2.233670,2.233160,2.233190,0
2025.01.01,20:03,2.233230,2.233360,2.232770,2.232890,0
2025.01.01,20:04,2.232890,2.232940,2.232360,2.232450,0
2025.01.01,20:05,2.232450,2.232670,2.232210,2.232460,0
2025.01.01,20:06,2.232460,2.232460,2.231650,2.231880,0
2025.01.01,20:07,2.231890,2.232170,2.231720,2.231810,0
2025.01.01,20:08,2.231950,2.232210,2.231770,2.231980,0
2025.01.01,20:09,2.231990,2.232220,2.231710,2.232030,0
2025.01.01,20:10,2.232030,2.232330,2.231850,2.232100,0
2025.01.01,20:11,2.232070,2.232190,2.231950,2.231960,0
2025.01.01,20:12,2.232000,2.232110,2.231760,2.231790,0
2025.01.01,20:13,2.231840,2.231890,2.231420,2.231460,0
2025.01.01,20:14,2.231460,2.231630,2.231280,2.231500,0
2025.01.01,20:15,2.231440,2.231620,2.231020,2.231410,0
2025.01.01,20:16,2.231400,2.231920,2.231330,2.231890,0
2025.01.01,20:17,2.231890,2.231930,2.231480,2.231500,0
2025.01.01,20:18,2.231550,2.231780,2.231520,2.231780,0
2025.01.01,20:19,2.231770,2.231850,2.231490,2.231610,0
2025.01.01,20:20,2.231600,2.231640,2.231160,2.231160,0
2025.01.01,20:21,2.231160,2.231190,2.230860,2.230940,0
2025.01.01,20:22,2.230940,2.231100,2.230890,2.230950,0
2025.01.01,20:23,2.230940,2.230960,2.230410,2.230510,0
2025.01.01,20:24,2.230480,2.230770,2.230480,2.230730,0
2025.01.01,20:25,2.230690,2.230890,2.230510,2.230890,0
2025.01.01,20:26,2.230890,2.231050,2.230820,2.230820,0
2025.01.01,20:27,2.230810,2.230940,2.230760,2.230820,0
2025.01.01,20:28,2.230850,2.230950,2.230810,2.230930,0
2025.01.01,20:29,2.230930,2.231120,2.230650,2.230650,0
2025.01.01,20:30,2.230640,2.231660,2.230640,2.231340,0
2025.01.01,20:31,2.231480,2.231480,2.230840,2.231120,0
2025.01.01,20:32,2.231090,2.231240,2.230850,2.231110,0
2025.01.01,20:33,2.231120,2.231300,2.230980,2.231010,0
2025.01.01,20:34,2.231000,2.231350,2.231000,2.231130,0
2025.01.01,20:35,2.231150,2.231600,2.231150,2.231300,0
2025.01.01,20:36,2.231400,2.231400,2.230910,2.231100,0
2025.01.01,20:37,2.231080,2.231110,2.230670,2.230890,0
2025.01.01,20:38,2.230880,2.230970,2.230440,2.230470,0
2025.01.01,20:39,2.230480,2.230550,2.230310,2.230310,0
2025.01.01,20:40,2.230320,2.230500,2.230100,2.230260,0
2025.01.01,20:41,2.230160,2.230320,2.229640,2.229640,0
2025.01.01,20:42,2.229690,2.230070,2.229450,2.229610,0
2025.01.01,20:43,2.229620,2.229760,2.229200,2.229760,0
2025.01.01,20:44,2.229670,2.230440,2.229640,2.229640,0
2025.01.01,20:45,2.229850,2.231030,2.229850,2.231010,0
2025.01.01,20:46,2.230990,2.231030,2.230840,2.230960,0
2025.01.01,20:47,2.230970,2.231010,2.230580,2.230630,0
2025.01.01,20:48,2.230600,2.230630,2.230060,2.230300,0
2025.01.01,20:49,2.230300,2.230540,2.230270,2.230490,0
2025.01.01,20:50,2.230500,2.230530,2.229860,2.229870,0
2025.01.01,20:51,2.229840,2.230230,2.229840,2.230000,0
2025.01.01,20:52,2.229990,2.230070,2.229590,2.230070,0
2025.01.01,20:53,2.230070,2.230210,2.229550,2.229560,0
2025.01.01,20:54,2.229520,2.229690,2.229370,2.229490,0
2025.01.01,20:55,2.229490,2.229730,2.229440,2.229720,0
2025.01.01,20:56,2.229730,2.229750,2.229440,2.229570,0
2025.01.01,20:57,2.229520,2.229620,2.229120,2.229420,0
2025.01.01,20:58,2.229440,2.229550,2.229040,2.229520,0
2025.01.01,20:59,2.229340,2.229690,2.229110,2.229440,0
2025.01.01,21:00,2.229230,2.229750,2.229230,2.229610,0
2025.01.01,21:01,2.229600,2.229630,2.228890,2.228890,0
2025.01.01,21:02,2.229140,2.229460,2.228760,2.229420,0
2025.01.01,21:03,2.229420,2.229420,2.228910,2.229140,0
2025.01.01,21:04,2.229140,2.229280,2.228750,2.229090,0
2025.01.01,21:05,2.229090,2.229200,2.228770,2.228950,0
2025.01.01,21:06,2.228970,2.229030,2.228720,2.228760,0
2025.01.01,21:07,2.228720,2.229320,2.228720,2.229280,0
2025.01.01,21:08,2.229280,2.229290,2.229130,2.229280,0
2025.01.01,21:09,2.229250,2.229310,2.229120,2.229310,0
2025.01.01,21:10,2.229340,2.229480,2.229190,2.229370,0
2025.01.01,21:11,2.229330,2.229500,2.229310,2.229390,0
2025.01.01,21:12,2.229350,2.229420,2.229130,2.229280,0
2025.01.01,21:13,2.229320,2.229530,2.229320,2.229450,0
2025.01.01,21:14,2.229470,2.229570,2.229360,2.229460,0
2025.01.01,21:15,2.229490,2.230040,2.229480,2.229980,0
2025.01.01,21:16,2.229940,2.230010,2.229860,2.230000,0
2025.01.01,21:17,2.229950,2.230090,2.229650,2.229650,0
2025.01.01,21:18,2.229490,2.229710,2.229460,2.229620,0
2025.01.01,21:19,2.229650,2.229820,2.229570,2.229780,0
2025.01.01,21:20,2.229810,2.229890,2.229640,2.229830,0
2025.01.01,21:21,2.229830,2.229930,2.229530,2.229880,0
2025.01.01,21:22,2.229900,2.230150,2.229790,2.230140,0
2025.01.01,21:23,2.230140,2.230230,2.229770,2.230200,0
2025.01.01,21:24,2.230210,2.230680,2.230120,2.230630,0
2025.01.01,21:25,2.230650,2.230730,2.230350,2.230350,0
2025.01.01,21:26,2.230380,2.230490,2.230320,2.230400,0
2025.01.01,21:27,2.230410,2.230630,2.230230,2.230340,0
2025.01.01,21:28,2.230440,2.230550,2.230320,2.230400,0
2025.01.01,21:29,2.230400,2.230400,2.230090,2.230150,0
2025.01.01,21:30,2.230200,2.230240,2.230050,2.230240,0
2025.01.01,21:31,2.230310,2.230640,2.230270,2.230620,0
2025.01.01,21:32,2.230630,2.230860,2.230610,2.230760,0
2025.01.01,21:33,2.230710,2.230940,2.230710,2.230890,0
2025.01.01,21:34,2.230890,2.231100,2.230760,2.230760,0
2025.01.01,21:35,2.230760,2.230970,2.230760,2.230820,0
2025.01.01,21:36,2.230920,2.231120,2.230880,2.231030,0
2025.01.01,21:37,2.231020,2.231260,2.230940,2.231100,0
2025.01.01,21:38,2.231150,2.231370,2.231040,2.231210,0
2025.01.01,21:39,2.231330,2.231330,2.230390,2.230430,0
2025.01.01,21:40,2.230510,2.230760,2.230390,2.230510,0
2025.01.01,21:41,2.230540,2.230700,2.230340,2.230630,0
2025.01.01,21:42,2.230730,2.230740,2.230230,2.230320,0
2025.01.01,21:43,2.230310,2.230360,2.230020,2.230120,0
2025.01.01,21:44,2.230110,2.230180,2.229990,2.230060,0
2025.01.01,21:45,2.230070,2.230160,2.230000,2.230030,0
2025.01.01,21:46,2.230080,2.230150,2.229810,2.229850,0
2025.01.01,21:47,2.229790,2.229830,2.229460,2.229660,0
2025.01.01,21:48,2.229650,2.229830,2.229530,2.229570,0
2025.01.01,21:49,2.229580,2.229600,2.229310,2.229470,0
2025.01.01,21:50,2.229470,2.229620,2.229240,2.229420,0
2025.01.01,21:51,2.229420,2.229660,2.229360,2.229430,0
2025.01.01,21:52,2.229420,2.229450,2.229000,2.229260,0
2025.01.01,21:53,2.229250,2.229360,2.229140,2.229210,0
2025.01.01,21:54,2.229210,2.229400,2.229080,2.229390,0
2025.01.01,21:55,2.229380,2.229620,2.229190,2.229560,0
2025.01.01,21:56,2.229560,2.229780,2.229530,2.229750,0
2025.01.01,21:57,2.229760,2.229760,2.229300,2.229400,0
2025.01.01,21:58,2.229390,2.229510,2.229250,2.229350,0
2025.01.01,21:59,2.229350,2.229460,2.229290,2.229360,0
2025.01.01,22:00,2.229370,2.229750,2.229370,2.229540,0
2025.01.01,22:01,2.229590,2.229610,2.229440,2.229460,0
2025.01.01,22:02,2.229550,2.229790,2.229480,2.229790,0
2025.01.01,22:03,2.229760,2.229870,2.229710,2.229850,0
2025.01.01,22:04,2.229840,2.229890,2.229580,2.229710,0
2025.01.01,22:05,2.229660,2.229820,2.229620,2.229790,0
2025.01.01,22:06,2.229840,2.229890,2.229560,2.229800,0
2025.01.01,22:07,2.229780,2.229790,2.229580,2.229610,0
2025.01.01,22:08,2.229610,2.229650,2.229550,2.229590,0
2025.01.01,22:09,2.229630,2.229680,2.229570,2.229630,0
2025.01.01,22:10,2.229630,2.229860,2.229580,2.229860,0
2025.01.01,22:11,2.229830,2.230180,2.229790,2.230180,0
2025.01.01,22:12,2.230190,2.230200,2.230000,2.230030,0
2025.01.01,22:13,2.230000,2.230090,2.229960,2.230030,0
2025.01.01,22:14,2.230070,2.230290,2.230070,2.230290,0
2025.01.01,22:15,2.230290,2.230320,2.230050,2.230180,0
2025.01.01,22:16,2.230150,2.230190,2.229940,2.230170,0
2025.01.01,22:17,2.230150,2.230290,2.230010,2.230010,0
2025.01.01,22:18,2.230020,2.230300,2.229960,2.230190,0
2025.01.01,22:19,2.230200,2.230380,2.230190,2.230370,0
2025.01.01,22:20,2.230430,2.230570,2.230380,2.230470,0
2025.01.01,22:21,2.230480,2.230540,2.230350,2.230350,0
2025.01.01,22:22,2.230400,2.230420,2.230270,2.230270,0
2025.01.01,22:23,2.230310,2.230370,2.230150,2.230170,0
2025.01.01,22:24,2.230180,2.230350,2.230180,2.230330,0
2025.01.01,22:25,2.230330,2.230500,2.230240,2.230470,0
2025.01.01,22:26,2.230510,2.230750,2.230480,2.230570,0
2025.01.01,22:27,2.230560,2.230780,2.230520,2.230620,0
2025.01.01,22:28,2.230650,2.230660,2.230430,2.230650,0
2025.01.01,22:29,2.230630,2.230830,2.230600,2.230660,0
2025.01.01,22:30,2.230660,2.230970,2.230640,2.230880,0
2025.01.01,22:31,2.230800,2.231070,2.230790,2.230970,0
2025.01.01,22:32,2.230970,2.231000,2.230920,2.230940,0
2025.01.01,22:33,2.230950,2.231400,2.230950,2.231240,0
2025.01.01,22:34,2.231270,2.231270,2.231060,2.231240,0
2025.01.01,22:35,2.231270,2.231300,2.231210,2.231220,0
2025.01.01,22:36,2.231260,2.231410,2.231260,2.231340,0
2025.01.01,22:37,2.231320,2.231390,2.231300,2.231320,0
2025.01.01,22:38,2.231330,2.231430,2.231280,2.231390,0
2025.01.01,22:39,2.231400,2.231720,2.231350,2.231720,0
2025.01.01,22:40,2.231710,2.231770,2.231570,2.231670,0
2025.01.01,22:41,2.231650,2.231860,2.231620,2.231720,0
2025.01.01,22:42,2.231700,2.231830,2.231700,2.231820,0
2025.01.01,22:43,2.231820,2.232030,2.231820,2.231990,0
2025.01.01,22:44,2.232000,2.232000,2.231660,2.231830,0
2025.01.01,22:45,2.231820,2.231880,2.231820,2.231840,0
2025.01.01,22:46,2.231840,2.231840,2.231580,2.231660,0
2025.01.01,22:47,2.231620,2.231940,2.231600,2.231930,0
2025.01.01,22:48,2.231950,2.232000,2.231880,2.231920,0
2025.01.01,22:49,2.231980,2.232140,2.231890,2.232070,0
2025.01.01,22:50,2.232020,2.232180,2.232010,2.232040,0
2025.01.01,22:51,2.232080,2.232190,2.232070,2.232110,0
2025.01.01,22:52,2.232040,2.232220,2.232030,2.232180,0
2025.01.01,22:53,2.232180,2.232220,2.232000,2.232080,0
2025.01.01,22:54,2.232040,2.232100,2.231930,2.232080,0
2025.01.01,22:55,2.232070,2.232100,2.231920,2.231920,0
2025.01.01,22:56,2.231940,2.231960,2.231820,2.231830,0
2025.01.01,22:57,2.231820,2.231830,2.231650,2.231720,0
2025.01.01,22:58,2.231630,2.231720,2.231600,2.231640,0
2025.01.01,22:59,2.231640,2.231920,2.231610,2.231820,0
2025.01.01,23:00,2.231840,2.231870,2.231680,2.231720,0
2025.01.01,23:01,2.231710,2.231730,2.231670,2.231680,0
2025.01.01,23:02,2.231670,2.231670,2.231370,2.231580,0
2025.01.01,23:03,2.231610,2.232010,2.231610,2.231980,0
2025.01.01,23:04,2.232000,2.232040,2.231830,2.231830,0
2025.01.01,23:05,2.231850,2.232000,2.231720,2.231770,0
2025.01.01,23:06,2.231770,2.231910,2.231670,2.231700,0
2025.01.01,23:07,2.231870,2.231950,2.231530,2.231550,0
2025.01.01,23:08,2.231560,2.231720,2.231290,2.231310,0
2025.01.01,23:09,2.231300,2.231490,2.231240,2.231370,0
2025.01.01,23:10,2.231320,2.231560,2.231320,2.231390,0
2025.01.01,23:11,2.231400,2.231400,2.230980,2.231040,0
2025.01.01,23:12,2.231050,2.231190,2.230870,2.230970,0
2025.01.01,23:13,2.231070,2.231210,2.230900,2.230930,0
2025.01.01,23:14,2.231090,2.231090,2.230840,2.230870,0
2025.01.01,23:15,2.230840,2.231110,2.230780,2.230860,0
2025.01.01,23:16,2.230990,2.231010,2.230750,2.231010,0
2025.01.01,23:17,2.231020,2.231180,2.230890,2.231180,0
2025.01.01,23:18,2.231180,2.231300,2.231020,2.231190,0
2025.01.01,23:19,2.231260,2.231260,2.231110,2.231170,0
2025.01.01,23:20,2.231090,2.231430,2.231080,2.231430,0
2025.01.01,23:21,2.231430,2.231520,2.231290,2.231520,0
2025.01.01,23:22,2.231500,2.231500,2.231070,2.231070,0
2025.01.01,23:23,2.231060,2.231550,2.231060,2.231480,0
2025.01.01,23:24,2.231680,2.231700,2.231360,2.231410,0
2025.01.01,23:25,2.231370,2.231450,2.231140,2.231140,0
2025.01.01,23:26,2.231140,2.231330,2.231140,2.231260,0
2025.01.01,23:27,2.231320,2.231460,2.231280,2.231460,0
2025.01.01,23:28,2.231430,2.231690,2.231410,2.231610,0
2025.01.01,23:29,2.231620,2.231670,2.231540,2.231590,0
2025.01.01,23:30,2.231580,2.231760,2.231580,2.231690,0
2025.01.01,23:31,2.231680,2.231780,2.231490,2.231740,0
2025.01.01,23:32,2.231740,2.231870,2.231180,2.231480,0
2025.01.01,23:33,2.231510,2.231510,2.231310,2.231310,0
2025.01.01,23:34,2.231310,2.231340,2.231110,2.231240,0
2025.01.01,23:35,2.231210,2.231300,2.231170,2.231280,0
2025.01.01,23:36,2.231280,2.231470,2.231200,2.231310,0
2025.01.01,23:37,2.231320,2.231390,2.231220,2.231340,0
2025.01.01,23:38,2.231300,2.231400,2.230730,2.230750,0
2025.01.01,23:39,2.230730,2.230810,2.230530,2.230540,0
2025.01.01,23:40,2.230470,2.230610,2.230450,2.230560,0
2025.01.01,23:41,2.230560,2.230630,2.230510,2.230580,0
2025.01.01,23:42,2.230580,2.230580,2.230360,2.230420,0
2025.01.01,23:43,2.230440,2.230550,2.230440,2.230510,0
2025.01.01,23:44,2.230510,2.230520,2.230430,2.230520,0
2025.01.01,23:45,2.230500,2.230630,2.230400,2.230410,0
2025.01.01,23:46,2.230430,2.230610,2.230380,2.230540,0
2025.01.01,23:47,2.230570,2.230600,2.230500,2.230520,0
2025.01.01,23:48,2.230570,2.230810,2.230530,2.230800,0
2025.01.01,23:49,2.230790,2.230940,2.230790,2.230890,0
2025.01.01,23:50,2.230930,2.230930,2.230650,2.230690,0
2025.01.01,23:51,2.230670,2.230810,2.230560,2.230710,0
2025.01.01,23:52,2.230710,2.230950,2.230710,2.230800,0
2025.01.01,23:53,2.230810,2.230880,2.230790,2.230800,0
2025.01.01,23:54,2.230760,2.230930,2.230760,2.230930,0
2025.01.01,23:55,2.230930,2.231320,2.230930,2.231250,0
2025.01.01,23:56,2.231250,2.231260,2.231170,2.231210,0
2025.01.01,23:57,2.231160,2.231230,2.231130,2.231130,0
2025.01.01,23:58,2.231180,2.231280,2.231090,2.231280,0
2025.01.01,23:59,2.231290,2.231370,2.231280,2.231350,0
2025.01.02,00:00,2.231340,2.231540,2.231300,2.231420,0
2025.01.02,00:01,2.231450,2.231840,2.231410,2.231660,0
2025.01.02,00:02,2.231700,2.231760,2.231570,2.231720,0
2025.01.02,00:03,2.231650,2.231680,2.231510,2.231650,0
2025.01.02,00:04,2.231740,2.231960,2.231680,2.231750,0
2025.01.02,00:05,2.231780,2.232060,2.231750,2.231950,0
2025.01.02,00:06,2.231950,2.232100,2.231920,2.232030,0
2025.01.02,00:07,2.232000,2.232400,2.232000,2.232390,0
2025.01.02,00:08,2.232360,2.232660,2.232320,2.232660,0
2025.01.02,00:09,2.232650,2.232670,2.232350,2.232480,0
2025.01.02,00:10,2.232530,2.232540,2.231580,2.231690,0
2025.01.02,00:11,2.231690,2.231800,2.231690,2.231730,0
2025.01.02,00:12,2.231740,2.231800,2.231450,2.231490,0
2025.01.02,00:13,2.231510,2.231700,2.231330,2.231370,0
2025.01.02,00:14,2.231400,2.231400,2.231140,2.231150,0
2025.01.02,00:15,2.231070,2.231220,2.231000,2.231110,0
2025.01.02,00:16,2.231130,2.231140,2.231010,2.231090,0
2025.01.02,00:17,2.231090,2.231220,2.231050,2.231170,0
2025.01.02,00:18,2.231170,2.231200,2.230930,2.230960,0
2025.01.02,00:19,2.230970,2.231050,2.230820,2.230890,0
2025.01.02,00:20,2.230900,2.231320,2.230900,2.230970,0
2025.01.02,00:21,2.230980,2.231100,2.230930,2.231090,0
2025.01.02,00:22,2.231090,2.231140,2.230870,2.230900,0
2025.01.02,00:23,2.230910,2.231060,2.230870,2.231020,0
2025.01.02,00:24,2.231070,2.231600,2.231020,2.231580,0
2025.01.02,00:25,2.231590,2.231900,2.231490,2.231850,0
2025.01.02,00:26,2.231850,2.232020,2.231820,2.231960,0
2025.01.02,00:27,2.232000,2.232080,2.231990,2.232050,0
