2024.01.01,18:45,2.015260,2.015490,2.015140,2.015490,0
2024.01.01,18:46,2.015430,2.015490,2.015310,2.015450,0
2024.01.01,18:47,2.015380,2.015640,2.015380,2.015630,0
2024.01.01,18:48,2.015610,2.015920,2.015590,2.015880,0
2024.01.01,18:49,2.015890,2.015930,2.015630,2.015800,0
2024.01.01,18:50,2.015800,2.015850,2.015680,2.015710,0
2024.01.01,18:51,2.015740,2.015740,2.015580,2.015590,0
2024.01.01,18:52,2.015580,2.015650,2.015500,2.015560,0
2024.01.01,18:53,2.015560,2.015630,2.015510,2.015590,0
2024.01.01,18:54,2.015590,2.015690,2.015460,2.015680,0
2024.01.01,18:55,2.015680,2.015700,2.015470,2.015670,0
2024.01.01,18:56,2.015660,2.015850,2.015560,2.015610,0
2024.01.01,18:57,2.015620,2.015650,2.015340,2.015450,0
2024.01.01,18:58,2.015440,2.015510,2.015400,2.015450,0
2024.01.01,18:59,2.015450,2.015490,2.015430,2.015470,0
2024.01.01,19:00,2.015450,2.015450,2.014450,2.014460,0
2024.01.01,19:01,2.014460,2.015080,2.014460,2.015040,0
2024.01.01,19:02,2.015050,2.015100,2.014730,2.014740,0
2024.01.01,19:03,2.014760,2.014990,2.014760,2.014960,0
2024.01.01,19:04,2.014960,2.015000,2.014900,2.014940,0
2024.01.01,19:05,2.014920,2.014980,2.014790,2.014930,0
2024.01.01,19:06,2.014930,2.015070,2.014810,2.015070,0
2024.01.01,19:07,2.015100,2.015130,2.014950,2.015110,0
2024.01.01,19:08,2.015080,2.015080,2.014710,2.014730,0
2024.01.01,19:09,2.014720,2.014740,2.014430,2.014440,0
2024.01.01,19:10,2.014430,2.014430,2.014210,2.014230,0
2024.01.01,19:11,2.014240,2.014340,2.014210,2.014270,0
2024.01.01,19:12,2.014270,2.014610,2.014250,2.014550,0
2024.01.01,19:13,2.014560,2.014760,2.014500,2.014760,0
2024.01.01,19:14,2.014760,2.014870,2.014700,2.014700,0
2024.01.01,19:15,2.014700,2.014830,2.014560,2.014820,0
2024.01.01,19:16,2.014850,2.015040,2.014850,2.014990,0
2024.01.01,19:17,2.015000,2.015300,2.014880,2.014910,0
2024.01.01,19:18,2.014910,2.015030,2.014870,2.014980,0
2024.01.01,19:19,2.014980,2.015110,2.014970,2.015070,0
2024.01.01,19:20,2.015060,2.015190,2.014900,2.015160,0
2024.01.01,19:21,2.015150,2.015220,2.015030,2.015160,0
2024.01.01,19:22,2.015180,2.015210,2.014930,2.015040,0
2024.01.01,19:23,2.015050,2.015180,2.015030,2.015100,0
2024.01.01,19:24,2.015100,2.015330,2.014990,2.015130,0
2024.01.01,19:25,2.015250,2.015330,2.015190,2.015270,0
2024.01.01,19:26,2.015250,2.015250,2.015160,2.015160,0
2024.01.01,19:27,2.015220,2.015250,2.015180,2.015180,0
2024.01.01,19:28,2.015170,2.015290,2.015110,2.015240,0
2024.01.01,19:29,2.015280,2.015480,2.015280,2.015340,0
2024.01.01,19:30,2.015310,2.015540,2.015250,2.015250,0
2024.01.01,19:31,2.015300,2.015350,2.015240,2.015280,0
2024.01.01,19:32,2.015260,2.015330,2.015170,2.015250,0
2024.01.01,19:33,2.015270,2.015380,2.015200,2.015230,0
2024.01.01,19:34,2.015200,2.015320,2.014940,2.014990,0
2024.01.01,19:35,2.015000,2.015100,2.014910,2.014920,0
2024.01.01,19:36,2.014940,2.015180,2.014920,2.015180,0
2024.01.01,19:37,2.015170,2.015180,2.015050,2.015080,0
2024.01.01,19:38,2.015080,2.015130,2.014950,2.015070,0
2024.01.01,19:39,2.015080,2.015090,2.014950,2.014950,0
2024.01.01,19:40,2.014950,2.015060,2.014910,2.014950,0
2024.01.01,19:41,2.014930,2.015040,2.014830,2.014890,0
2024.01.01,19:42,2.014900,2.015020,2.014890,2.014980,0
2024.01.01,19:43,2.014980,2.014980,2.014830,2.014870,0
2024.01.01,19:44,2.014850,2.014920,2.014840,2.014850,0
2024.01.01,19:45,2.014850,2.014850,2.014710,2.014850,0
2024.01.01,19:46,2.014870,2.014940,2.014860,2.014900,0
2024.01.01,19:47,2.014880,2.014950,2.014880,2.014930,0
2024.01.01,19:48,2.014930,2.015320,2.014930,2.015320,0
2024.01.01,19:49,2.015320,2.015320,2.015140,2.015140,0
2024.01.01,19:50,2.015150,2.015330,2.015130,2.015280,0
2024.01.01,19:51,2.015270,2.015300,2.015120,2.015230,0
2024.01.01,19:52,2.015240,2.015270,2.014870,2.014960,0
2024.01.01,19:53,2.014960,2.015140,2.014950,2.015080,0
2024.01.01,19:54,2.015090,2.015110,2.015040,2.015070,0
2024.01.01,19:55,2.015070,2.015310,2.015070,2.015180,0
2024.01.01,19:56,2.015140,2.015210,2.015010,2.015030,0
2024.01.01,19:57,2.015060,2.015290,2.015050,2.015220,0
2024.01.01,19:58,2.015210,2.015450,2.015210,2.015360,0
2024.01.01,19:59,2.015330,2.015410,2.015180,2.015230,0
2024.01.01,20:00,2.015230,2.015390,2.014840,2.015170,0
2024.01.01,20:01,2.015140,2.015260,2.014790,2.014790,0
2024.01.01,20:02,2.014830,2.015050,2.014630,2.014630,0
2024.01.01,20:03,2.014630,2.014780,2.014480,2.014740,0
2024.01.01,20:04,2.014750,2.014780,2.014210,2.014440,0
2024.01.01,20:05,2.014410,2.014760,2.014360,2.014660,0
2024.01.01,20:06,2.014670,2.014740,2.014070,2.014140,0
2024.01.01,20:07,2.014130,2.014410,2.014120,2.014400,0
2024.01.01,20:08,2.014420,2.014760,2.014380,2.014630,0
2024.01.01,20:09,2.014660,2.015240,2.014660,2.015190,0
2024.01.01,20:10,2.015180,2.015290,2.015090,2.015210,0
2024.01.01,20:11,2.015220,2.015540,2.015220,2.015460,0
2024.01.01,20:12,2.015500,2.015970,2.015460,2.015920,0
2024.01.01,20:13,2.015880,2.016020,2.015810,2.016020,0
2024.01.01,20:14,2.016020,2.016230,2.015900,2.016070,0
2024.01.01,20:15,2.016060,2.016210,2.015010,2.015280,0
2024.01.01,20:16,2.015270,2.015360,2.014990,2.015180,0
2024.01.01,20:17,2.015200,2.015820,2.015190,2.015700,0
2024.01.01,20:18,2.015680,2.016000,2.015680,2.015800,0
2024.01.01,20:19,2.015850,2.016080,2.015840,2.015900,0
2024.01.01,20:20,2.015890,2.015960,2.015650,2.015940,0
2024.01.01,20:21,2.015950,2.016140,2.015780,2.016050,0
2024.01.01,20:22,2.016040,2.016520,2.015910,2.016420,0
2024.01.01,20:23,2.016430,2.016480,2.016280,2.016290,0
2024.01.01,20:24,2.016310,2.016380,2.016030,2.016050,0
2024.01.01,20:25,2.016030,2.016360,2.016030,2.016330,0
2024.01.01,20:26,2.016360,2.016390,2.016100,2.016140,0
2024.01.01,20:27,2.016180,2.016260,2.015600,2.015610,0
2024.01.01,20:28,2.015610,2.015830,2.015520,2.015780,0
2024.01.01,20:29,2.015790,2.016030,2.015790,2.015820,0
2024.01.01,20:30,2.015800,2.016010,2.015630,2.015760,0
2024.01.01,20:31,2.015710,2.015800,2.015410,2.015570,0
2024.01.01,20:32,2.015610,2.015770,2.015500,2.015630,0
2024.01.01,20:33,2.015690,2.016470,2.015680,2.015970,0
2024.01.01,20:34,2.015990,2.016330,2.015830,2.016020,0
2024.01.01,20:35,2.016030,2.016550,2.015880,2.016170,0
2024.01.01,20:36,2.016200,2.016580,2.016140,2.016560,0
2024.01.01,20:37,2.016580,2.017160,2.016570,2.017110,0
2024.01.01,20:38,2.017110,2.017760,2.016970,2.017040,0
2024.01.01,20:39,2.017030,2.017310,2.016780,2.016910,0
2024.01.01,20:40,2.016950,2.017390,2.016940,2.016960,0
2024.01.01,20:41,2.016950,2.017170,2.016910,2.016940,0
2024.01.01,20:42,2.016930,2.017070,2.016820,2.016970,0
2024.01.01,20:43,2.016970,2.016970,2.016570,2.016710,0
2024.01.01,20:44,2.016710,2.016720,2.016410,2.016460,0
2024.01.01,20:45,2.016460,2.016480,2.015630,2.015810,0
2024.01.01,20:46,2.015820,2.016360,2.015820,2.016270,0
2024.01.01,20:47,2.016280,2.016310,2.015980,2.016160,0
2024.01.01,20:48,2.016120,2.016140,2.015770,2.015770,0
2024.01.01,20:49,2.015780,2.015950,2.015740,2.015930,0
2024.01.01,20:50,2.015930,2.016210,2.015850,2.016080,0
2024.01.01,20:51,2.016110,2.016510,2.016090,2.016500,0
2024.01.01,20:52,2.016500,2.016940,2.016400,2.016830,0
2024.01.01,20:53,2.016830,2.016950,2.016780,2.016830,0
2024.01.01,20:54,2.016830,2.017060,2.016830,2.017020,0
2024.01.01,20:55,2.017010,2.017600,2.016990,2.017420,0
2024.01.01,20:56,2.017410,2.018090,2.017410,2.018060,0
2024.01.01,20:57,2.018040,2.018170,2.017620,2.017630,0
2024.01.01,20:58,2.017620,2.017730,2.017550,2.017700,0
2024.01.01,20:59,2.017700,2.017870,2.017600,2.017640,0
2024.01.01,21:00,2.017670,2.018070,2.017620,2.018070,0
2024.01.01,21:01,2.018070,2.018280,2.018040,2.018070,0
2024.01.01,21:02,2.018070,2.018170,2.017800,2.017820,0
2024.01.01,21:03,2.017800,2.018380,2.017710,2.018360,0
2024.01.01,21:04,2.018380,2.018790,2.018330,2.018760,0
2024.01.01,21:05,2.018750,2.019010,2.018440,2.018450,0
2024.01.01,21:06,2.018470,2.018510,2.018270,2.018330,0
2024.01.01,21:07,2.018330,2.018520,2.018210,2.018520,0
2024.01.01,21:08,2.018560,2.018650,2.018460,2.018500,0
2024.01.01,21:09,2.018520,2.018630,2.018400,2.018420,0
2024.01.01,21:10,2.018420,2.018430,2.018110,2.018120,0
2024.01.01,21:11,2.018130,2.018200,2.017860,2.017930,0
2024.01.01,21:12,2.017920,2.018200,2.017880,2.018000,0
2024.01.01,21:13,2.017970,2.018030,2.017790,2.017900,0
2024.01.01,21:14,2.017920,2.018080,2.017780,2.017910,0
2024.01.01,21:15,2.017900,2.017960,2.017510,2.017700,0
2024.01.01,21:16,2.017700,2.017700,2.017370,2.017450,0
2024.01.01,21:17,2.017510,2.017700,2.017270,2.017270,0
2024.01.01,21:18,2.017290,2.017720,2.017240,2.017670,0
2024.01.01,21:19,2.017670,2.018030,2.017650,2.018030,0
2024.01.01,21:20,2.018030,2.018470,2.018030,2.018370,0
2024.01.01,21:21,2.018370,2.018370,2.017910,2.018000,0
2024.01.01,21:22,2.018000,2.018290,2.017970,2.018240,0
2024.01.01,21:23,2.018200,2.018330,2.017850,2.017890,0
2024.01.01,21:24,2.017920,2.017950,2.017780,2.017850,0
2024.01.01,21:25,2.017850,2.018010,2.017670,2.017990,0
2024.01.01,21:26,2.017970,2.018060,2.017770,2.017820,0
2024.01.01,21:27,2.017820,2.017820,2.017520,2.017580,0
2024.01.01,21:28,2.017660,2.017870,2.017660,2.017870,0
2024.01.01,21:29,2.017870,2.017990,2.017840,2.017900,0
2024.01.01,21:30,2.017910,2.018460,2.017750,2.018460,0
2024.01.01,21:31,2.018450,2.019040,2.018440,2.018590,0
2024.01.01,21:32,2.018600,2.018620,2.018440,2.018600,0
2024.01.01,21:33,2.018600,2.019340,2.018590,2.019000,0
2024.01.01,21:34,2.019000,2.019080,2.018840,2.019030,0
2024.01.01,21:35,2.019100,2.019460,2.019000,2.019150,0
2024.01.01,21:36,2.019170,2.019250,2.018840,2.018890,0
2024.01.01,21:37,2.018880,2.019020,2.018460,2.018500,0
2024.01.01,21:38,2.018500,2.018500,2.018180,2.018280,0
2024.01.01,21:39,2.018350,2.018700,2.018260,2.018700,0
2024.01.01,21:40,2.018700,2.018740,2.018500,2.018640,0
2024.01.01,21:41,2.018760,2.019350,2.018700,2.019350,0
2024.01.01,21:42,2.019340,2.019520,2.019060,2.019500,0
2024.01.01,21:43,2.019510,2.019750,2.019510,2.019640,0
2024.01.01,21:44,2.019660,2.019660,2.019180,2.019300,0
2024.01.01,21:45,2.019280,2.019320,2.019020,2.019310,0
2024.01.01,21:46,2.019290,2.019290,2.019040,2.019110,0
2024.01.01,21:47,2.019070,2.019100,2.018920,2.019090,0
2024.01.01,21:48,2.019110,2.019280,2.018900,2.019170,0
2024.01.01,21:49,2.019150,2.019180,2.019020,2.019120,0
2024.01.01,21:50,2.019130,2.019130,2.018720,2.018730,0
2024.01.01,21:51,2.018770,2.019160,2.018770,2.019130,0
2024.01.01,21:52,2.019140,2.019350,2.018880,2.018890,0
2024.01.01,21:53,2.018880,2.019130,2.018880,2.018920,0
2024.01.01,21:54,2.018900,2.019060,2.018770,2.018930,0
2024.01.01,21:55,2.018900,2.019040,2.018760,2.018760,0
2024.01.01,21:56,2.018770,2.018970,2.018610,2.018930,0
2024.01.01,21:57,2.018920,2.018920,2.018530,2.018560,0
2024.01.01,21:58,2.018550,2.018710,2.018490,2.018660,0
2024.01.01,21:59,2.018640,2.018640,2.018490,2.018560,0
2024.01.01,22:00,2.018500,2.018500,2.018040,2.018390,0
2024.01.01,22:01,2.018410,2.018540,2.018350,2.018400,0
2024.01.01,22:02,2.018440,2.018670,2.018400,2.018510,0
2024.01.01,22:03,2.018490,2.018690,2.018490,2.018600,0
2024.01.01,22:04,2.018530,2.018640,2.018470,2.018570,0
2024.01.01,22:05,2.018610,2.018630,2.018480,2.018610,0
2024.01.01,22:06,2.018630,2.018740,2.018530,2.018710,0
2024.01.01,22:07,2.018770,2.018830,2.018640,2.018640,0
2024.01.01,22:08,2.018670,2.018880,2.018660,2.018850,0
2024.01.01,22:09,2.018890,2.018890,2.018500,2.018780,0
2024.01.01,22:10,2.018760,2.018760,2.018560,2.018600,0
2024.01.01,22:11,2.018570,2.018670,2.018400,2.018580,0
2024.01.01,22:12,2.018590,2.018710,2.018580,2.018620,0
2024.01.01,22:13,2.018580,2.018870,2.018580,2.018820,0
2024.01.01,22:14,2.018810,2.019540,2.018810,2.019540,0
2024.01.01,22:15,2.019510,2.019690,2.019500,2.019610,0
2024.01.01,22:16,2.019580,2.020040,2.019580,2.019900,0
2024.01.01,22:17,2.019930,2.020100,2.019600,2.019750,0
2024.01.01,22:18,2.019750,2.019750,2.019480,2.019610,0
2024.01.01,22:19,2.019600,2.019650,2.019430,2.019470,0
2024.01.01,22:20,2.019490,2.019550,2.019250,2.019290,0
2024.01.01,22:21,2.019220,2.019410,2.019190,2.019410,0
2024.01.01,22:22,2.019390,2.019410,2.019080,2.019120,0
2024.01.01,22:23,2.019060,2.019180,2.019060,2.019180,0
2024.01.01,22:24,2.019150,2.019150,2.018860,2.018880,0
2024.01.01,22:25,2.018910,2.019000,2.018840,2.018960,0
2024.01.01,22:26,2.018950,2.019010,2.018940,2.018990,0
2024.01.01,22:27,2.018980,2.019070,2.018870,2.019000,0
2024.01.01,22:28,2.019010,2.019140,2.018980,2.019100,0
2024.01.01,22:29,2.019130,2.019130,2.018890,2.018930,0
2024.01.01,22:30,2.018950,2.019000,2.018760,2.018770,0
2024.01.01,22:31,2.018780,2.018940,2.018770,2.018880,0
2024.01.01,22:32,2.018890,2.018890,2.018510,2.018510,0
2024.01.01,22:33,2.018550,2.018690,2.018070,2.018070,0
2024.01.01,22:34,2.018060,2.018340,2.018060,2.018270,0
2024.01.01,22:35,2.018260,2.018260,2.018010,2.018100,0
2024.01.01,22:36,2.018070,2.018320,2.018070,2.018260,0
2024.01.01,22:37,2.018270,2.018390,2.018050,2.018360,0
2024.01.01,22:38,2.018360,2.018540,2.018340,2.018460,0
2024.01.01,22:39,2.018450,2.018640,2.018180,2.018180,0
2024.01.01,22:40,2.018180,2.018240,2.017730,2.017760,0
2024.01.01,22:41,2.017760,2.017760,2.017500,2.017500,0
2024.01.01,22:42,2.017500,2.017660,2.017490,2.017640,0
2024.01.01,22:43,2.017650,2.017650,2.017560,2.017610,0
2024.01.01,22:44,2.017670,2.017810,2.017670,2.017700,0
2024.01.01,22:45,2.017680,2.017960,2.017680,2.017960,0
2024.01.01,22:46,2.017950,2.018020,2.017830,2.017840,0
2024.01.01,22:47,2.017840,2.017960,2.017690,2.017770,0
2024.01.01,22:48,2.017760,2.017840,2.017740,2.017780,0
2024.01.01,22:49,2.017830,2.017910,2.017780,2.017780,0
2024.01.01,22:50,2.017770,2.017830,2.017410,2.017470,0
2024.01.01,22:51,2.017480,2.017680,2.017440,2.017660,0
2024.01.01,22:52,2.017660,2.017880,2.017640,2.017740,0
2024.01.01,22:53,2.017710,2.017810,2.017700,2.017710,0
2024.01.01,22:54,2.017740,2.017740,2.017480,2.017480,0
2024.01.01,22:55,2.017480,2.017510,2.017340,2.017340,0
2024.01.01,22:56,2.017390,2.017540,2.017340,2.017420,0
2024.01.01,22:57,2.017420,2.017960,2.017390,2.017950,0
2024.01.01,22:58,2.017930,2.018100,2.017860,2.018100,0
2024.01.01,22:59,2.018090,2.018210,2.018040,2.018130,0
2024.01.01,23:00,2.018120,2.018320,2.018000,2.018250,0
2024.01.01,23:01,2.018240,2.018420,2.018230,2.018410,0
2024.01.01,23:02,2.018400,2.018410,2.018190,2.018310,0
2024.01.01,23:03,2.018330,2.018340,2.018100,2.018210,0
2024.01.01,23:04,2.018190,2.018210,2.017690,2.017710,0
2024.01.01,23:05,2.017710,2.017860,2.017690,2.017780,0
2024.01.01,23:06,2.017800,2.017800,2.017710,2.017720,0
2024.01.01,23:07,2.017690,2.017720,2.017570,2.017690,0
2024.01.01,23:08,2.017700,2.017700,2.017520,2.017540,0
2024.01.01,23:09,2.017520,2.017530,2.017310,2.017370,0
2024.01.01,23:10,2.017400,2.017430,2.017110,2.017280,0
2024.01.01,23:11,2.017240,2.017340,2.017240,2.017340,0
2024.01.01,23:12,2.017350,2.017420,2.017200,2.017260,0
2024.01.01,23:13,2.017280,2.017330,2.017270,2.017270,0
2024.01.01,23:14,2.017270,2.017340,2.017130,2.017240,0
2024.01.01,23:15,2.017250,2.017290,2.016830,2.016920,0
2024.01.01,23:16,2.016940,2.016940,2.016820,2.016880,0
2024.01.01,23:17,2.016910,2.017120,2.016910,2.017060,0
2024.01.01,23:18,2.017100,2.017100,2.016850,2.016960,0
2024.01.01,23:19,2.016970,2.017220,2.016960,2.017220,0
2024.01.01,23:20,2.017200,2.017210,2.017140,2.017210,0
2024.01.01,23:21,2.017210,2.017210,2.016870,2.017030,0
2024.01.01,23:22,2.017090,2.017140,2.017030,2.017050,0
2024.01.01,23:23,2.017000,2.017090,2.016970,2.016970,0
2024.01.01,23:24,2.016980,2.016980,2.016950,2.016960,0
2024.01.01,23:25,2.016920,2.016920,2.016640,2.016690,0
2024.01.01,23:26,2.016720,2.016910,2.016710,2.016910,0
2024.01.01,23:27,2.016870,2.016880,2.016770,2.016810,0
2024.01.01,23:28,2.016810,2.016820,2.016540,2.016690,0
2024.01.01,23:29,2.016690,2.016710,2.016540,2.016590,0
2024.01.01,23:30,2.016550,2.016710,2.016460,2.016710,0
2024.01.01,23:31,2.016710,2.016710,2.016550,2.016610,0
2024.01.01,23:32,2.016620,2.016670,2.016540,2.016640,0
2024.01.01,23:33,2.016630,2.016660,2.016600,2.016650,0
2024.01.01,23:34,2.016650,2.016900,2.016650,2.016900,0
2024.01.01,23:35,2.016890,2.017050,2.016890,2.016930,0
2024.01.01,23:36,2.016910,2.016930,2.016720,2.016720,0
2024.01.01,23:37,2.016740,2.017010,2.016530,2.017000,0
2024.01.01,23:38,2.017030,2.017030,2.016790,2.016840,0
2024.01.01,23:39,2.016840,2.016850,2.016740,2.016800,0
2024.01.01,23:40,2.016830,2.016840,2.016380,2.016380,0
2024.01.01,23:41,2.016380,2.016690,2.016130,2.016570,0
2024.01.01,23:42,2.016610,2.016750,2.016610,2.016610,0
2024.01.01,23:43,2.016710,2.016890,2.016620,2.016670,0
2024.01.01,23:44,2.016670,2.017140,2.016670,2.017060,0
2024.01.01,23:45,2.017050,2.017180,2.016960,2.016960,0
2024.01.01,23:46,2.016970,2.017180,2.016900,2.016910,0
2024.01.01,23:47,2.016910,2.016920,2.016800,2.016880,0
2024.01.01,23:48,2.016910,2.017030,2.016870,2.017030,0
2024.01.01,23:49,2.017050,2.017150,2.017030,2.017110,0
2024.01.01,23:50,2.017100,2.017120,2.016920,2.016920,0
2024.01.01,23:51,2.016920,2.016920,2.016500,2.016560,0
2024.01.01,23:52,2.016530,2.016610,2.016290,2.016410,0
2024.01.01,23:53,2.016400,2.016560,2.016380,2.016530,0
2024.01.01,23:54,2.016550,2.016550,2.016280,2.016310,0
2024.01.01,23:55,2.016320,2.016380,2.016270,2.016320,0
2024.01.01,23:56,2.016360,2.016720,2.016330,2.016720,0
2024.01.01,23:57,2.016700,2.016790,2.016610,2.016750,0
2024.01.01,23:58,2.016750,2.016900,2.016720,2.016800,0
2024.01.01,23:59,2.016780,2.016810,2.016710,2.016770,0
2024.01.02,00:00,2.016780,2.016850,2.016530,2.016750,0
2024.01.02,00:01,2.016760,2.016780,2.016510,2.016600,0
2024.01.02,00:02,2.016610,2.016670,2.016360,2.016420,0
2024.01.02,00:03,2.016420,2.016460,2.016160,2.016200,0
2024.01.02,00:04,2.016200,2.016300,2.016090,2.016160,0
2024.01.02,00:05,2.016170,2.016230,2.016070,2.016210,0
2024.01.02,00:06,2.016200,2.016200,2.016070,2.016080,0
2024.01.02,00:07,2.016100,2.016110,2.015860,2.015880,0
2024.01.02,00:08,2.015930,2.015930,2.015860,2.015920,0
2024.01.02,00:09,2.015910,2.016240,2.015810,2.016180,0
2024.01.02,00:10,2.016170,2.016430,2.016140,2.016400,0
2024.01.02,00:11,2.016410,2.016570,2.016350,2.016440,0
2024.01.02,00:12,2.016450,2.016500,2.016010,2.016190,0
2024.01.02,00:13,2.016170,2.016170,2.015980,2.016020,0
2024.01.02,00:14,2.016020,2.016080,2.015840,2.015850,0
2024.01.02,00:15,2.015870,2.016050,2.015870,2.015910,0
2024.01.02,00:16,2.015900,2.016160,2.015860,2.016140,0
2024.01.02,00:17,2.016150,2.016390,2.016150,2.016350,0
