2026.06.01,00:27,4515.818000,4515.915000,4515.305000,4515.485000,0
2026.06.01,00:28,4515.555000,4516.545000,4514.995000,4515.095000,0
2026.06.01,00:29,4515.175000,4516.185000,4515.115000,4515.695000,0
2026.06.01,00:30,4515.695000,4516.425000,4515.525000,4515.575000,0
2026.06.01,00:31,4515.545000,4515.545000,4514.638000,4515.165000,0
2026.06.01,00:32,4515.135000,4515.875000,4514.495000,4515.525000,0
2026.06.01,00:33,4515.495000,4515.855000,4515.055000,4515.145000,0
2026.06.01,00:34,4515.215000,4515.405000,4513.885000,4514.155000,0
2026.06.01,00:35,4514.235000,4515.585000,4513.785000,4515.275000,0
2026.06.01,00:36,4515.235000,4515.325000,4514.565000,4514.785000,0
2026.06.01,00:37,4514.755000,4514.795000,4513.935000,4514.245000,0
2026.06.01,00:38,4514.265000,4514.775000,4513.485000,4513.515000,0
2026.06.01,00:39,4513.495000,4515.155000,4513.345000,4514.965000,0
2026.06.01,00:40,4515.005000,4515.605000,4514.558000,4515.345000,0
2026.06.01,00:41,4515.365000,4516.665000,4515.325000,4516.305000,0
2026.06.01,00:42,4516.325000,4516.405000,4515.558000,4515.755000,0
2026.06.01,00:43,4515.755000,4517.085000,4515.425000,4515.575000,0
2026.06.01,00:44,4515.735000,4515.955000,4514.155000,4514.315000,0
2026.06.01,00:45,4514.295000,4514.355000,4513.188000,4513.255000,0
2026.06.01,00:46,4513.285000,4514.255000,4512.388000,4512.785000,0
2026.06.01,00:47,4512.795000,4513.205000,4512.118000,4512.315000,0
2026.06.01,00:48,4512.295000,4512.405000,4510.575000,4510.595000,0
2026.06.01,00:49,4510.648000,4510.915000,4508.395000,4510.285000,0
2026.06.01,00:50,4510.175000,4511.425000,4509.885000,4510.588000,0
2026.06.01,00:51,4510.625000,4511.055000,4509.405000,4510.545000,0
2026.06.01,00:52,4510.618000,4511.645000,4510.438000,4511.315000,0
2026.06.01,00:53,4511.335000,4512.965000,4510.795000,4512.668000,0
2026.06.01,00:54,4512.668000,4514.245000,4512.665000,4513.935000,0
2026.06.01,00:55,4513.875000,4514.925000,4513.218000,4514.865000,0
2026.06.01,00:56,4514.865000,4514.865000,4513.235000,4513.505000,0
2026.06.01,00:57,4513.535000,4513.715000,4512.375000,4512.715000,0
2026.06.01,00:58,4512.695000,4514.805000,4512.305000,4514.155000,0
2026.06.01,00:59,4514.095000,4514.365000,4513.355000,4514.145000,0
2026.06.01,01:00,4514.185000,4514.795000,4513.745000,4514.025000,0
2026.06.01,01:01,4513.995000,4514.755000,4513.278000,4513.705000,0
2026.06.01,01:02,4513.735000,4515.545000,4513.565000,4515.525000,0
2026.06.01,01:03,4515.515000,4515.895000,4515.075000,4515.485000,0
2026.06.01,01:04,4515.485000,4516.065000,4515.465000,4515.775000,0
2026.06.01,01:05,4515.835000,4517.555000,4515.335000,4517.075000,0
2026.06.01,01:06,4517.055000,4517.215000,4516.385000,4516.385000,0
2026.06.01,01:07,4516.435000,4517.365000,4515.955000,4516.718000,0
2026.06.01,01:08,4516.698000,4517.675000,4516.468000,4517.675000,0
2026.06.01,01:09,4517.605000,4517.605000,4515.765000,4516.145000,0
2026.06.01,01:10,4516.165000,4516.875000,4515.058000,4516.485000,0
2026.06.01,01:11,4516.505000,4517.995000,4516.185000,4517.995000,0
2026.06.01,01:12,4517.975000,4519.045000,4517.635000,4518.795000,0
2026.06.01,01:13,4518.865000,4518.865000,4517.015000,4517.695000,0
2026.06.01,01:14,4517.715000,4518.285000,4517.715000,4517.865000,0
2026.06.01,01:15,4518.155000,4518.195000,4517.385000,4517.525000,0
2026.06.01,01:16,4517.425000,4518.735000,4517.345000,4518.005000,0
2026.06.01,01:17,4518.005000,4519.665000,4517.845000,4519.335000,0
2026.06.01,01:18,4519.355000,4521.425000,4519.105000,4521.145000,0
2026.06.01,01:19,4521.115000,4521.805000,4521.098000,4521.265000,0
2026.06.01,01:20,4521.238000,4521.915000,4520.845000,4520.938000,0
2026.06.01,01:21,4520.925000,4520.938000,4519.355000,4520.185000,0
2026.06.01,01:22,4520.138000,4521.755000,4519.718000,4521.645000,0
2026.06.01,01:23,4521.625000,4522.645000,4521.615000,4521.885000,0
2026.06.01,01:24,4521.905000,4523.055000,4521.678000,4522.175000,0
2026.06.01,01:25,4522.195000,4522.315000,4521.115000,4521.595000,0
2026.06.01,01:26,4521.615000,4522.195000,4520.968000,4521.765000,0
2026.06.01,01:27,4521.795000,4522.505000,4520.705000,4522.425000,0
2026.06.01,01:28,4522.455000,4523.375000,4521.165000,4521.295000,0
2026.06.01,01:29,4521.295000,4521.995000,4520.135000,4520.255000,0
2026.06.01,01:30,4520.295000,4521.925000,4520.135000,4520.815000,0
2026.06.01,01:31,4520.835000,4521.715000,4518.295000,4518.445000,0
2026.06.01,01:32,4518.415000,4518.435000,4514.438000,4515.855000,0
2026.06.01,01:33,4515.945000,4516.095000,4514.238000,4514.795000,0
2026.06.01,01:34,4514.755000,4514.785000,4512.365000,4513.595000,0
2026.06.01,01:35,4513.415000,4516.375000,4513.335000,4515.485000,0
2026.06.01,01:36,4515.515000,4516.475000,4514.835000,4515.225000,0
2026.06.01,01:37,4515.195000,4517.295000,4515.055000,4517.275000,0
2026.06.01,01:38,4517.295000,4519.255000,4516.765000,4518.315000,0
2026.06.01,01:39,4518.405000,4521.955000,4518.198000,4520.015000,0
2026.06.01,01:40,4519.875000,4520.895000,4518.715000,4519.565000,0
2026.06.01,01:41,4519.655000,4519.735000,4514.925000,4517.555000,0
2026.06.01,01:42,4517.575000,4519.255000,4516.825000,4519.065000,0
2026.06.01,01:43,4519.095000,4519.795000,4518.408000,4519.395000,0
2026.06.01,01:44,4519.395000,4520.145000,4518.915000,4519.575000,0
2026.06.01,01:45,4519.555000,4519.815000,4517.075000,4518.398000,0
2026.06.01,01:46,4518.425000,4519.105000,4518.155000,4518.845000,0
2026.06.01,01:47,4518.885000,4520.825000,4518.395000,4520.515000,0
2026.06.01,01:48,4520.915000,4520.915000,4519.575000,4520.275000,0
2026.06.01,01:49,4520.295000,4525.055000,4519.945000,4523.985000,0
2026.06.01,01:50,4524.105000,4524.395000,4521.555000,4522.235000,0
2026.06.01,01:51,4522.305000,4524.035000,4521.995000,4523.045000,0
2026.06.01,01:52,4523.015000,4523.315000,4521.125000,4521.455000,0
2026.06.01,01:53,4521.435000,4522.325000,4520.815000,4522.325000,0
2026.06.01,01:54,4522.255000,4523.705000,4521.835000,4523.235000,0
2026.06.01,01:55,4523.105000,4523.175000,4521.225000,4521.565000,0
2026.06.01,01:56,4521.535000,4522.215000,4520.835000,4521.935000,0
2026.06.01,01:57,4521.985000,4522.625000,4520.905000,4521.015000,0
2026.06.01,01:58,4521.055000,4521.665000,4519.785000,4519.785000,0
2026.06.01,01:59,4519.758000,4520.055000,4516.655000,4517.915000,0
2026.06.01,02:00,4517.905000,4517.905000,4515.695000,4517.005000,0
2026.06.01,02:01,4516.905000,4517.065000,4513.735000,4516.105000,0
2026.06.01,02:02,4516.075000,4518.255000,4516.075000,4517.775000,0
2026.06.01,02:03,4517.658000,4518.435000,4515.695000,4515.715000,0
2026.06.01,02:04,4515.735000,4516.858000,4515.368000,4516.005000,0
2026.06.01,02:05,4516.108000,4517.168000,4515.228000,4516.735000,0
2026.06.01,02:06,4516.725000,4517.835000,4516.625000,4517.205000,0
2026.06.01,02:07,4517.195000,4518.185000,4517.085000,4517.535000,0
2026.06.01,02:08,4517.418000,4517.418000,4515.785000,4517.415000,0
2026.06.01,02:09,4517.525000,4517.755000,4516.278000,4516.825000,0
2026.06.01,02:10,4516.835000,4517.235000,4516.135000,4516.325000,0
2026.06.01,02:11,4516.275000,4516.275000,4512.495000,4513.255000,0
2026.06.01,02:12,4513.265000,4515.245000,4512.698000,4515.245000,0
2026.06.01,02:13,4515.085000,4515.215000,4513.585000,4514.005000,0
2026.06.01,02:14,4514.005000,4514.485000,4513.695000,4513.835000,0
2026.06.01,02:15,4513.845000,4515.675000,4513.185000,4513.535000,0
2026.06.01,02:16,4513.565000,4514.745000,4511.048000,4511.795000,0
2026.06.01,02:17,4511.775000,4511.845000,4510.295000,4511.015000,0
2026.06.01,02:18,4510.938000,4512.605000,4509.815000,4512.245000,0
2026.06.01,02:19,4512.145000,4512.285000,4510.665000,4510.785000,0
2026.06.01,02:20,4510.705000,4510.705000,4507.855000,4509.895000,0
2026.06.01,02:21,4509.855000,4510.565000,4509.535000,4509.705000,0
2026.06.01,02:22,4509.605000,4509.608000,4504.885000,4506.295000,0
2026.06.01,02:23,4506.275000,4507.055000,4505.405000,4506.625000,0
2026.06.01,02:24,4506.585000,4506.585000,4504.655000,4505.915000,0
2026.06.01,02:25,4505.885000,4511.605000,4505.375000,4510.765000,0
2026.06.01,02:26,4511.085000,4511.115000,4508.455000,4510.165000,0
2026.06.01,02:27,4510.185000,4511.345000,4509.335000,4511.225000,0
2026.06.01,02:28,4511.365000,4513.245000,4511.175000,4512.795000,0
2026.06.01,02:29,4512.795000,4514.355000,4512.428000,4513.975000,0
2026.06.01,02:30,4514.315000,4514.655000,4512.475000,4512.655000,0
2026.06.01,02:31,4512.625000,4513.365000,4511.015000,4511.775000,0
2026.06.01,02:32,4511.745000,4512.005000,4510.498000,4511.665000,0
2026.06.01,02:33,4511.735000,4512.625000,4510.675000,4511.455000,0
2026.06.01,02:34,4511.485000,4511.685000,4510.155000,4510.395000,0
2026.06.01,02:35,4510.375000,4510.655000,4504.725000,4505.478000,0
2026.06.01,02:36,4505.478000,4505.645000,4502.708000,4502.968000,0
2026.06.01,02:37,4502.968000,4504.515000,4501.308000,4501.388000,0
2026.06.01,02:38,4501.358000,4504.225000,4501.358000,4503.688000,0
2026.06.01,02:39,4503.705000,4504.555000,4502.465000,4504.395000,0
2026.06.01,02:40,4504.375000,4505.795000,4504.165000,4505.245000,0
2026.06.01,02:41,4505.265000,4505.425000,4502.945000,4503.655000,0
2026.06.01,02:42,4503.658000,4504.725000,4503.355000,4503.885000,0
2026.06.01,02:43,4503.855000,4504.745000,4503.015000,4504.225000,0
2026.06.01,02:44,4504.265000,4504.905000,4503.605000,4504.385000,0
2026.06.01,02:45,4504.475000,4504.475000,4502.625000,4502.975000,0
2026.06.01,02:46,4502.995000,4503.465000,4500.978000,4501.745000,0
2026.06.01,02:47,4501.855000,4502.765000,4500.978000,4501.905000,0
2026.06.01,02:48,4501.825000,4503.125000,4501.345000,4503.015000,0
2026.06.01,02:49,4502.995000,4504.405000,4502.585000,4504.385000,0
2026.06.01,02:50,4504.315000,4504.385000,4502.345000,4502.645000,0
2026.06.01,02:51,4502.428000,4502.635000,4500.095000,4500.865000,0
2026.06.01,02:52,4500.825000,4502.875000,4500.595000,4502.625000,0
2026.06.01,02:53,4502.785000,4503.125000,4502.235000,4502.775000,0
2026.06.01,02:54,4502.755000,4503.665000,4502.455000,4503.365000,0
2026.06.01,02:55,4503.465000,4504.795000,4502.405000,4503.065000,0
2026.06.01,02:56,4503.045000,4503.725000,4502.085000,4502.135000,0
2026.06.01,02:57,4502.185000,4503.585000,4501.335000,4503.288000,0
2026.06.01,02:58,4503.275000,4503.305000,4501.398000,4502.385000,0
2026.06.01,02:59,4502.355000,4502.975000,4500.565000,4501.505000,0
2026.06.01,03:00,4501.285000,4502.665000,4501.005000,4502.365000,0
2026.06.01,03:01,4502.485000,4502.515000,4500.375000,4501.905000,0
2026.06.01,03:02,4501.875000,4504.985000,4501.215000,4504.718000,0
2026.06.01,03:03,4504.755000,4507.595000,4504.215000,4507.005000,0
2026.06.01,03:04,4507.035000,4508.325000,4506.805000,4507.545000,0
2026.06.01,03:05,4507.515000,4508.755000,4506.815000,4507.125000,0
2026.06.01,03:06,4507.215000,4508.775000,4506.685000,4508.685000,0
2026.06.01,03:07,4508.655000,4509.815000,4508.125000,4508.765000,0
2026.06.01,03:08,4508.705000,4509.415000,4508.025000,4508.125000,0
2026.06.01,03:09,4508.105000,4509.355000,4505.958000,4506.235000,0
2026.06.01,03:10,4506.205000,4509.335000,4505.658000,4508.645000,0
2026.06.01,03:11,4508.735000,4508.785000,4506.035000,4506.165000,0
2026.06.01,03:12,4506.145000,4508.785000,4505.975000,4508.735000,0
2026.06.01,03:13,4508.765000,4509.355000,4508.155000,4508.225000,0
2026.06.01,03:14,4508.435000,4508.505000,4506.825000,4507.035000,0
2026.06.01,03:15,4506.995000,4508.115000,4506.955000,4507.555000,0
2026.06.01,03:16,4507.585000,4507.865000,4506.625000,4506.835000,0
2026.06.01,03:17,4506.825000,4507.565000,4506.355000,4507.565000,0
2026.06.01,03:18,4507.545000,4507.845000,4505.728000,4506.375000,0
2026.06.01,03:19,4506.235000,4506.655000,4504.555000,4506.595000,0
2026.06.01,03:20,4506.428000,4506.995000,4504.315000,4506.265000,0
2026.06.01,03:21,4506.285000,4506.285000,4504.505000,4504.695000,0
2026.06.01,03:22,4504.778000,4505.365000,4503.738000,4503.738000,0
2026.06.01,03:23,4503.738000,4504.805000,4503.005000,4504.245000,0
2026.06.01,03:24,4504.305000,4504.995000,4503.795000,4504.935000,0
2026.06.01,03:25,4504.915000,4505.505000,4504.035000,4504.905000,0
2026.06.01,03:26,4504.935000,4505.785000,4504.395000,4505.565000,0
2026.06.01,03:27,4505.295000,4505.775000,4504.815000,4504.825000,0
2026.06.01,03:28,4504.755000,4505.515000,4502.925000,4503.665000,0
2026.06.01,03:29,4503.755000,4504.685000,4503.525000,4503.605000,0
2026.06.01,03:30,4503.635000,4505.825000,4503.625000,4504.615000,0
2026.06.01,03:31,4504.665000,4506.995000,4504.455000,4506.705000,0
2026.06.01,03:32,4506.735000,4507.495000,4506.538000,4507.405000,0
2026.06.01,03:33,4507.375000,4507.375000,4504.235000,4504.845000,0
2026.06.01,03:34,4504.685000,4505.825000,4504.385000,4504.475000,0
2026.06.01,03:35,4504.445000,4505.585000,4503.765000,4505.525000,0
2026.06.01,03:36,4505.475000,4506.175000,4504.925000,4505.655000,0
2026.06.01,03:37,4505.775000,4506.045000,4504.955000,4505.485000,0
2026.06.01,03:38,4505.525000,4505.525000,4502.545000,4502.855000,0
2026.06.01,03:39,4502.995000,4504.165000,4502.585000,4503.225000,0
2026.06.01,03:40,4503.245000,4503.495000,4502.358000,4502.965000,0
2026.06.01,03:41,4502.985000,4503.275000,4500.125000,4500.305000,0
2026.06.01,03:42,4500.345000,4502.045000,4500.245000,4500.715000,0
2026.06.01,03:43,4500.745000,4500.765000,4499.618000,4500.375000,0
2026.06.01,03:44,4500.375000,4500.655000,4497.715000,4497.945000,0
2026.06.01,03:45,4497.925000,4500.245000,4497.565000,4497.795000,0
2026.06.01,03:46,4497.725000,4497.725000,4495.238000,4496.275000,0
2026.06.01,03:47,4496.365000,4497.085000,4492.588000,4494.055000,0
2026.06.01,03:48,4494.035000,4495.405000,4493.475000,4495.355000,0
2026.06.01,03:49,4495.325000,4495.325000,4493.955000,4494.335000,0
2026.06.01,03:50,4494.145000,4496.475000,4493.805000,4496.085000,0
2026.06.01,03:51,4496.025000,4496.095000,4493.975000,4494.155000,0
2026.06.01,03:52,4494.125000,4494.735000,4492.195000,4492.785000,0
2026.06.01,03:53,4493.105000,4494.605000,4492.215000,4494.218000,0
2026.06.01,03:54,4494.285000,4495.585000,4492.698000,4495.505000,0
2026.06.01,03:55,4495.505000,4496.875000,4495.075000,4496.575000,0
2026.06.01,03:56,4496.605000,4498.005000,4496.315000,4497.595000,0
2026.06.01,03:57,4497.545000,4501.445000,4497.545000,4501.405000,0
2026.06.01,03:58,4501.425000,4501.425000,4500.165000,4500.395000,0
2026.06.01,03:59,4500.355000,4502.935000,4500.155000,4502.935000,0
2026.06.01,04:00,4502.915000,4504.345000,4500.465000,4500.465000,0
2026.06.01,04:01,4500.595000,4501.355000,4499.615000,4501.215000,0
2026.06.01,04:02,4501.145000,4501.495000,4499.955000,4500.405000,0
2026.06.01,04:03,4500.425000,4500.425000,4496.835000,4497.285000,0
2026.06.01,04:04,4497.255000,4498.435000,4495.275000,4495.365000,0
2026.06.01,04:05,4495.405000,4496.375000,4493.825000,4494.935000,0
2026.06.01,04:06,4494.915000,4497.885000,4494.145000,4497.885000,0
2026.06.01,04:07,4497.835000,4499.345000,4497.645000,4497.685000,0
2026.06.01,04:08,4497.705000,4497.725000,4493.625000,4494.695000,0
2026.06.01,04:09,4494.675000,4495.245000,4493.295000,4493.705000,0
2026.06.01,04:10,4493.685000,4495.445000,4493.255000,4494.825000,0
2026.06.01,04:11,4494.795000,4496.455000,4494.675000,4495.845000,0
2026.06.01,04:12,4495.878000,4497.485000,4495.625000,4497.255000,0
2026.06.01,04:13,4497.235000,4498.625000,4496.435000,4497.125000,0
2026.06.01,04:14,4497.145000,4497.145000,4495.295000,4495.465000,0
2026.06.01,04:15,4495.865000,4496.435000,4492.705000,4493.155000,0
2026.06.01,04:16,4492.975000,4493.805000,4491.535000,4493.505000,0
2026.06.01,04:17,4493.415000,4495.185000,4492.595000,4494.885000,0
2026.06.01,04:18,4494.925000,4494.995000,4493.215000,4493.535000,0
2026.06.01,04:19,4493.525000,4494.995000,4493.405000,4494.755000,0
2026.06.01,04:20,4494.815000,4494.845000,4493.655000,4494.385000,0
2026.06.01,04:21,4494.415000,4496.715000,4494.255000,4495.575000,0
2026.06.01,04:22,4495.595000,4495.615000,4494.065000,4494.195000,0
2026.06.01,04:23,4494.105000,4494.125000,4490.178000,4492.075000,0
2026.06.01,04:24,4492.075000,4494.095000,4490.735000,4492.535000,0
2026.06.01,04:25,4492.565000,4494.425000,4492.385000,4494.205000,0
2026.06.01,04:26,4494.375000,4495.065000,4493.525000,4493.525000,0
2026.06.01,04:27,4493.565000,4494.085000,4492.965000,4493.345000,0
2026.06.01,04:28,4493.375000,4494.425000,4492.925000,4494.175000,0
2026.06.01,04:29,4494.245000,4495.985000,4493.595000,4495.745000,0
2026.06.01,04:30,4495.855000,4496.425000,4494.455000,4495.125000,0
2026.06.01,04:31,4495.095000,4495.095000,4492.555000,4493.525000,0
2026.06.01,04:32,4493.485000,4493.855000,4493.025000,4493.245000,0
2026.06.01,04:33,4493.265000,4495.145000,4493.095000,4494.315000,0
2026.06.01,04:34,4494.265000,4495.845000,4493.955000,4495.535000,0
2026.06.01,04:35,4495.595000,4496.325000,4495.235000,4495.295000,0
2026.06.01,04:36,4495.275000,4495.585000,4494.635000,4494.915000,0
2026.06.01,04:37,4494.965000,4495.375000,4494.075000,4494.165000,0
2026.06.01,04:38,4494.125000,4494.175000,4492.995000,4493.645000,0
2026.06.01,04:39,4493.615000,4494.615000,4493.355000,4494.485000,0
2026.06.01,04:40,4494.455000,4494.745000,4493.495000,4493.605000,0
2026.06.01,04:41,4493.475000,4494.775000,4492.455000,4492.915000,0
2026.06.01,04:42,4492.935000,4497.775000,4492.815000,4497.255000,0
2026.06.01,04:43,4497.235000,4500.235000,4497.155000,4500.005000,0
2026.06.01,04:44,4500.035000,4500.215000,4499.255000,4499.985000,0
2026.06.01,04:45,4499.735000,4501.535000,4499.655000,4500.925000,0
2026.06.01,04:46,4500.925000,4500.925000,4496.275000,4499.795000,0
2026.06.01,04:47,4499.755000,4502.065000,4499.535000,4500.495000,0
2026.06.01,04:48,4500.495000,4501.585000,4500.465000,4501.515000,0
2026.06.01,04:49,4501.655000,4502.335000,4500.925000,4501.125000,0
2026.06.01,04:50,4501.095000,4501.545000,4498.765000,4499.905000,0
2026.06.01,04:51,4500.195000,4500.615000,4498.775000,4500.225000,0
2026.06.01,04:52,4500.245000,4500.265000,4497.285000,4498.075000,0
2026.06.01,04:53,4498.115000,4498.215000,4496.835000,4496.835000,0
2026.06.01,04:54,4496.865000,4497.695000,4496.845000,4496.965000,0
2026.06.01,04:55,4497.065000,4498.875000,4497.065000,4498.795000,0
2026.06.01,04:56,4498.485000,4499.465000,4498.295000,4498.585000,0
2026.06.01,04:57,4498.505000,4498.615000,4495.445000,4496.535000,0
2026.06.01,04:58,4496.505000,4497.545000,4496.165000,4496.965000,0
2026.06.01,04:59,4496.995000,4497.905000,4496.555000,4497.855000,0
2026.06.01,05:00,4497.705000,4500.475000,4497.505000,4500.195000,0
2026.06.01,05:01,4500.375000,4500.545000,4497.765000,4497.935000,0
2026.06.01,05:02,4497.778000,4499.115000,4497.675000,4498.775000,0
2026.06.01,05:03,4498.745000,4499.055000,4498.025000,4498.735000,0
2026.06.01,05:04,4498.685000,4500.545000,4498.655000,4500.305000,0
2026.06.01,05:05,4500.275000,4500.345000,4498.965000,4499.385000,0
2026.06.01,05:06,4499.375000,4499.675000,4498.425000,4498.485000,0
2026.06.01,05:07,4498.475000,4499.805000,4498.045000,4499.665000,0
2026.06.01,05:08,4499.665000,4499.985000,4499.055000,4499.265000,0
2026.06.01,05:09,4499.285000,4499.475000,4498.885000,4499.365000,0
2026.06.01,05:10,4499.435000,4499.935000,4498.445000,4499.685000,0
2026.06.01,05:11,4499.655000,4499.745000,4498.685000,4499.575000,0
2026.06.01,05:12,4499.545000,4500.005000,4499.065000,4499.115000,0
2026.06.01,05:13,4499.185000,4499.195000,4498.535000,4499.105000,0
2026.06.01,05:14,4499.265000,4499.735000,4499.055000,4499.515000,0
2026.06.01,05:15,4499.515000,4499.915000,4498.035000,4498.455000,0
2026.06.01,05:16,4498.455000,4499.575000,4498.365000,4499.555000,0
2026.06.01,05:17,4499.785000,4504.135000,4499.675000,4503.685000,0
2026.06.01,05:18,4503.725000,4505.475000,4503.348000,4505.095000,0
2026.06.01,05:19,4504.845000,4505.425000,4504.815000,4505.425000,0
2026.06.01,05:20,4505.385000,4506.175000,4505.205000,4505.755000,0
2026.06.01,05:21,4505.775000,4505.935000,4504.335000,4504.425000,0
2026.06.01,05:22,4504.135000,4504.135000,4501.385000,4502.275000,0
2026.06.01,05:23,4502.248000,4502.255000,4499.505000,4500.505000,0
2026.06.01,05:24,4500.515000,4500.825000,4498.425000,4499.465000,0
2026.06.01,05:25,4499.555000,4499.635000,4496.995000,4498.825000,0
2026.06.01,05:26,4498.845000,4499.325000,4498.525000,4498.645000,0
2026.06.01,05:27,4498.765000,4499.215000,4497.075000,4497.725000,0
2026.06.01,05:28,4497.975000,4498.705000,4497.055000,4497.365000,0
2026.06.01,05:29,4497.315000,4498.485000,4496.175000,4496.175000,0
2026.06.01,05:30,4496.175000,4497.195000,4494.435000,4495.965000,0
2026.06.01,05:31,4495.985000,4496.655000,4493.038000,4493.805000,0
2026.06.01,05:32,4493.835000,4494.235000,4490.865000,4491.515000,0
2026.06.01,05:33,4491.445000,4492.495000,4489.248000,4492.005000,0
2026.06.01,05:34,4492.025000,4492.775000,4488.965000,4490.495000,0
2026.06.01,05:35,4490.495000,4494.865000,4490.495000,4493.765000,0
2026.06.01,05:36,4493.745000,4497.495000,4493.745000,4496.445000,0
2026.06.01,05:37,4496.425000,4496.945000,4495.465000,4496.475000,0
2026.06.01,05:38,4496.525000,4497.385000,4495.945000,4497.365000,0
2026.06.01,05:39,4497.345000,4497.945000,4496.038000,4497.815000,0
2026.06.01,05:40,4497.875000,4498.125000,4497.405000,4497.625000,0
2026.06.01,05:41,4497.595000,4497.895000,4495.535000,4496.015000,0
2026.06.01,05:42,4496.055000,4496.555000,4495.515000,4496.085000,0
2026.06.01,05:43,4496.065000,4497.545000,4494.535000,4497.545000,0
2026.06.01,05:44,4497.545000,4499.205000,4497.215000,4498.165000,0
2026.06.01,05:45,4498.165000,4498.315000,4497.185000,4497.975000,0
2026.06.01,05:46,4497.965000,4498.145000,4496.075000,4496.095000,0
2026.06.01,05:47,4496.095000,4496.755000,4495.605000,4496.045000,0
2026.06.01,05:48,4496.065000,4496.875000,4495.805000,4496.485000,0
2026.06.01,05:49,4496.465000,4496.755000,4493.725000,4495.225000,0
2026.06.01,05:50,4495.205000,4495.315000,4493.745000,4494.285000,0
2026.06.01,05:51,4494.298000,4495.365000,4494.298000,4495.105000,0
2026.06.01,05:52,4495.155000,4496.795000,4494.795000,4496.715000,0
2026.06.01,05:53,4496.805000,4497.245000,4495.925000,4496.765000,0
2026.06.01,05:54,4496.735000,4498.205000,4495.825000,4497.695000,0
2026.06.01,05:55,4497.655000,4497.675000,4496.115000,4497.115000,0
2026.06.01,05:56,4497.035000,4497.075000,4495.715000,4495.715000,0
2026.06.01,05:57,4495.775000,4496.145000,4494.165000,4496.015000,0
2026.06.01,05:58,4496.015000,4496.015000,4495.175000,4495.355000,0
2026.06.01,05:59,4495.355000,4496.205000,4495.235000,4495.805000,0
2026.06.01,06:00,4495.795000,4498.725000,4495.795000,4498.065000,0
2026.06.01,06:01,4498.095000,4498.095000,4496.555000,4497.715000,0
2026.06.01,06:02,4497.575000,4498.035000,4496.705000,4497.525000,0
2026.06.01,06:03,4497.555000,4498.015000,4497.015000,4497.805000,0
2026.06.01,06:04,4497.875000,4498.585000,4497.195000,4497.955000,0
2026.06.01,06:05,4497.955000,4497.955000,4496.055000,4496.865000,0
2026.06.01,06:06,4497.155000,4498.945000,4496.828000,4498.565000,0
2026.06.01,06:07,4498.495000,4499.295000,4498.075000,4499.175000,0
2026.06.01,06:08,4499.175000,4500.975000,4499.015000,4500.305000,0
2026.06.01,06:09,4500.335000,4500.715000,4499.655000,4499.875000,0
2026.06.01,06:10,4499.895000,4502.005000,4499.835000,4501.395000,0
2026.06.01,06:11,4501.395000,4501.555000,4500.195000,4500.345000,0
2026.06.01,06:12,4500.355000,4500.505000,4499.285000,4500.075000,0
2026.06.01,06:13,4500.195000,4501.315000,4499.485000,4501.235000,0
2026.06.01,06:14,4501.205000,4501.485000,4500.815000,4501.385000,0
2026.06.01,06:15,4501.425000,4501.455000,4500.655000,4501.365000,0
2026.06.01,06:16,4501.335000,4501.845000,4501.045000,4501.585000,0
2026.06.01,06:17,4501.585000,4501.735000,4501.165000,4501.455000,0
