2025.01.01,18:16,0.907240,0.907240,0.907200,0.907210,0
2025.01.01,18:17,0.907200,0.907240,0.907190,0.907240,0
2025.01.01,18:18,0.907240,0.907240,0.907200,0.907220,0
2025.01.01,18:19,0.907210,0.907240,0.907130,0.907180,0
2025.01.01,18:20,0.907180,0.907250,0.907170,0.907220,0
2025.01.01,18:21,0.907220,0.907280,0.907180,0.907190,0
2025.01.01,18:22,0.907180,0.907180,0.907160,0.907170,0
2025.01.01,18:23,0.907200,0.907310,0.907160,0.907290,0
2025.01.01,18:24,0.907270,0.907290,0.907250,0.907260,0
2025.01.01,18:25,0.907270,0.907290,0.907230,0.907260,0
2025.01.01,18:26,0.907250,0.907260,0.907230,0.907250,0
2025.01.01,18:27,0.907240,0.907300,0.907240,0.907290,0
2025.01.01,18:28,0.907300,0.907310,0.907290,0.907310,0
2025.01.01,18:29,0.907300,0.907350,0.907280,0.907350,0
2025.01.01,18:30,0.907350,0.907470,0.907350,0.907430,0
2025.01.01,18:31,0.907410,0.907470,0.907380,0.907430,0
2025.01.01,18:32,0.907440,0.907540,0.907440,0.907500,0
2025.01.01,18:33,0.907500,0.907560,0.907500,0.907540,0
2025.01.01,18:34,0.907550,0.907550,0.907500,0.907500,0
2025.01.01,18:35,0.907500,0.907520,0.907470,0.907490,0
2025.01.01,18:36,0.907520,0.907620,0.907470,0.907550,0
2025.01.01,18:37,0.907550,0.907610,0.907540,0.907600,0
2025.01.01,18:38,0.907600,0.907650,0.907600,0.907620,0
2025.01.01,18:39,0.907620,0.907630,0.907580,0.907580,0
2025.01.01,18:40,0.907590,0.907600,0.907570,0.907590,0
2025.01.01,18:41,0.907560,0.907570,0.907560,0.907560,0
2025.01.01,18:42,0.907570,0.907590,0.907520,0.907520,0
2025.01.01,18:43,0.907540,0.907590,0.907510,0.907540,0
2025.01.01,18:44,0.907540,0.907620,0.907540,0.907600,0
2025.01.01,18:45,0.907600,0.907650,0.907590,0.907600,0
2025.01.01,18:46,0.907580,0.907610,0.907580,0.907600,0
2025.01.01,18:47,0.907590,0.907610,0.907590,0.907590,0
2025.01.01,18:48,0.907590,0.907590,0.907480,0.907490,0
2025.01.01,18:49,0.907480,0.907570,0.907470,0.907550,0
2025.01.01,18:50,0.907540,0.907610,0.907540,0.907550,0
2025.01.01,18:51,0.907550,0.907560,0.907530,0.907550,0
2025.01.01,18:52,0.907540,0.907560,0.907490,0.907520,0
2025.01.01,18:53,0.907540,0.907600,0.907530,0.907580,0
2025.01.01,18:54,0.907580,0.907660,0.907580,0.907640,0
2025.01.01,18:55,0.907640,0.907670,0.907640,0.907650,0
2025.01.01,18:56,0.907650,0.907690,0.907590,0.907670,0
2025.01.01,18:57,0.907690,0.907770,0.907660,0.907770,0
2025.01.01,18:58,0.907760,0.907760,0.907690,0.907700,0
2025.01.01,18:59,0.907710,0.907790,0.907670,0.907670,0
2025.01.01,19:00,0.907680,0.907750,0.907650,0.907710,0
2025.01.01,19:01,0.907710,0.907780,0.907660,0.907750,0
2025.01.01,19:02,0.907750,0.907780,0.907710,0.907730,0
2025.01.01,19:03,0.907740,0.907770,0.907690,0.907690,0
2025.01.01,19:04,0.907720,0.907720,0.907640,0.907700,0
2025.01.01,19:05,0.907690,0.907690,0.907580,0.907580,0
2025.01.01,19:06,0.907570,0.907650,0.907570,0.907650,0
2025.01.01,19:07,0.907650,0.907690,0.907590,0.907600,0
2025.01.01,19:08,0.907610,0.907630,0.907580,0.907630,0
2025.01.01,19:09,0.907620,0.907640,0.907590,0.907610,0
2025.01.01,19:10,0.907600,0.907600,0.907500,0.907510,0
2025.01.01,19:11,0.907530,0.907580,0.907500,0.907550,0
2025.01.01,19:12,0.907580,0.907610,0.907540,0.907550,0
2025.01.01,19:13,0.907550,0.907630,0.907530,0.907610,0
2025.01.01,19:14,0.907610,0.907680,0.907610,0.907660,0
2025.01.01,19:15,0.907640,0.907700,0.907630,0.907700,0
2025.01.01,19:16,0.907700,0.907700,0.907500,0.907610,0
2025.01.01,19:17,0.907610,0.907610,0.907490,0.907500,0
2025.01.01,19:18,0.907500,0.907550,0.907480,0.907550,0
2025.01.01,19:19,0.907550,0.907610,0.907530,0.907570,0
2025.01.01,19:20,0.907560,0.907570,0.907420,0.907420,0
2025.01.01,19:21,0.907420,0.907460,0.907420,0.907460,0
2025.01.01,19:22,0.907450,0.907490,0.907410,0.907430,0
2025.01.01,19:23,0.907430,0.907450,0.907380,0.907410,0
2025.01.01,19:24,0.907410,0.907460,0.907410,0.907440,0
2025.01.01,19:25,0.907460,0.907480,0.907400,0.907420,0
2025.01.01,19:26,0.907400,0.907400,0.907370,0.907390,0
2025.01.01,19:27,0.907390,0.907400,0.907350,0.907390,0
2025.01.01,19:28,0.907380,0.907380,0.907380,0.907380,0
2025.01.01,19:29,0.907380,0.907380,0.907260,0.907270,0
2025.01.01,19:30,0.907280,0.907370,0.907270,0.907330,0
2025.01.01,19:31,0.907320,0.907340,0.907290,0.907300,0
2025.01.01,19:32,0.907290,0.907290,0.907170,0.907190,0
2025.01.01,19:33,0.907180,0.907180,0.907110,0.907150,0
2025.01.01,19:34,0.907160,0.907170,0.907080,0.907100,0
2025.01.01,19:35,0.907120,0.907130,0.907080,0.907080,0
2025.01.01,19:36,0.907100,0.907120,0.907080,0.907100,0
2025.01.01,19:37,0.907090,0.907090,0.907050,0.907050,0
2025.01.01,19:38,0.907050,0.907050,0.906900,0.906950,0
2025.01.01,19:39,0.906990,0.907060,0.906960,0.907020,0
2025.01.01,19:40,0.907010,0.907060,0.906950,0.907000,0
2025.01.01,19:41,0.907000,0.907040,0.906990,0.907040,0
2025.01.01,19:42,0.907030,0.907050,0.907000,0.907050,0
2025.01.01,19:43,0.907040,0.907060,0.906960,0.906960,0
2025.01.01,19:44,0.906970,0.907010,0.906950,0.907010,0
2025.01.01,19:45,0.907010,0.907010,0.906920,0.906930,0
2025.01.01,19:46,0.906930,0.906980,0.906910,0.906920,0
2025.01.01,19:47,0.906920,0.906920,0.906810,0.906820,0
2025.01.01,19:48,0.906810,0.906890,0.906810,0.906880,0
2025.01.01,19:49,0.906880,0.906880,0.906790,0.906830,0
2025.01.01,19:50,0.906850,0.906860,0.906750,0.906770,0
2025.01.01,19:51,0.906760,0.906770,0.906660,0.906710,0
2025.01.01,19:52,0.906700,0.906740,0.906630,0.906660,0
2025.01.01,19:53,0.906640,0.906650,0.906580,0.906590,0
2025.01.01,19:54,0.906590,0.906610,0.906530,0.906560,0
2025.01.01,19:55,0.906550,0.906560,0.906490,0.906520,0
2025.01.01,19:56,0.906530,0.906580,0.906510,0.906530,0
2025.01.01,19:57,0.906540,0.906540,0.906500,0.906500,0
2025.01.01,19:58,0.906520,0.906730,0.906520,0.906690,0
2025.01.01,19:59,0.906720,0.906830,0.906720,0.906820,0
2025.01.01,20:00,0.906820,0.907100,0.906780,0.906940,0
2025.01.01,20:01,0.906940,0.907260,0.906930,0.907210,0
2025.01.01,20:02,0.907240,0.907290,0.907180,0.907230,0
2025.01.01,20:03,0.907210,0.907240,0.907040,0.907070,0
2025.01.01,20:04,0.907070,0.907130,0.907040,0.907120,0
2025.01.01,20:05,0.907140,0.907190,0.907110,0.907190,0
2025.01.01,20:06,0.907180,0.907190,0.907060,0.907070,0
2025.01.01,20:07,0.907060,0.907320,0.907060,0.907320,0
2025.01.01,20:08,0.907320,0.907360,0.907310,0.907360,0
2025.01.01,20:09,0.907340,0.907380,0.907290,0.907300,0
2025.01.01,20:10,0.907310,0.907330,0.907230,0.907250,0
2025.01.01,20:11,0.907250,0.907260,0.907140,0.907260,0
2025.01.01,20:12,0.907270,0.907300,0.907240,0.907280,0
2025.01.01,20:13,0.907270,0.907290,0.907160,0.907160,0
2025.01.01,20:14,0.907140,0.907170,0.907080,0.907160,0
2025.01.01,20:15,0.907150,0.907160,0.907010,0.907040,0
2025.01.01,20:16,0.907070,0.907130,0.907050,0.907130,0
2025.01.01,20:17,0.907110,0.907290,0.907110,0.907290,0
2025.01.01,20:18,0.907280,0.907330,0.907230,0.907330,0
2025.01.01,20:19,0.907330,0.907330,0.907260,0.907260,0
2025.01.01,20:20,0.907240,0.907290,0.907210,0.907240,0
2025.01.01,20:21,0.907240,0.907260,0.907190,0.907220,0
2025.01.01,20:22,0.907210,0.907210,0.907090,0.907130,0
2025.01.01,20:23,0.907130,0.907170,0.907080,0.907080,0
2025.01.01,20:24,0.907090,0.907090,0.906980,0.906990,0
2025.01.01,20:25,0.906990,0.907010,0.906870,0.906890,0
2025.01.01,20:26,0.906910,0.906910,0.906830,0.906840,0
2025.01.01,20:27,0.906850,0.906910,0.906850,0.906860,0
2025.01.01,20:28,0.906860,0.906890,0.906840,0.906860,0
2025.01.01,20:29,0.906850,0.906960,0.906850,0.906950,0
2025.01.01,20:30,0.906950,0.906980,0.906840,0.906910,0
2025.01.01,20:31,0.906900,0.907010,0.906880,0.906990,0
2025.01.01,20:32,0.907010,0.907160,0.906980,0.907150,0
2025.01.01,20:33,0.907150,0.907150,0.907020,0.907040,0
2025.01.01,20:34,0.907030,0.907070,0.906970,0.906990,0
2025.01.01,20:35,0.906980,0.907000,0.906870,0.906880,0
2025.01.01,20:36,0.906870,0.906890,0.906820,0.906850,0
2025.01.01,20:37,0.906860,0.906900,0.906810,0.906880,0
2025.01.01,20:38,0.906870,0.906900,0.906850,0.906880,0
2025.01.01,20:39,0.906870,0.906870,0.906790,0.906820,0
2025.01.01,20:40,0.906820,0.906820,0.906680,0.906700,0
2025.01.01,20:41,0.906700,0.906700,0.906510,0.906550,0
2025.01.01,20:42,0.906550,0.906590,0.906510,0.906510,0
2025.01.01,20:43,0.906510,0.906510,0.906420,0.906470,0
2025.01.01,20:44,0.906480,0.906500,0.906450,0.906460,0
2025.01.01,20:45,0.906470,0.906470,0.906420,0.906440,0
2025.01.01,20:46,0.906430,0.906470,0.906420,0.906420,0
2025.01.01,20:47,0.906420,0.906440,0.906340,0.906340,0
2025.01.01,20:48,0.906340,0.906340,0.906260,0.906300,0
2025.01.01,20:49,0.906300,0.906310,0.906250,0.906290,0
2025.01.01,20:50,0.906290,0.906300,0.906250,0.906260,0
2025.01.01,20:51,0.906250,0.906260,0.906040,0.906050,0
2025.01.01,20:52,0.906050,0.906090,0.906030,0.906060,0
2025.01.01,20:53,0.906070,0.906150,0.906050,0.906150,0
2025.01.01,20:54,0.906150,0.906150,0.906040,0.906050,0
2025.01.01,20:55,0.906020,0.906030,0.905980,0.906000,0
2025.01.01,20:56,0.906020,0.906050,0.905960,0.906050,0
2025.01.01,20:57,0.906050,0.906060,0.905990,0.905990,0
2025.01.01,20:58,0.906020,0.906080,0.905990,0.906040,0
2025.01.01,20:59,0.906030,0.906060,0.905990,0.906010,0
2025.01.01,21:00,0.906010,0.906010,0.905940,0.905960,0
2025.01.01,21:01,0.905960,0.905990,0.905940,0.905940,0
2025.01.01,21:02,0.905950,0.906010,0.905950,0.905980,0
2025.01.01,21:03,0.905980,0.905980,0.905930,0.905950,0
2025.01.01,21:04,0.905970,0.905980,0.905890,0.905890,0
2025.01.01,21:05,0.905890,0.905940,0.905880,0.905930,0
2025.01.01,21:06,0.905940,0.905950,0.905910,0.905920,0
2025.01.01,21:07,0.905900,0.905920,0.905860,0.905870,0
2025.01.01,21:08,0.905880,0.905900,0.905870,0.905880,0
2025.01.01,21:09,0.905880,0.905900,0.905740,0.905780,0
2025.01.01,21:10,0.905770,0.905780,0.905720,0.905740,0
2025.01.01,21:11,0.905760,0.905780,0.905760,0.905770,0
2025.01.01,21:12,0.905770,0.905830,0.905770,0.905820,0
2025.01.01,21:13,0.905810,0.905850,0.905810,0.905850,0
2025.01.01,21:14,0.905840,0.905840,0.905820,0.905820,0
2025.01.01,21:15,0.905830,0.905840,0.905810,0.905810,0
2025.01.01,21:16,0.905810,0.905840,0.905810,0.905840,0
2025.01.01,21:17,0.905850,0.905870,0.905830,0.905860,0
2025.01.01,21:18,0.905850,0.905850,0.905740,0.905750,0
2025.01.01,21:19,0.905730,0.905740,0.905730,0.905740,0
2025.01.01,21:20,0.905760,0.905780,0.905730,0.905760,0
2025.01.01,21:21,0.905760,0.905770,0.905720,0.905760,0
2025.01.01,21:22,0.905760,0.905760,0.905730,0.905750,0
2025.01.01,21:23,0.905730,0.905760,0.905580,0.905590,0
2025.01.01,21:24,0.905590,0.905620,0.905450,0.905480,0
2025.01.01,21:25,0.905480,0.905520,0.905430,0.905520,0
2025.01.01,21:26,0.905510,0.905510,0.905450,0.905500,0
2025.01.01,21:27,0.905520,0.905540,0.905500,0.905540,0
2025.01.01,21:28,0.905540,0.905540,0.905510,0.905520,0
2025.01.01,21:29,0.905510,0.905530,0.905500,0.905510,0
2025.01.01,21:30,0.905530,0.905550,0.905460,0.905460,0
2025.01.01,21:31,0.905470,0.905520,0.905460,0.905520,0
2025.01.01,21:32,0.905540,0.905540,0.905520,0.905530,0
2025.01.01,21:33,0.905530,0.905570,0.905520,0.905560,0
2025.01.01,21:34,0.905570,0.905610,0.905550,0.905580,0
2025.01.01,21:35,0.905580,0.905630,0.905580,0.905630,0
2025.01.01,21:36,0.905630,0.905630,0.905560,0.905570,0
2025.01.01,21:37,0.905570,0.905600,0.905570,0.905580,0
2025.01.01,21:38,0.905580,0.905590,0.905570,0.905570,0
2025.01.01,21:39,0.905570,0.905610,0.905540,0.905540,0
2025.01.01,21:40,0.905520,0.905520,0.905480,0.905500,0
2025.01.01,21:41,0.905500,0.905530,0.905470,0.905490,0
2025.01.01,21:42,0.905490,0.905500,0.905440,0.905500,0
2025.01.01,21:43,0.905500,0.905500,0.905460,0.905480,0
2025.01.01,21:44,0.905480,0.905480,0.905450,0.905460,0
2025.01.01,21:45,0.905460,0.905490,0.905440,0.905460,0
2025.01.01,21:46,0.905460,0.905460,0.905440,0.905450,0
2025.01.01,21:47,0.905450,0.905460,0.905310,0.905320,0
2025.01.01,21:48,0.905320,0.905360,0.905280,0.905280,0
2025.01.01,21:49,0.905280,0.905280,0.905150,0.905160,0
2025.01.01,21:50,0.905170,0.905170,0.905160,0.905160,0
2025.01.01,21:51,0.905170,0.905170,0.905170,0.905170,0
2025.01.01,21:52,0.905190,0.905190,0.905160,0.905160,0
2025.01.01,21:53,0.905150,0.905160,0.905140,0.905140,0
2025.01.01,21:54,0.905160,0.905180,0.905160,0.905180,0
2025.01.01,21:55,0.905160,0.905170,0.905140,0.905150,0
2025.01.01,21:56,0.905160,0.905160,0.905080,0.905090,0
2025.01.01,21:57,0.905090,0.905100,0.905080,0.905100,0
2025.01.01,21:58,0.905100,0.905180,0.905090,0.905160,0
2025.01.01,21:59,0.905150,0.905160,0.905080,0.905100,0
2025.01.01,22:00,0.905100,0.905150,0.905090,0.905110,0
2025.01.01,22:01,0.905110,0.905140,0.905050,0.905060,0
2025.01.01,22:02,0.905060,0.905080,0.904930,0.904930,0
2025.01.01,22:03,0.904940,0.904970,0.904940,0.904960,0
2025.01.01,22:04,0.904980,0.905040,0.904980,0.905040,0
2025.01.01,22:05,0.905030,0.905050,0.905010,0.905010,0
2025.01.01,22:06,0.905010,0.905020,0.904960,0.904990,0
2025.01.01,22:07,0.904970,0.904970,0.904930,0.904940,0
2025.01.01,22:08,0.904940,0.904960,0.904940,0.904950,0
2025.01.01,22:09,0.904940,0.904980,0.904810,0.904810,0
2025.01.01,22:10,0.904820,0.904840,0.904810,0.904820,0
2025.01.01,22:11,0.904830,0.904930,0.904810,0.904910,0
2025.01.01,22:12,0.904910,0.904940,0.904900,0.904900,0
2025.01.01,22:13,0.904900,0.904920,0.904900,0.904920,0
2025.01.01,22:14,0.904920,0.904940,0.904900,0.904900,0
2025.01.01,22:15,0.904910,0.904970,0.904900,0.904960,0
2025.01.01,22:16,0.904960,0.904980,0.904890,0.904960,0
2025.01.01,22:17,0.904980,0.905030,0.904970,0.905020,0
2025.01.01,22:18,0.905020,0.905050,0.904990,0.905000,0
2025.01.01,22:19,0.905000,0.905000,0.904890,0.904890,0
2025.01.01,22:20,0.904900,0.904910,0.904900,0.904910,0
2025.01.01,22:21,0.904910,0.904910,0.904850,0.904850,0
2025.01.01,22:22,0.904870,0.904900,0.904860,0.904900,0
2025.01.01,22:23,0.904900,0.904900,0.904870,0.904870,0
2025.01.01,22:24,0.904850,0.904860,0.904810,0.904810,0
2025.01.01,22:25,0.904810,0.904820,0.904770,0.904800,0
2025.01.01,22:26,0.904800,0.904860,0.904790,0.904810,0
2025.01.01,22:27,0.904810,0.904820,0.904780,0.904820,0
2025.01.01,22:28,0.904820,0.904820,0.904800,0.904810,0
2025.01.01,22:29,0.904800,0.904820,0.904800,0.904810,0
2025.01.01,22:30,0.904780,0.904820,0.904770,0.904800,0
2025.01.01,22:31,0.904800,0.904820,0.904770,0.904800,0
2025.01.01,22:32,0.904800,0.904800,0.904780,0.904780,0
2025.01.01,22:33,0.904810,0.904820,0.904610,0.904630,0
2025.01.01,22:34,0.904620,0.904650,0.904600,0.904640,0
2025.01.01,22:35,0.904660,0.904670,0.904640,0.904660,0
2025.01.01,22:36,0.904660,0.904770,0.904660,0.904770,0
2025.01.01,22:37,0.904770,0.904830,0.904760,0.904760,0
2025.01.01,22:38,0.904760,0.904790,0.904740,0.904740,0
2025.01.01,22:39,0.904750,0.904750,0.904750,0.904750,0
2025.01.01,22:40,0.904750,0.904750,0.904740,0.904750,0
2025.01.01,22:41,0.904760,0.904820,0.904750,0.904750,0
2025.01.01,22:42,0.904750,0.904770,0.904730,0.904760,0
2025.01.01,22:43,0.904770,0.904790,0.904770,0.904790,0
2025.01.01,22:44,0.904780,0.904780,0.904710,0.904710,0
2025.01.01,22:45,0.904710,0.904710,0.904700,0.904710,0
2025.01.01,22:46,0.904710,0.904710,0.904670,0.904690,0
2025.01.01,22:47,0.904680,0.904720,0.904680,0.904710,0
2025.01.01,22:48,0.904720,0.904740,0.904700,0.904710,0
2025.01.01,22:49,0.904720,0.904770,0.904710,0.904770,0
2025.01.01,22:50,0.904760,0.904900,0.904760,0.904900,0
2025.01.01,22:51,0.904900,0.904900,0.904870,0.904870,0
2025.01.01,22:52,0.904880,0.904880,0.904830,0.904850,0
2025.01.01,22:53,0.904840,0.904840,0.904790,0.904800,0
2025.01.01,22:54,0.904800,0.904800,0.904780,0.904780,0
2025.01.01,22:55,0.904780,0.904780,0.904730,0.904740,0
2025.01.01,22:56,0.904770,0.904770,0.904730,0.904740,0
2025.01.01,22:57,0.904740,0.904750,0.904720,0.904720,0
2025.01.01,22:58,0.904720,0.904720,0.904640,0.904650,0
2025.01.01,22:59,0.904650,0.904660,0.904640,0.904650,0
2025.01.01,23:00,0.904650,0.904650,0.904610,0.904620,0
2025.01.01,23:01,0.904620,0.904620,0.904610,0.904620,0
2025.01.01,23:02,0.904610,0.904620,0.904520,0.904560,0
2025.01.01,23:03,0.904560,0.904560,0.904560,0.904560,0
2025.01.01,23:04,0.904560,0.904580,0.904550,0.904550,0
2025.01.01,23:05,0.904550,0.904550,0.904500,0.904510,0
2025.01.01,23:06,0.904510,0.904510,0.904420,0.904460,0
2025.01.01,23:07,0.904460,0.904490,0.904450,0.904450,0
2025.01.01,23:08,0.904450,0.904460,0.904430,0.904440,0
2025.01.01,23:09,0.904440,0.904440,0.904340,0.904370,0
2025.01.01,23:10,0.904360,0.904370,0.904350,0.904360,0
2025.01.01,23:11,0.904360,0.904370,0.904340,0.904370,0
2025.01.01,23:12,0.904360,0.904370,0.904360,0.904360,0
2025.01.01,23:13,0.904350,0.904350,0.904300,0.904310,0
2025.01.01,23:14,0.904290,0.904290,0.904260,0.904270,0
2025.01.01,23:15,0.904270,0.904330,0.904260,0.904260,0
2025.01.01,23:16,0.904260,0.904280,0.904220,0.904230,0
2025.01.01,23:17,0.904240,0.904270,0.904220,0.904230,0
2025.01.01,23:18,0.904220,0.904260,0.904220,0.904260,0
2025.01.01,23:19,0.904270,0.904270,0.904240,0.904250,0
2025.01.01,23:20,0.904260,0.904360,0.904250,0.904350,0
2025.01.01,23:21,0.904360,0.904420,0.904320,0.904390,0
2025.01.01,23:22,0.904390,0.904410,0.904350,0.904350,0
2025.01.01,23:23,0.904330,0.904330,0.904270,0.904270,0
2025.01.01,23:24,0.904310,0.904360,0.904310,0.904360,0
2025.01.01,23:25,0.904370,0.904390,0.904350,0.904380,0
2025.01.01,23:26,0.904390,0.904390,0.904360,0.904370,0
2025.01.01,23:27,0.904390,0.904430,0.904390,0.904430,0
2025.01.01,23:28,0.904440,0.904490,0.904410,0.904420,0
2025.01.01,23:29,0.904430,0.904430,0.904410,0.904410,0
2025.01.01,23:30,0.904420,0.904470,0.904410,0.904440,0
2025.01.01,23:31,0.904450,0.904470,0.904440,0.904470,0
2025.01.01,23:32,0.904480,0.904580,0.904480,0.904520,0
2025.01.01,23:33,0.904510,0.904560,0.904510,0.904560,0
2025.01.01,23:34,0.904570,0.904600,0.904570,0.904590,0
2025.01.01,23:35,0.904590,0.904590,0.904570,0.904590,0
2025.01.01,23:36,0.904600,0.904620,0.904600,0.904620,0
2025.01.01,23:37,0.904620,0.904640,0.904620,0.904640,0
2025.01.01,23:38,0.904630,0.904700,0.904630,0.904680,0
2025.01.01,23:39,0.904680,0.904700,0.904660,0.904670,0
2025.01.01,23:40,0.904680,0.904700,0.904680,0.904700,0
2025.01.01,23:41,0.904700,0.904750,0.904700,0.904750,0
2025.01.01,23:42,0.904730,0.904730,0.904700,0.904720,0
2025.01.01,23:43,0.904730,0.904750,0.904710,0.904740,0
2025.01.01,23:44,0.904750,0.904750,0.904720,0.904740,0
2025.01.01,23:45,0.904750,0.904750,0.904720,0.904720,0
2025.01.01,23:46,0.904720,0.904740,0.904680,0.904700,0
2025.01.01,23:47,0.904680,0.904700,0.904620,0.904640,0
2025.01.01,23:48,0.904640,0.904640,0.904610,0.904630,0
2025.01.01,23:49,0.904630,0.904630,0.904580,0.904620,0
2025.01.01,23:50,0.904620,0.904620,0.904560,0.904560,0
2025.01.01,23:51,0.904560,0.904560,0.904520,0.904520,0
2025.01.01,23:52,0.904520,0.904550,0.904510,0.904550,0
2025.01.01,23:53,0.904550,0.904550,0.904500,0.904500,0
2025.01.01,23:54,0.904500,0.904500,0.904370,0.904380,0
2025.01.01,23:55,0.904380,0.904460,0.904370,0.904460,0
2025.01.01,23:56,0.904450,0.904480,0.904450,0.904480,0
2025.01.01,23:57,0.904480,0.904490,0.904440,0.904480,0
2025.01.01,23:58,0.904470,0.904470,0.904440,0.904450,0
2025.01.01,23:59,0.904440,0.904460,0.904410,0.904450,0
2025.01.02,00:00,0.904460,0.904460,0.904400,0.904400,0
2025.01.02,00:01,0.904400,0.904410,0.904350,0.904410,0
2025.01.02,00:02,0.904410,0.904410,0.904340,0.904400,0
2025.01.02,00:03,0.904400,0.904400,0.904390,0.904390,0
2025.01.02,00:04,0.904390,0.904450,0.904390,0.904420,0
2025.01.02,00:05,0.904420,0.904450,0.904420,0.904450,0
2025.01.02,00:06,0.904450,0.904450,0.904420,0.904420,0
2025.01.02,00:07,0.904410,0.904480,0.904410,0.904480,0
2025.01.02,00:08,0.904490,0.904530,0.904470,0.904530,0
