2023.01.01,23:22,0.680230,0.680230,0.680190,0.680230,0
2023.01.01,23:23,0.680220,0.680220,0.680150,0.680150,0
2023.01.01,23:24,0.680360,0.680360,0.680360,0.680360,0
2023.01.01,23:25,0.680030,0.680030,0.680030,0.680030,0
2023.01.01,23:26,0.680020,0.680030,0.680020,0.680030,0
2023.01.01,23:27,0.680030,0.680030,0.680020,0.680030,0
2023.01.01,23:28,0.680030,0.680030,0.680020,0.680020,0
2023.01.01,23:29,0.680020,0.680030,0.680020,0.680030,0
2023.01.01,23:30,0.680030,0.680310,0.680020,0.680310,0
2023.01.01,23:31,0.680310,0.680310,0.680310,0.680310,0
2023.01.01,23:32,0.680360,0.680360,0.680020,0.680020,0
2023.01.01,23:33,0.680030,0.680030,0.680030,0.680030,0
2023.01.01,23:40,0.680310,0.680310,0.680310,0.680310,0
2023.01.01,23:41,0.680030,0.680030,0.680030,0.680030,0
2023.01.01,23:42,0.680310,0.680310,0.680310,0.680310,0
2023.01.01,23:43,0.680030,0.680030,0.680030,0.680030,0
2023.01.01,23:44,0.680350,0.680360,0.680350,0.680360,0
2023.01.01,23:45,0.680360,0.680360,0.680360,0.680360,0
2023.01.01,23:46,0.680350,0.680350,0.680350,0.680350,0
2023.01.01,23:47,0.680350,0.680360,0.680350,0.680360,0
2023.01.01,23:48,0.680360,0.680360,0.680350,0.680350,0
2023.01.01,23:49,0.680360,0.680360,0.680350,0.680350,0
2023.01.01,23:50,0.680020,0.680020,0.680020,0.680020,0
2023.01.01,23:51,0.680360,0.680360,0.680360,0.680360,0
2023.01.01,23:52,0.680360,0.680360,0.680360,0.680360,0
2023.01.01,23:53,0.680030,0.680030,0.680030,0.680030,0
2023.01.01,23:54,0.680020,0.680360,0.680020,0.680350,0
2023.01.01,23:55,0.680360,0.680360,0.680360,0.680360,0
2023.01.01,23:56,0.680010,0.680010,0.680010,0.680010,0
2023.01.01,23:57,0.680010,0.680010,0.680010,0.680010,0
2023.01.01,23:58,0.680020,0.680020,0.680020,0.680020,0
2023.01.01,23:59,0.680020,0.680020,0.680020,0.680020,0
2023.01.02,00:03,0.680350,0.680360,0.680350,0.680360,0
2023.01.02,00:04,0.680030,0.680030,0.680030,0.680030,0
2023.01.02,00:05,0.680030,0.680030,0.680030,0.680030,0
2023.01.02,00:07,0.680030,0.680030,0.680030,0.680030,0
2023.01.02,00:08,0.680010,0.680020,0.680010,0.680020,0
2023.01.02,00:09,0.680360,0.680360,0.680360,0.680360,0
2023.01.02,00:10,0.680350,0.680350,0.680010,0.680020,0
2023.01.02,00:11,0.680360,0.680360,0.680350,0.680350,0
2023.01.02,00:12,0.680360,0.680360,0.680360,0.680360,0
2023.01.02,00:13,0.680010,0.680360,0.680010,0.680360,0
2023.01.02,00:14,0.680010,0.680350,0.680010,0.680350,0
2023.01.02,00:15,0.680020,0.680360,0.680010,0.680360,0
2023.01.02,00:16,0.680020,0.680020,0.680020,0.680020,0
2023.01.02,00:17,0.680020,0.680360,0.680010,0.680310,0
2023.01.02,00:18,0.680360,0.680360,0.680360,0.680360,0
2023.01.02,00:19,0.680000,0.680010,0.680000,0.680010,0
2023.01.02,00:20,0.680000,0.680000,0.680000,0.680000,0
2023.01.02,00:21,0.680360,0.680360,0.680300,0.680300,0
2023.01.02,00:22,0.680300,0.680310,0.680300,0.680310,0
2023.01.02,00:23,0.680300,0.680300,0.680300,0.680300,0
2023.01.02,00:24,0.680070,0.680080,0.680040,0.680080,0
2023.01.02,00:25,0.680310,0.680310,0.680310,0.680310,0
2023.01.02,00:26,0.680360,0.680360,0.680350,0.680360,0
2023.01.02,00:27,0.680300,0.680310,0.680300,0.680310,0
2023.01.02,00:28,0.680260,0.680260,0.680260,0.680260,0
2023.01.02,00:29,0.680010,0.680010,0.680010,0.680010,0
2023.01.02,00:30,0.679960,0.680260,0.679930,0.680260,0
2023.01.02,00:31,0.680260,0.680260,0.680200,0.680210,0
2023.01.02,00:32,0.680210,0.680210,0.680210,0.680210,0
2023.01.02,00:33,0.680200,0.680210,0.680200,0.680210,0
2023.01.02,00:34,0.680010,0.680010,0.679990,0.679990,0
2023.01.02,00:35,0.680000,0.680200,0.680000,0.680200,0
2023.01.02,00:36,0.680210,0.680210,0.679960,0.679970,0
2023.01.02,00:37,0.679960,0.679960,0.679960,0.679960,0
2023.01.02,00:38,0.679960,0.679960,0.679950,0.679950,0
2023.01.02,00:39,0.679960,0.679960,0.679960,0.679960,0
2023.01.02,00:40,0.679960,0.680000,0.679960,0.680000,0
2023.01.02,00:41,0.679970,0.679970,0.679970,0.679970,0
2023.01.02,00:42,0.680090,0.680100,0.679990,0.679990,0
2023.01.02,00:43,0.679960,0.679960,0.679960,0.679960,0
2023.01.02,00:44,0.679950,0.680260,0.679950,0.680260,0
2023.01.02,00:45,0.679960,0.679960,0.679960,0.679960,0
2023.01.02,00:47,0.680250,0.680260,0.680250,0.680260,0
2023.01.02,00:48,0.680260,0.680260,0.680250,0.680250,0
2023.01.02,00:49,0.679930,0.679930,0.679930,0.679930,0
2023.01.02,00:51,0.680260,0.680260,0.680260,0.680260,0
2023.01.02,00:52,0.680260,0.680260,0.680260,0.680260,0
2023.01.02,00:53,0.679920,0.680210,0.679920,0.680210,0
2023.01.02,00:54,0.680210,0.680210,0.679920,0.679920,0
2023.01.02,00:55,0.679930,0.680210,0.679930,0.680210,0
2023.01.02,00:57,0.679920,0.679920,0.679920,0.679920,0
2023.01.02,00:58,0.679910,0.680260,0.679910,0.680260,0
2023.01.02,00:59,0.679910,0.679920,0.679910,0.679920,0
2023.01.02,01:00,0.680010,0.680260,0.680010,0.680200,0
2023.01.02,01:01,0.680210,0.680210,0.680210,0.680210,0
2023.01.02,01:02,0.679910,0.679910,0.679910,0.679910,0
2023.01.02,01:03,0.679950,0.680260,0.679950,0.680260,0
2023.01.02,01:04,0.680250,0.680250,0.679960,0.679960,0
2023.01.02,01:05,0.679930,0.680260,0.679930,0.680250,0
2023.01.02,01:06,0.679920,0.680260,0.679910,0.680160,0
2023.01.02,01:07,0.680160,0.680160,0.680020,0.680020,0
2023.01.02,01:08,0.680020,0.680020,0.680020,0.680020,0
2023.01.02,01:10,0.680020,0.680020,0.680020,0.680020,0
2023.01.02,01:11,0.680020,0.680020,0.680020,0.680020,0
2023.01.02,01:12,0.680020,0.680020,0.680020,0.680020,0
2023.01.02,01:15,0.680250,0.680300,0.680250,0.680300,0
2023.01.02,01:16,0.680020,0.680020,0.680020,0.680020,0
2023.01.02,01:20,0.680360,0.680360,0.680350,0.680350,0
2023.01.02,01:21,0.680300,0.680300,0.680300,0.680300,0
2023.01.02,01:22,0.680020,0.680020,0.680020,0.680020,0
2023.01.02,01:25,0.680360,0.680360,0.680360,0.680360,0
2023.01.02,01:26,0.680020,0.680020,0.680020,0.680020,0
2023.01.02,01:30,0.680360,0.680460,0.680360,0.680360,0
2023.01.02,01:31,0.680400,0.680410,0.680400,0.680410,0
2023.01.02,01:32,0.680410,0.680410,0.680050,0.680050,0
2023.01.02,01:33,0.680360,0.680410,0.680350,0.680410,0
2023.01.02,01:34,0.680030,0.680040,0.680030,0.680040,0
2023.01.02,01:35,0.680410,0.680410,0.680360,0.680360,0
2023.01.02,01:36,0.680230,0.680230,0.680040,0.680040,0
2023.01.02,01:37,0.680040,0.680040,0.680040,0.680040,0
2023.01.02,01:38,0.680020,0.680040,0.680020,0.680040,0
2023.01.02,01:41,0.680410,0.680410,0.680410,0.680410,0
2023.01.02,01:42,0.680040,0.680040,0.680040,0.680040,0
2023.01.02,01:43,0.680220,0.680410,0.680220,0.680410,0
2023.01.02,01:44,0.680410,0.680410,0.680040,0.680050,0
2023.01.02,01:45,0.680030,0.680030,0.680030,0.680030,0
2023.01.02,01:46,0.680040,0.680400,0.680040,0.680400,0
2023.01.02,01:47,0.680400,0.680410,0.680040,0.680040,0
2023.01.02,01:48,0.680050,0.680050,0.680030,0.680030,0
2023.01.02,01:49,0.680030,0.680030,0.680030,0.680030,0
2023.01.02,01:50,0.680410,0.680410,0.680410,0.680410,0
2023.01.02,01:51,0.680410,0.680410,0.679860,0.679860,0
2023.01.02,01:52,0.679670,0.679670,0.679570,0.679570,0
2023.01.02,01:53,0.679510,0.679510,0.679460,0.679460,0
2023.01.02,01:54,0.679420,0.679420,0.679420,0.679420,0
2023.01.02,01:55,0.679350,0.679860,0.679340,0.679620,0
2023.01.02,01:56,0.679640,0.679640,0.679640,0.679640,0
2023.01.02,01:57,0.679650,0.679670,0.679650,0.679670,0
2023.01.02,01:58,0.679650,0.679660,0.679650,0.679660,0
2023.01.02,01:59,0.679660,0.679660,0.679650,0.679660,0
2023.01.02,02:00,0.679650,0.679650,0.679650,0.679650,0
2023.01.02,02:01,0.679580,0.679580,0.679580,0.679580,0
2023.01.02,02:02,0.679540,0.679540,0.679540,0.679540,0
2023.01.02,02:03,0.679560,0.679560,0.679560,0.679560,0
2023.01.02,02:04,0.679360,0.679520,0.679360,0.679520,0
2023.01.02,02:05,0.679360,0.679360,0.679360,0.679360,0
2023.01.02,02:06,0.679630,0.679790,0.679630,0.679730,0
2023.01.02,02:07,0.679710,0.679710,0.679680,0.679680,0
2023.01.02,02:08,0.679620,0.679620,0.679590,0.679590,0
2023.01.02,02:09,0.679570,0.679570,0.679570,0.679570,0
2023.01.02,02:10,0.679570,0.679570,0.679570,0.679570,0
2023.01.02,02:11,0.679580,0.679580,0.679570,0.679570,0
2023.01.02,02:12,0.679780,0.679800,0.679780,0.679800,0
2023.01.02,02:13,0.679800,0.679800,0.679350,0.679580,0
2023.01.02,02:14,0.679560,0.679560,0.679560,0.679560,0
2023.01.02,02:15,0.679780,0.680310,0.679780,0.680040,0
2023.01.02,02:16,0.679530,0.679530,0.679530,0.679530,0
2023.01.02,02:17,0.679450,0.679450,0.679450,0.679450,0
2023.01.02,02:18,0.679530,0.679550,0.679530,0.679550,0
2023.01.02,02:19,0.679560,0.679560,0.679560,0.679560,0
2023.01.02,02:20,0.679540,0.679540,0.679540,0.679540,0
2023.01.02,02:21,0.679450,0.679460,0.679440,0.679460,0
2023.01.02,02:22,0.679510,0.679510,0.679500,0.679510,0
2023.01.02,02:23,0.679510,0.679900,0.679510,0.679890,0
2023.01.02,02:24,0.679900,0.679900,0.679500,0.679500,0
2023.01.02,02:25,0.679500,0.679500,0.679500,0.679500,0
2023.01.02,02:26,0.679510,0.679930,0.679510,0.679900,0
2023.01.02,02:27,0.679460,0.679930,0.679450,0.679930,0
2023.01.02,02:28,0.679930,0.679930,0.679300,0.679360,0
2023.01.02,02:30,0.679350,0.679350,0.679350,0.679350,0
2023.01.02,02:32,0.679360,0.679360,0.679360,0.679360,0
2023.01.02,02:33,0.679360,0.679360,0.679360,0.679360,0
2023.01.02,02:36,0.679540,0.679540,0.679540,0.679540,0
2023.01.02,02:37,0.679600,0.679600,0.679360,0.679360,0
2023.01.02,02:38,0.679360,0.679360,0.679360,0.679360,0
2023.01.02,02:39,0.679340,0.679350,0.679340,0.679350,0
2023.01.02,02:40,0.679350,0.679350,0.679350,0.679350,0
2023.01.02,02:41,0.679340,0.679340,0.679340,0.679340,0
2023.01.02,02:45,0.679570,0.679570,0.679560,0.679560,0
2023.01.02,02:46,0.679350,0.679350,0.679350,0.679350,0
2023.01.02,02:47,0.679350,0.679350,0.679350,0.679350,0
2023.01.02,02:48,0.679350,0.679540,0.679350,0.679530,0
2023.01.02,02:49,0.679350,0.679350,0.679350,0.679350,0
2023.01.02,02:50,0.679340,0.679340,0.679340,0.679340,0
2023.01.02,02:51,0.679350,0.679570,0.679350,0.679570,0
2023.01.02,02:52,0.679350,0.679350,0.679350,0.679350,0
2023.01.02,02:55,0.679350,0.679350,0.679350,0.679350,0
2023.01.02,02:56,0.679340,0.679350,0.679340,0.679350,0
2023.01.02,02:58,0.679350,0.679750,0.679350,0.679750,0
2023.01.02,02:59,0.679750,0.679770,0.679750,0.679770,0
2023.01.02,03:00,0.679770,0.679900,0.679770,0.679770,0
2023.01.02,03:01,0.679770,0.679770,0.679770,0.679770,0
2023.01.02,03:02,0.679770,0.679800,0.679770,0.679790,0
2023.01.02,03:03,0.679800,0.679800,0.679800,0.679800,0
2023.01.02,03:04,0.679800,0.679800,0.679800,0.679800,0
2023.01.02,03:05,0.679800,0.680210,0.679800,0.680190,0
