2024.01.01,18:13,1.869080,1.869110,1.868910,1.869050,0
2024.01.01,18:14,1.869050,1.869170,1.868950,1.869170,0
2024.01.01,18:15,1.869180,1.869190,1.868920,1.868960,0
2024.01.01,18:16,1.868960,1.869060,1.868770,1.868820,0
2024.01.01,18:17,1.868820,1.868850,1.868780,1.868840,0
2024.01.01,18:18,1.868810,1.869050,1.868810,1.868930,0
2024.01.01,18:19,1.868910,1.869020,1.868800,1.868800,0
2024.01.01,18:20,1.868800,1.868960,1.868680,1.868900,0
2024.01.01,18:21,1.868890,1.869010,1.868780,1.868980,0
2024.01.01,18:22,1.868980,1.868980,1.868680,1.868750,0
2024.01.01,18:23,1.868740,1.868740,1.868510,1.868620,0
2024.01.01,18:24,1.868590,1.868590,1.868310,1.868310,0
2024.01.01,18:25,1.868320,1.868530,1.868210,1.868530,0
2024.01.01,18:26,1.868540,1.868600,1.868520,1.868590,0
2024.01.01,18:27,1.868590,1.868590,1.868500,1.868500,0
2024.01.01,18:28,1.868500,1.868550,1.868380,1.868490,0
2024.01.01,18:29,1.868550,1.868820,1.868550,1.868720,0
2024.01.01,18:30,1.868750,1.868780,1.868690,1.868760,0
2024.01.01,18:31,1.868710,1.868780,1.868700,1.868730,0
2024.01.01,18:32,1.868740,1.868760,1.868670,1.868750,0
2024.01.01,18:33,1.868760,1.869000,1.868760,1.868780,0
2024.01.01,18:34,1.868770,1.868870,1.868740,1.868770,0
2024.01.01,18:35,1.868820,1.868820,1.868580,1.868710,0
2024.01.01,18:36,1.868710,1.868710,1.868460,1.868460,0
2024.01.01,18:37,1.868460,1.868570,1.868460,1.868550,0
2024.01.01,18:38,1.868540,1.868620,1.868530,1.868540,0
2024.01.01,18:39,1.868510,1.868560,1.868410,1.868460,0
2024.01.01,18:40,1.868480,1.868560,1.868470,1.868550,0
2024.01.01,18:41,1.868560,1.869100,1.868560,1.869060,0
2024.01.01,18:42,1.869060,1.869070,1.868710,1.868740,0
2024.01.01,18:43,1.868750,1.868800,1.868680,1.868700,0
2024.01.01,18:44,1.868700,1.868910,1.868690,1.868860,0
2024.01.01,18:45,1.868850,1.869150,1.868820,1.869140,0
2024.01.01,18:46,1.869090,1.869180,1.868940,1.869070,0
2024.01.01,18:47,1.869070,1.869270,1.868990,1.869270,0
2024.01.01,18:48,1.869290,1.869780,1.869270,1.869670,0
2024.01.01,18:49,1.869660,1.869790,1.869400,1.869570,0
2024.01.01,18:50,1.869570,1.869750,1.869390,1.869590,0
2024.01.01,18:51,1.869580,1.869650,1.869390,1.869390,0
2024.01.01,18:52,1.869390,1.869520,1.869300,1.869420,0
2024.01.01,18:53,1.869420,1.869590,1.869370,1.869500,0
2024.01.01,18:54,1.869470,1.869580,1.869410,1.869410,0
2024.01.01,18:55,1.869420,1.869430,1.869310,1.869390,0
2024.01.01,18:56,1.869400,1.869580,1.869330,1.869340,0
2024.01.01,18:57,1.869440,1.869440,1.868710,1.868730,0
2024.01.01,18:58,1.868730,1.868890,1.868710,1.868840,0
2024.01.01,18:59,1.868800,1.868980,1.868800,1.868980,0
2024.01.01,19:00,1.868960,1.868960,1.868430,1.868430,0
2024.01.01,19:01,1.868440,1.868750,1.868330,1.868660,0
2024.01.01,19:02,1.868660,1.868690,1.868350,1.868400,0
2024.01.01,19:03,1.868320,1.868640,1.868320,1.868640,0
2024.01.01,19:04,1.868640,1.868640,1.868440,1.868480,0
2024.01.01,19:05,1.868480,1.868610,1.868430,1.868610,0
2024.01.01,19:06,1.868600,1.868600,1.868450,1.868510,0
2024.01.01,19:07,1.868490,1.868560,1.868350,1.868460,0
2024.01.01,19:08,1.868450,1.868460,1.868170,1.868170,0
2024.01.01,19:09,1.868160,1.868210,1.868040,1.868080,0
2024.01.01,19:10,1.868090,1.868200,1.867860,1.867870,0
2024.01.01,19:11,1.867910,1.867980,1.867820,1.867970,0
2024.01.01,19:12,1.867950,1.868060,1.867860,1.868050,0
2024.01.01,19:13,1.868020,1.868110,1.867990,1.868010,0
2024.01.01,19:14,1.868110,1.868240,1.868030,1.868040,0
2024.01.01,19:15,1.868050,1.868270,1.868040,1.868210,0
2024.01.01,19:16,1.868240,1.868390,1.868180,1.868190,0
2024.01.01,19:17,1.868190,1.868340,1.868000,1.868120,0
2024.01.01,19:18,1.868100,1.868200,1.868090,1.868200,0
2024.01.01,19:19,1.868200,1.868300,1.868080,1.868300,0
2024.01.01,19:20,1.868300,1.868500,1.868190,1.868470,0
2024.01.01,19:21,1.868430,1.868490,1.868310,1.868440,0
2024.01.01,19:22,1.868410,1.868410,1.868030,1.868150,0
2024.01.01,19:23,1.868160,1.868470,1.868160,1.868300,0
2024.01.01,19:24,1.868330,1.868400,1.868120,1.868300,0
2024.01.01,19:25,1.868300,1.868430,1.868280,1.868280,0
2024.01.01,19:26,1.868230,1.868300,1.868140,1.868240,0
2024.01.01,19:27,1.868150,1.868230,1.868110,1.868170,0
2024.01.01,19:28,1.868130,1.868220,1.868070,1.868170,0
2024.01.01,19:29,1.868180,1.868260,1.868130,1.868160,0
2024.01.01,19:30,1.868150,1.868440,1.868130,1.868310,0
2024.01.01,19:31,1.868340,1.868360,1.868240,1.868320,0
2024.01.01,19:32,1.868290,1.868330,1.868160,1.868170,0
2024.01.01,19:33,1.868180,1.868280,1.868050,1.868050,0
2024.01.01,19:34,1.868070,1.868150,1.867840,1.867880,0
2024.01.01,19:35,1.867930,1.868020,1.867850,1.867910,0
2024.01.01,19:36,1.867900,1.868120,1.867880,1.867970,0
2024.01.01,19:37,1.867960,1.867990,1.867850,1.867890,0
2024.01.01,19:38,1.867850,1.867900,1.867780,1.867900,0
2024.01.01,19:39,1.867890,1.867890,1.867760,1.867760,0
2024.01.01,19:40,1.867750,1.867800,1.867670,1.867740,0
2024.01.01,19:41,1.867760,1.867770,1.867580,1.867630,0
2024.01.01,19:42,1.867600,1.867680,1.867550,1.867610,0
2024.01.01,19:43,1.867570,1.867570,1.867470,1.867480,0
2024.01.01,19:44,1.867460,1.867540,1.867450,1.867520,0
2024.01.01,19:45,1.867510,1.867520,1.867310,1.867350,0
2024.01.01,19:46,1.867440,1.867480,1.867360,1.867370,0
2024.01.01,19:47,1.867390,1.867390,1.867280,1.867350,0
2024.01.01,19:48,1.867350,1.867670,1.867350,1.867670,0
2024.01.01,19:49,1.867620,1.867650,1.867370,1.867390,0
2024.01.01,19:50,1.867370,1.867440,1.867320,1.867390,0
2024.01.01,19:51,1.867440,1.867530,1.867370,1.867440,0
2024.01.01,19:52,1.867460,1.867470,1.867330,1.867410,0
2024.01.01,19:53,1.867420,1.867630,1.867380,1.867520,0
2024.01.01,19:54,1.867510,1.867550,1.867500,1.867500,0
2024.01.01,19:55,1.867530,1.867690,1.867430,1.867450,0
2024.01.01,19:56,1.867450,1.867510,1.867450,1.867500,0
2024.01.01,19:57,1.867510,1.867690,1.867500,1.867520,0
2024.01.01,19:58,1.867540,1.867590,1.867470,1.867470,0
2024.01.01,19:59,1.867430,1.867550,1.867390,1.867440,0
2024.01.01,20:00,1.867450,1.867570,1.867210,1.867530,0
2024.01.01,20:01,1.867550,1.867630,1.867130,1.867200,0
2024.01.01,20:02,1.867210,1.867480,1.867060,1.867080,0
2024.01.01,20:03,1.867080,1.867080,1.866670,1.866780,0
2024.01.01,20:04,1.866800,1.866870,1.866000,1.866160,0
2024.01.01,20:05,1.866160,1.866220,1.865820,1.866000,0
2024.01.01,20:06,1.866040,1.866250,1.865930,1.866040,0
2024.01.01,20:07,1.866030,1.866180,1.866000,1.866080,0
2024.01.01,20:08,1.866070,1.866190,1.865970,1.866120,0
2024.01.01,20:09,1.866120,1.866560,1.866090,1.866500,0
2024.01.01,20:10,1.866500,1.866690,1.866430,1.866670,0
2024.01.01,20:11,1.866670,1.866770,1.866590,1.866670,0
2024.01.01,20:12,1.866660,1.866830,1.866630,1.866780,0
2024.01.01,20:13,1.866780,1.866780,1.866500,1.866620,0
2024.01.01,20:14,1.866580,1.866610,1.866410,1.866480,0
2024.01.01,20:15,1.866420,1.866490,1.865640,1.865870,0
2024.01.01,20:16,1.865880,1.866070,1.865710,1.865980,0
2024.01.01,20:17,1.865920,1.866230,1.865750,1.866030,0
2024.01.01,20:18,1.866050,1.866330,1.865970,1.866030,0
2024.01.01,20:19,1.866030,1.866290,1.866030,1.866200,0
2024.01.01,20:20,1.866190,1.866330,1.866100,1.866330,0
2024.01.01,20:21,1.866350,1.866510,1.866140,1.866410,0
2024.01.01,20:22,1.866410,1.866620,1.866150,1.866580,0
2024.01.01,20:23,1.866580,1.866700,1.866490,1.866530,0
2024.01.01,20:24,1.866530,1.866540,1.866140,1.866140,0
2024.01.01,20:25,1.866130,1.866400,1.866130,1.866400,0
2024.01.01,20:26,1.866430,1.866560,1.866310,1.866420,0
2024.01.01,20:27,1.866470,1.866630,1.866370,1.866370,0
2024.01.01,20:28,1.866370,1.866600,1.866370,1.866540,0
2024.01.01,20:29,1.866540,1.866770,1.866540,1.866540,0
2024.01.01,20:30,1.866560,1.866800,1.866340,1.866460,0
2024.01.01,20:31,1.866420,1.866610,1.866350,1.866550,0
2024.01.01,20:32,1.866550,1.866650,1.866370,1.866440,0
2024.01.01,20:33,1.866510,1.867400,1.866500,1.867050,0
2024.01.01,20:34,1.867070,1.867650,1.866750,1.866920,0
2024.01.01,20:35,1.866930,1.867590,1.866830,1.867230,0
2024.01.01,20:36,1.867280,1.867610,1.867230,1.867520,0
2024.01.01,20:37,1.867500,1.867870,1.867500,1.867860,0
2024.01.01,20:38,1.867910,1.868070,1.867470,1.867640,0
2024.01.01,20:39,1.867640,1.867940,1.867610,1.867860,0
2024.01.01,20:40,1.867860,1.867880,1.867520,1.867570,0
2024.01.01,20:41,1.867600,1.867660,1.867350,1.867530,0
2024.01.01,20:42,1.867560,1.867560,1.867190,1.867390,0
2024.01.01,20:43,1.867420,1.867480,1.867230,1.867340,0
2024.01.01,20:44,1.867340,1.867370,1.866880,1.866990,0
2024.01.01,20:45,1.866950,1.866950,1.866490,1.866710,0
2024.01.01,20:46,1.866770,1.867140,1.866770,1.867060,0
2024.01.01,20:47,1.867020,1.867270,1.866810,1.867170,0
2024.01.01,20:48,1.867140,1.867140,1.866750,1.866750,0
2024.01.01,20:49,1.866800,1.866930,1.866760,1.866810,0
2024.01.01,20:50,1.866830,1.866880,1.866650,1.866750,0
2024.01.01,20:51,1.866780,1.866890,1.866730,1.866850,0
2024.01.01,20:52,1.866860,1.867120,1.866820,1.867070,0
2024.01.01,20:53,1.867050,1.867110,1.866970,1.866990,0
2024.01.01,20:54,1.867000,1.867080,1.866880,1.867000,0
2024.01.01,20:55,1.866980,1.867320,1.866940,1.867150,0
2024.01.01,20:56,1.867130,1.867440,1.867130,1.867380,0
2024.01.01,20:57,1.867410,1.867420,1.867060,1.867060,0
2024.01.01,20:58,1.867090,1.867130,1.867010,1.867110,0
2024.01.01,20:59,1.867100,1.867270,1.867060,1.867150,0
2024.01.01,21:00,1.867150,1.867530,1.867130,1.867530,0
2024.01.01,21:01,1.867520,1.867680,1.867470,1.867470,0
2024.01.01,21:02,1.867460,1.867650,1.867440,1.867440,0
2024.01.01,21:03,1.867440,1.867820,1.867350,1.867820,0
2024.01.01,21:04,1.867830,1.867990,1.867730,1.867770,0
2024.01.01,21:05,1.867770,1.867810,1.867410,1.867420,0
2024.01.01,21:06,1.867450,1.867470,1.867240,1.867470,0
2024.01.01,21:07,1.867440,1.867570,1.867250,1.867540,0
2024.01.01,21:08,1.867570,1.867810,1.867540,1.867740,0
2024.01.01,21:09,1.867730,1.867820,1.867600,1.867620,0
2024.01.01,21:10,1.867600,1.867690,1.867530,1.867540,0
2024.01.01,21:11,1.867540,1.867590,1.867360,1.867360,0
2024.01.01,21:12,1.867350,1.867790,1.867330,1.867740,0
2024.01.01,21:13,1.867740,1.867980,1.867670,1.867930,0
2024.01.01,21:14,1.867930,1.868100,1.867910,1.868070,0
2024.01.01,21:15,1.868040,1.868080,1.867800,1.867890,0
2024.01.01,21:16,1.867890,1.867890,1.867530,1.867710,0
2024.01.01,21:17,1.867710,1.867730,1.867470,1.867470,0
2024.01.01,21:18,1.867430,1.867540,1.867380,1.867460,0
2024.01.01,21:19,1.867460,1.867770,1.867450,1.867770,0
2024.01.01,21:20,1.867720,1.868120,1.867700,1.868020,0
2024.01.01,21:21,1.867990,1.867990,1.867860,1.867950,0
2024.01.01,21:22,1.867940,1.868190,1.867880,1.868120,0
2024.01.01,21:23,1.868140,1.868430,1.867970,1.867980,0
2024.01.01,21:24,1.867920,1.868000,1.867850,1.867880,0
2024.01.01,21:25,1.867880,1.867980,1.867800,1.867950,0
2024.01.01,21:26,1.867930,1.867980,1.867860,1.867900,0
2024.01.01,21:27,1.867960,1.868020,1.867920,1.867920,0
2024.01.01,21:28,1.867920,1.868120,1.867920,1.868030,0
2024.01.01,21:29,1.868020,1.868180,1.867940,1.868120,0
2024.01.01,21:30,1.868090,1.868760,1.868020,1.868760,0
2024.01.01,21:31,1.868760,1.869270,1.868730,1.869110,0
2024.01.01,21:32,1.869100,1.869220,1.868980,1.869190,0
2024.01.01,21:33,1.869190,1.869500,1.869160,1.869160,0
2024.01.01,21:34,1.869160,1.869330,1.869020,1.869170,0
2024.01.01,21:35,1.869200,1.869230,1.868820,1.868830,0
2024.01.01,21:36,1.868910,1.868910,1.868620,1.868660,0
2024.01.01,21:37,1.868620,1.868800,1.868210,1.868270,0
2024.01.01,21:38,1.868270,1.868270,1.867880,1.868050,0
2024.01.01,21:39,1.868080,1.868330,1.867910,1.868280,0
2024.01.01,21:40,1.868340,1.868340,1.868110,1.868240,0
2024.01.01,21:41,1.868230,1.868350,1.868010,1.868260,0
2024.01.01,21:42,1.868300,1.868400,1.868080,1.868360,0
2024.01.01,21:43,1.868370,1.868540,1.868320,1.868430,0
2024.01.01,21:44,1.868440,1.868440,1.868200,1.868380,0
2024.01.01,21:45,1.868400,1.868410,1.868150,1.868300,0
2024.01.01,21:46,1.868280,1.868290,1.868040,1.868220,0
2024.01.01,21:47,1.868190,1.868260,1.868080,1.868260,0
2024.01.01,21:48,1.868290,1.868460,1.868160,1.868380,0
2024.01.01,21:49,1.868390,1.868520,1.868310,1.868400,0
2024.01.01,21:50,1.868390,1.868390,1.868070,1.868130,0
2024.01.01,21:51,1.868130,1.868430,1.868130,1.868430,0
2024.01.01,21:52,1.868470,1.868650,1.868150,1.868270,0
2024.01.01,21:53,1.868290,1.868480,1.868170,1.868310,0
2024.01.01,21:54,1.868270,1.868430,1.868160,1.868310,0
2024.01.01,21:55,1.868270,1.868380,1.868190,1.868220,0
2024.01.01,21:56,1.868220,1.868410,1.868040,1.868330,0
2024.01.01,21:57,1.868330,1.868360,1.867900,1.867920,0
2024.01.01,21:58,1.867910,1.867990,1.867780,1.867980,0
2024.01.01,21:59,1.867940,1.867970,1.867820,1.867840,0
2024.01.01,22:00,1.867820,1.868040,1.867760,1.868040,0
2024.01.01,22:01,1.868060,1.868100,1.867920,1.867980,0
2024.01.01,22:02,1.867990,1.868330,1.867970,1.868120,0
2024.01.01,22:03,1.868110,1.868350,1.868110,1.868220,0
2024.01.01,22:04,1.868240,1.868420,1.868100,1.868230,0
2024.01.01,22:05,1.868240,1.868330,1.868150,1.868280,0
2024.01.01,22:06,1.868330,1.868460,1.868220,1.868370,0
2024.01.01,22:07,1.868380,1.868520,1.868340,1.868340,0
2024.01.01,22:08,1.868350,1.868360,1.868230,1.868340,0
2024.01.01,22:09,1.868340,1.868380,1.867970,1.868380,0
2024.01.01,22:10,1.868350,1.868380,1.868130,1.868150,0
2024.01.01,22:11,1.868150,1.868270,1.868020,1.868020,0
2024.01.01,22:12,1.868030,1.868230,1.868030,1.868120,0
2024.01.01,22:13,1.868130,1.868200,1.867970,1.868170,0
2024.01.01,22:14,1.868180,1.868380,1.868160,1.868220,0
2024.01.01,22:15,1.868220,1.868300,1.868160,1.868270,0
2024.01.01,22:16,1.868260,1.868320,1.868090,1.868180,0
2024.01.01,22:17,1.868190,1.868450,1.868170,1.868310,0
2024.01.01,22:18,1.868320,1.868380,1.868230,1.868350,0
2024.01.01,22:19,1.868340,1.868440,1.868300,1.868300,0
2024.01.01,22:20,1.868280,1.868360,1.868070,1.868070,0
2024.01.01,22:21,1.868100,1.868100,1.867990,1.868040,0
2024.01.01,22:22,1.868090,1.868130,1.867870,1.867930,0
2024.01.01,22:23,1.867900,1.868130,1.867900,1.868010,0
2024.01.01,22:24,1.868000,1.868020,1.867550,1.867560,0
2024.01.01,22:25,1.867540,1.867660,1.867480,1.867620,0
2024.01.01,22:26,1.867610,1.867690,1.867590,1.867650,0
2024.01.01,22:27,1.867690,1.867870,1.867660,1.867690,0
2024.01.01,22:28,1.867680,1.867750,1.867590,1.867670,0
2024.01.01,22:29,1.867680,1.867730,1.867510,1.867520,0
2024.01.01,22:30,1.867490,1.867540,1.867100,1.867160,0
2024.01.01,22:31,1.867190,1.867230,1.867120,1.867130,0
2024.01.01,22:32,1.867120,1.867210,1.866750,1.866750,0
2024.01.01,22:33,1.866750,1.866920,1.866120,1.866120,0
2024.01.01,22:34,1.866210,1.866410,1.866010,1.866010,0
2024.01.01,22:35,1.866020,1.866020,1.865740,1.865920,0
2024.01.01,22:36,1.865890,1.866100,1.865770,1.865880,0
2024.01.01,22:37,1.865910,1.866020,1.865830,1.866020,0
2024.01.01,22:38,1.866010,1.866090,1.866010,1.866060,0
2024.01.01,22:39,1.866020,1.866060,1.865680,1.865680,0
2024.01.01,22:40,1.865660,1.865790,1.865460,1.865470,0
2024.01.01,22:41,1.865440,1.865450,1.865210,1.865270,0
2024.01.01,22:42,1.865260,1.865270,1.865120,1.865150,0
2024.01.01,22:43,1.865150,1.865170,1.865060,1.865120,0
2024.01.01,22:44,1.865150,1.865300,1.865150,1.865210,0
2024.01.01,22:45,1.865200,1.865390,1.865200,1.865340,0
2024.01.01,22:46,1.865320,1.865350,1.865160,1.865350,0
2024.01.01,22:47,1.865300,1.865440,1.865200,1.865200,0
2024.01.01,22:48,1.865190,1.865200,1.865120,1.865130,0
2024.01.01,22:49,1.865140,1.865260,1.865140,1.865200,0
2024.01.01,22:50,1.865190,1.865370,1.865190,1.865270,0
2024.01.01,22:51,1.865280,1.865470,1.865250,1.865470,0
2024.01.01,22:52,1.865510,1.865740,1.865480,1.865660,0
2024.01.01,22:53,1.865660,1.865900,1.865660,1.865770,0
2024.01.01,22:54,1.865780,1.865830,1.865450,1.865450,0
2024.01.01,22:55,1.865460,1.865530,1.865370,1.865410,0
2024.01.01,22:56,1.865400,1.865680,1.865400,1.865540,0
2024.01.01,22:57,1.865550,1.866000,1.865520,1.866000,0
2024.01.01,22:58,1.865980,1.866130,1.865980,1.866110,0
2024.01.01,22:59,1.866130,1.866230,1.866080,1.866220,0
2024.01.01,23:00,1.866210,1.866240,1.865920,1.866130,0
2024.01.01,23:01,1.866130,1.866320,1.866110,1.866270,0
2024.01.01,23:02,1.866220,1.866320,1.866110,1.866270,0
2024.01.01,23:03,1.866290,1.866380,1.866270,1.866360,0
2024.01.01,23:04,1.866390,1.866390,1.865900,1.865910,0
2024.01.01,23:05,1.865910,1.866040,1.865880,1.866010,0
2024.01.01,23:06,1.866030,1.866060,1.865960,1.866000,0
2024.01.01,23:07,1.866040,1.866040,1.865900,1.865960,0
2024.01.01,23:08,1.865960,1.865960,1.865790,1.865850,0
2024.01.01,23:09,1.865830,1.865840,1.865640,1.865670,0
2024.01.01,23:10,1.865710,1.865710,1.865440,1.865540,0
2024.01.01,23:11,1.865540,1.865680,1.865540,1.865640,0
2024.01.01,23:12,1.865620,1.865700,1.865500,1.865590,0
2024.01.01,23:13,1.865580,1.865580,1.865520,1.865550,0
2024.01.01,23:14,1.865570,1.865670,1.865460,1.865570,0
2024.01.01,23:15,1.865600,1.865600,1.865380,1.865380,0
2024.01.01,23:16,1.865380,1.865390,1.865290,1.865350,0
2024.01.01,23:17,1.865370,1.865610,1.865370,1.865490,0
2024.01.01,23:18,1.865510,1.865550,1.865290,1.865440,0
2024.01.01,23:19,1.865450,1.865460,1.865360,1.865420,0
2024.01.01,23:20,1.865430,1.865430,1.865290,1.865350,0
2024.01.01,23:21,1.865380,1.865380,1.864910,1.865030,0
2024.01.01,23:22,1.865030,1.865030,1.864950,1.864970,0
2024.01.01,23:23,1.864980,1.864980,1.864740,1.864740,0
2024.01.01,23:24,1.864750,1.864750,1.864740,1.864740,0
2024.01.01,23:25,1.864710,1.864760,1.864330,1.864460,0
2024.01.01,23:26,1.864480,1.864590,1.864480,1.864570,0
2024.01.01,23:27,1.864560,1.864570,1.864450,1.864460,0
2024.01.01,23:28,1.864450,1.864450,1.864340,1.864390,0
2024.01.01,23:29,1.864420,1.864430,1.864300,1.864330,0
2024.01.01,23:30,1.864310,1.864380,1.864100,1.864350,0
2024.01.01,23:31,1.864340,1.864400,1.864220,1.864240,0
2024.01.01,23:32,1.864240,1.864270,1.864170,1.864170,0
2024.01.01,23:33,1.864170,1.864260,1.864170,1.864190,0
2024.01.01,23:34,1.864190,1.864440,1.864190,1.864440,0
2024.01.01,23:35,1.864420,1.864590,1.864420,1.864530,0
2024.01.01,23:36,1.864510,1.864570,1.864320,1.864360,0
2024.01.01,23:37,1.864340,1.864640,1.864140,1.864630,0
2024.01.01,23:38,1.864640,1.864640,1.864230,1.864310,0
2024.01.01,23:39,1.864310,1.864350,1.864180,1.864290,0
2024.01.01,23:40,1.864280,1.864290,1.864180,1.864180,0
2024.01.01,23:41,1.864160,1.864460,1.863990,1.864340,0
2024.01.01,23:42,1.864330,1.864460,1.864330,1.864400,0
2024.01.01,23:43,1.864390,1.864600,1.864390,1.864420,0
2024.01.01,23:44,1.864420,1.864690,1.864410,1.864580,0
2024.01.01,23:45,1.864580,1.864680,1.864440,1.864460,0
2024.01.01,23:46,1.864470,1.864610,1.864420,1.864420,0
2024.01.01,23:47,1.864450,1.864490,1.864370,1.864490,0
2024.01.01,23:48,1.864480,1.864580,1.864420,1.864520,0
2024.01.01,23:49,1.864550,1.864560,1.864490,1.864550,0
2024.01.01,23:50,1.864550,1.864550,1.864290,1.864400,0
2024.01.01,23:51,1.864400,1.864530,1.864310,1.864440,0
2024.01.01,23:52,1.864450,1.864530,1.864290,1.864470,0
2024.01.01,23:53,1.864450,1.864530,1.864450,1.864470,0
2024.01.01,23:54,1.864450,1.864470,1.864270,1.864300,0
2024.01.01,23:55,1.864310,1.864320,1.864230,1.864260,0
2024.01.01,23:56,1.864290,1.864540,1.864210,1.864530,0
2024.01.01,23:57,1.864530,1.864570,1.864410,1.864570,0
2024.01.01,23:58,1.864560,1.864660,1.864450,1.864560,0
2024.01.01,23:59,1.864550,1.864550,1.864340,1.864370,0
2024.01.02,00:00,1.864350,1.864520,1.864150,1.864250,0
2024.01.02,00:01,1.864220,1.864370,1.864090,1.864220,0
2024.01.02,00:02,1.864240,1.864280,1.863880,1.864020,0
2024.01.02,00:03,1.864040,1.864040,1.863690,1.863780,0
2024.01.02,00:04,1.863830,1.863910,1.863690,1.863690,0
2024.01.02,00:05,1.863680,1.864020,1.863680,1.863940,0
2024.01.02,00:06,1.863950,1.863950,1.863830,1.863850,0
2024.01.02,00:07,1.863830,1.863860,1.863590,1.863660,0
2024.01.02,00:08,1.863690,1.863740,1.863650,1.863690,0
2024.01.02,00:09,1.863710,1.863900,1.863680,1.863900,0
2024.01.02,00:10,1.863860,1.864020,1.863820,1.863980,0
2024.01.02,00:11,1.863980,1.864040,1.863790,1.863900,0
2024.01.02,00:12,1.863860,1.863970,1.863220,1.863450,0
2024.01.02,00:13,1.863440,1.863450,1.863160,1.863260,0
2024.01.02,00:14,1.863250,1.863310,1.862880,1.862930,0
