2025.01.01,18:07,1.672830,1.673060,1.672700,1.673060,0
2025.01.01,18:08,1.673060,1.673060,1.672650,1.672720,0
2025.01.01,18:09,1.672650,1.672760,1.672560,1.672570,0
2025.01.01,18:10,1.672530,1.672840,1.672530,1.672600,0
2025.01.01,18:11,1.672640,1.672660,1.672490,1.672530,0
2025.01.01,18:12,1.672510,1.672640,1.672070,1.672310,0
2025.01.01,18:13,1.672320,1.672320,1.672040,1.672200,0
2025.01.01,18:14,1.672180,1.672250,1.672050,1.672220,0
2025.01.01,18:15,1.672200,1.672240,1.672080,1.672190,0
2025.01.01,18:16,1.672200,1.672200,1.671840,1.672180,0
2025.01.01,18:17,1.672180,1.672250,1.672140,1.672210,0
2025.01.01,18:18,1.672240,1.672600,1.672220,1.672600,0
2025.01.01,18:19,1.672590,1.672650,1.672310,1.672460,0
2025.01.01,18:20,1.672440,1.672830,1.672430,1.672680,0
2025.01.01,18:21,1.672670,1.672740,1.672560,1.672600,0
2025.01.01,18:22,1.672640,1.672680,1.672410,1.672470,0
2025.01.01,18:23,1.672480,1.672490,1.672250,1.672370,0
2025.01.01,18:24,1.672360,1.672470,1.672350,1.672380,0
2025.01.01,18:25,1.672400,1.672460,1.672390,1.672460,0
2025.01.01,18:26,1.672450,1.672560,1.672350,1.672350,0
2025.01.01,18:27,1.672350,1.672560,1.672350,1.672550,0
2025.01.01,18:28,1.672520,1.672580,1.672350,1.672350,0
2025.01.01,18:29,1.672350,1.672350,1.672090,1.672090,0
2025.01.01,18:30,1.672080,1.672090,1.671680,1.671820,0
2025.01.01,18:31,1.671830,1.672010,1.671790,1.671790,0
2025.01.01,18:32,1.671820,1.671850,1.671420,1.671480,0
2025.01.01,18:33,1.671490,1.671690,1.671470,1.671530,0
2025.01.01,18:34,1.671530,1.671680,1.671520,1.671670,0
2025.01.01,18:35,1.671650,1.671720,1.671470,1.671690,0
2025.01.01,18:36,1.671660,1.671660,1.671350,1.671500,0
2025.01.01,18:37,1.671510,1.671510,1.671420,1.671490,0
2025.01.01,18:38,1.671490,1.671640,1.671370,1.671620,0
2025.01.01,18:39,1.671570,1.671620,1.671320,1.671400,0
2025.01.01,18:40,1.671390,1.671490,1.671370,1.671420,0
2025.01.01,18:41,1.671410,1.671430,1.671390,1.671430,0
2025.01.01,18:42,1.671420,1.671530,1.671340,1.671520,0
2025.01.01,18:43,1.671510,1.671550,1.671180,1.671190,0
2025.01.01,18:44,1.671190,1.671350,1.671170,1.671330,0
2025.01.01,18:45,1.671320,1.671350,1.671240,1.671300,0
2025.01.01,18:46,1.671320,1.671350,1.671260,1.671290,0
2025.01.01,18:47,1.671300,1.671350,1.671300,1.671340,0
2025.01.01,18:48,1.671350,1.671630,1.671350,1.671630,0
2025.01.01,18:49,1.671620,1.671620,1.671460,1.671590,0
2025.01.01,18:50,1.671590,1.671730,1.671580,1.671680,0
2025.01.01,18:51,1.671680,1.671700,1.671620,1.671620,0
2025.01.01,18:52,1.671610,1.671620,1.671430,1.671540,0
2025.01.01,18:53,1.671510,1.671560,1.671440,1.671530,0
2025.01.01,18:54,1.671510,1.671510,1.671280,1.671310,0
2025.01.01,18:55,1.671310,1.671420,1.671110,1.671110,0
2025.01.01,18:56,1.671130,1.671150,1.670920,1.670920,0
2025.01.01,18:57,1.671000,1.671100,1.670960,1.671100,0
2025.01.01,18:58,1.671070,1.671190,1.671000,1.671180,0
2025.01.01,18:59,1.671190,1.671280,1.671050,1.671090,0
2025.01.01,19:00,1.671090,1.671450,1.671010,1.671240,0
2025.01.01,19:01,1.671260,1.671480,1.671250,1.671450,0
2025.01.01,19:02,1.671450,1.671500,1.671220,1.671340,0
2025.01.01,19:03,1.671340,1.671380,1.671280,1.671360,0
2025.01.01,19:04,1.671350,1.671420,1.671120,1.671120,0
2025.01.01,19:05,1.671150,1.671460,1.671150,1.671330,0
2025.01.01,19:06,1.671340,1.671350,1.671310,1.671330,0
2025.01.01,19:07,1.671330,1.671340,1.671180,1.671180,0
2025.01.01,19:08,1.671200,1.671210,1.670950,1.670950,0
2025.01.01,19:09,1.670960,1.670970,1.670850,1.670890,0
2025.01.01,19:10,1.670890,1.670990,1.670870,1.670990,0
2025.01.01,19:11,1.670980,1.671290,1.670980,1.671290,0
2025.01.01,19:12,1.671270,1.672270,1.671270,1.672190,0
2025.01.01,19:13,1.672210,1.672360,1.672150,1.672350,0
2025.01.01,19:14,1.672340,1.672340,1.671980,1.671980,0
2025.01.01,19:15,1.671970,1.672020,1.671720,1.671720,0
2025.01.01,19:16,1.671740,1.671740,1.671330,1.671650,0
2025.01.01,19:17,1.671660,1.671720,1.671500,1.671590,0
2025.01.01,19:18,1.671590,1.671730,1.671420,1.671430,0
2025.01.01,19:19,1.671420,1.671590,1.671420,1.671440,0
2025.01.01,19:20,1.671440,1.671560,1.671360,1.671400,0
2025.01.01,19:21,1.671420,1.671450,1.671110,1.671120,0
2025.01.01,19:22,1.671110,1.671220,1.670860,1.671220,0
2025.01.01,19:23,1.671220,1.671300,1.671040,1.671060,0
2025.01.01,19:24,1.671050,1.671050,1.670790,1.670810,0
2025.01.01,19:25,1.670810,1.670810,1.670580,1.670680,0
2025.01.01,19:26,1.670700,1.670910,1.670670,1.670890,0
2025.01.01,19:27,1.670840,1.670930,1.670800,1.670930,0
2025.01.01,19:28,1.670920,1.670930,1.670890,1.670900,0
2025.01.01,19:29,1.670920,1.670920,1.670830,1.670840,0
2025.01.01,19:30,1.670860,1.671550,1.670860,1.671340,0
2025.01.01,19:31,1.671340,1.671440,1.671300,1.671420,0
2025.01.01,19:32,1.671440,1.671720,1.671370,1.671680,0
2025.01.01,19:33,1.671690,1.671850,1.671530,1.671790,0
2025.01.01,19:34,1.671790,1.671830,1.671550,1.671570,0
2025.01.01,19:35,1.671540,1.671700,1.671540,1.671630,0
2025.01.01,19:36,1.671620,1.671710,1.671510,1.671580,0
2025.01.01,19:37,1.671580,1.671600,1.671380,1.671540,0
2025.01.01,19:38,1.671530,1.671710,1.671530,1.671640,0
2025.01.01,19:39,1.671570,1.671570,1.671390,1.671440,0
2025.01.01,19:40,1.671450,1.671530,1.671390,1.671500,0
2025.01.01,19:41,1.671480,1.671490,1.671390,1.671460,0
2025.01.01,19:42,1.671440,1.671530,1.671350,1.671530,0
2025.01.01,19:43,1.671520,1.671540,1.671290,1.671310,0
2025.01.01,19:44,1.671320,1.671320,1.671180,1.671210,0
2025.01.01,19:45,1.671200,1.671200,1.670890,1.670890,0
2025.01.01,19:46,1.670900,1.670930,1.670750,1.670880,0
2025.01.01,19:47,1.670870,1.670990,1.670590,1.670600,0
2025.01.01,19:48,1.670600,1.670730,1.670490,1.670500,0
2025.01.01,19:49,1.670500,1.670500,1.670330,1.670390,0
2025.01.01,19:50,1.670390,1.670400,1.669900,1.669980,0
2025.01.01,19:51,1.669990,1.670000,1.669730,1.669940,0
2025.01.01,19:52,1.669940,1.670080,1.669440,1.669560,0
2025.01.01,19:53,1.669530,1.669580,1.669320,1.669390,0
2025.01.01,19:54,1.669410,1.669590,1.669400,1.669540,0
2025.01.01,19:55,1.669550,1.669930,1.669500,1.669720,0
2025.01.01,19:56,1.669720,1.669730,1.669460,1.669470,0
2025.01.01,19:57,1.669480,1.669520,1.669340,1.669430,0
2025.01.01,19:58,1.669430,1.669430,1.668850,1.669280,0
2025.01.01,19:59,1.669290,1.669450,1.669230,1.669420,0
2025.01.01,20:00,1.669400,1.669580,1.668630,1.669530,0
2025.01.01,20:01,1.669560,1.669660,1.669400,1.669460,0
2025.01.01,20:02,1.669470,1.669470,1.668990,1.669050,0
2025.01.01,20:03,1.669060,1.669210,1.668630,1.668630,0
2025.01.01,20:04,1.668610,1.668800,1.668500,1.668570,0
2025.01.01,20:05,1.668570,1.668650,1.668440,1.668510,0
2025.01.01,20:06,1.668500,1.668670,1.668300,1.668380,0
2025.01.01,20:07,1.668400,1.668600,1.668330,1.668430,0
2025.01.01,20:08,1.668450,1.668530,1.668360,1.668370,0
2025.01.01,20:09,1.668360,1.668670,1.668280,1.668630,0
2025.01.01,20:10,1.668660,1.668680,1.668070,1.668080,0
2025.01.01,20:11,1.668100,1.668240,1.667990,1.668030,0
2025.01.01,20:12,1.668050,1.668190,1.667990,1.668080,0
2025.01.01,20:13,1.668090,1.668200,1.668020,1.668080,0
2025.01.01,20:14,1.668070,1.668230,1.667970,1.668080,0
2025.01.01,20:15,1.668080,1.668160,1.667670,1.667670,0
2025.01.01,20:16,1.667680,1.667990,1.667620,1.667690,0
2025.01.01,20:17,1.667690,1.667990,1.667610,1.667680,0
2025.01.01,20:18,1.667660,1.667840,1.667590,1.667840,0
2025.01.01,20:19,1.667850,1.667910,1.667590,1.667660,0
2025.01.01,20:20,1.667640,1.667650,1.667220,1.667220,0
2025.01.01,20:21,1.667200,1.667210,1.666840,1.666870,0
2025.01.01,20:22,1.666850,1.666980,1.666550,1.666570,0
2025.01.01,20:23,1.666580,1.666580,1.666060,1.666190,0
2025.01.01,20:24,1.666180,1.666540,1.666100,1.666500,0
2025.01.01,20:25,1.666510,1.666760,1.666450,1.666730,0
2025.01.01,20:26,1.666750,1.666980,1.666690,1.666880,0
2025.01.01,20:27,1.666900,1.666970,1.666850,1.666920,0
2025.01.01,20:28,1.666910,1.666970,1.666810,1.666850,0
2025.01.01,20:29,1.666870,1.666960,1.666650,1.666840,0
2025.01.01,20:30,1.666860,1.667850,1.666860,1.667420,0
2025.01.01,20:31,1.667410,1.667410,1.666820,1.667100,0
2025.01.01,20:32,1.667090,1.667240,1.667030,1.667190,0
2025.01.01,20:33,1.667220,1.667680,1.667130,1.667620,0
2025.01.01,20:34,1.667640,1.667930,1.667640,1.667910,0
2025.01.01,20:35,1.667900,1.668120,1.667800,1.668080,0
2025.01.01,20:36,1.668090,1.668090,1.667740,1.667790,0
2025.01.01,20:37,1.667800,1.667820,1.667500,1.667740,0
2025.01.01,20:38,1.667750,1.667790,1.667380,1.667390,0
2025.01.01,20:39,1.667410,1.667590,1.667310,1.667490,0
2025.01.01,20:40,1.667490,1.667600,1.667410,1.667420,0
2025.01.01,20:41,1.667420,1.667500,1.667070,1.667210,0
2025.01.01,20:42,1.667250,1.667380,1.666920,1.667120,0
2025.01.01,20:43,1.667090,1.667560,1.666550,1.667520,0
2025.01.01,20:44,1.667530,1.667760,1.667260,1.667260,0
2025.01.01,20:45,1.667290,1.668250,1.667290,1.668220,0
2025.01.01,20:46,1.668220,1.668220,1.667940,1.668030,0
2025.01.01,20:47,1.668070,1.668190,1.667860,1.667900,0
2025.01.01,20:48,1.667880,1.667890,1.667650,1.667780,0
2025.01.01,20:49,1.667770,1.668000,1.667720,1.667860,0
2025.01.01,20:50,1.667870,1.667990,1.667730,1.667830,0
2025.01.01,20:51,1.667800,1.668070,1.667780,1.667900,0
2025.01.01,20:52,1.667890,1.668280,1.667480,1.668270,0
2025.01.01,20:53,1.668260,1.668440,1.667880,1.667880,0
2025.01.01,20:54,1.667840,1.667850,1.667630,1.667760,0
2025.01.01,20:55,1.667770,1.668130,1.667770,1.667980,0
2025.01.01,20:56,1.667950,1.668050,1.667620,1.667720,0
2025.01.01,20:57,1.667730,1.667790,1.667440,1.667460,0
2025.01.01,20:58,1.667450,1.667530,1.667260,1.667470,0
2025.01.01,20:59,1.667520,1.667690,1.667320,1.667350,0
2025.01.01,21:00,1.667340,1.667410,1.667170,1.667340,0
2025.01.01,21:01,1.667310,1.667310,1.666970,1.667180,0
2025.01.01,21:02,1.667190,1.667490,1.667130,1.667470,0
2025.01.01,21:03,1.667470,1.667730,1.667370,1.667730,0
2025.01.01,21:04,1.667730,1.667970,1.667630,1.667750,0
2025.01.01,21:05,1.667750,1.667770,1.667480,1.667600,0
2025.01.01,21:06,1.667610,1.667630,1.667370,1.667440,0
2025.01.01,21:07,1.667460,1.667900,1.667440,1.667890,0
2025.01.01,21:08,1.667900,1.667900,1.667590,1.667630,0
2025.01.01,21:09,1.667630,1.667660,1.667470,1.667570,0
2025.01.01,21:10,1.667590,1.667590,1.667350,1.667540,0
2025.01.01,21:11,1.667540,1.667690,1.667460,1.667460,0
2025.01.01,21:12,1.667470,1.667500,1.667240,1.667270,0
2025.01.01,21:13,1.667290,1.667450,1.667230,1.667320,0
2025.01.01,21:14,1.667290,1.667520,1.667290,1.667440,0
2025.01.01,21:15,1.667450,1.668000,1.667360,1.667940,0
2025.01.01,21:16,1.667960,1.667990,1.667720,1.667760,0
2025.01.01,21:17,1.667770,1.667890,1.667310,1.667340,0
2025.01.01,21:18,1.667340,1.667350,1.667170,1.667340,0
2025.01.01,21:19,1.667330,1.667640,1.667320,1.667600,0
2025.01.01,21:20,1.667610,1.667630,1.667510,1.667530,0
2025.01.01,21:21,1.667520,1.667570,1.667380,1.667520,0
2025.01.01,21:22,1.667510,1.667630,1.667360,1.667420,0
2025.01.01,21:23,1.667450,1.667610,1.667220,1.667610,0
2025.01.01,21:24,1.667600,1.667930,1.667580,1.667930,0
2025.01.01,21:25,1.667920,1.668020,1.667760,1.667900,0
2025.01.01,21:26,1.667890,1.667900,1.667680,1.667710,0
2025.01.01,21:27,1.667700,1.667820,1.667620,1.667670,0
2025.01.01,21:28,1.667710,1.667880,1.667670,1.667720,0
2025.01.01,21:29,1.667730,1.667730,1.667530,1.667660,0
2025.01.01,21:30,1.667650,1.668020,1.667650,1.668020,0
2025.01.01,21:31,1.668010,1.668210,1.667920,1.668180,0
2025.01.01,21:32,1.668180,1.668510,1.668170,1.668490,0
2025.01.01,21:33,1.668510,1.668580,1.668310,1.668320,0
2025.01.01,21:34,1.668330,1.668390,1.668230,1.668320,0
2025.01.01,21:35,1.668320,1.668390,1.668300,1.668340,0
2025.01.01,21:36,1.668350,1.668420,1.668330,1.668350,0
2025.01.01,21:37,1.668310,1.668680,1.668300,1.668640,0
2025.01.01,21:38,1.668640,1.668860,1.668610,1.668700,0
2025.01.01,21:39,1.668680,1.668680,1.668000,1.668010,0
2025.01.01,21:40,1.668000,1.668320,1.667980,1.668090,0
2025.01.01,21:41,1.668120,1.668210,1.668030,1.668210,0
2025.01.01,21:42,1.668190,1.668260,1.668030,1.668070,0
2025.01.01,21:43,1.668060,1.668080,1.667930,1.668020,0
2025.01.01,21:44,1.668010,1.668050,1.667960,1.668020,0
2025.01.01,21:45,1.668040,1.668190,1.667930,1.668190,0
2025.01.01,21:46,1.668170,1.668270,1.667860,1.667910,0
2025.01.01,21:47,1.667880,1.667900,1.667300,1.667390,0
2025.01.01,21:48,1.667390,1.667590,1.667340,1.667390,0
2025.01.01,21:49,1.667360,1.667390,1.667190,1.667300,0
2025.01.01,21:50,1.667310,1.667450,1.667170,1.667290,0
2025.01.01,21:51,1.667330,1.667460,1.667210,1.667230,0
2025.01.01,21:52,1.667230,1.667230,1.667010,1.667100,0
2025.01.01,21:53,1.667090,1.667160,1.666920,1.666980,0
2025.01.01,21:54,1.666980,1.667180,1.666970,1.667180,0
2025.01.01,21:55,1.667170,1.667170,1.666960,1.667050,0
2025.01.01,21:56,1.667080,1.667240,1.667050,1.667240,0
2025.01.01,21:57,1.667190,1.667190,1.666880,1.666900,0
2025.01.01,21:58,1.666860,1.666880,1.666700,1.666730,0
2025.01.01,21:59,1.666740,1.666780,1.666460,1.666550,0
2025.01.01,22:00,1.666550,1.666940,1.666510,1.666830,0
2025.01.01,22:01,1.666830,1.666890,1.666660,1.666790,0
2025.01.01,22:02,1.666810,1.667120,1.666780,1.667050,0
2025.01.01,22:03,1.667040,1.667290,1.667000,1.667210,0
2025.01.01,22:04,1.667210,1.667230,1.666990,1.667110,0
2025.01.01,22:05,1.667090,1.667220,1.667020,1.667210,0
2025.01.01,22:06,1.667200,1.667340,1.667180,1.667290,0
2025.01.01,22:07,1.667280,1.667340,1.667060,1.667100,0
2025.01.01,22:08,1.667100,1.667290,1.667080,1.667280,0
2025.01.01,22:09,1.667300,1.667470,1.667230,1.667470,0
2025.01.01,22:10,1.667480,1.667830,1.667460,1.667810,0
2025.01.01,22:11,1.667810,1.668120,1.667810,1.668000,0
2025.01.01,22:12,1.668000,1.668010,1.667850,1.667920,0
2025.01.01,22:13,1.667920,1.668210,1.667870,1.668210,0
2025.01.01,22:14,1.668230,1.668370,1.668150,1.668310,0
2025.01.01,22:15,1.668370,1.668370,1.667930,1.667960,0
2025.01.01,22:16,1.667950,1.668000,1.667590,1.667600,0
2025.01.01,22:17,1.667590,1.667630,1.667390,1.667470,0
2025.01.01,22:18,1.667460,1.667660,1.667340,1.667600,0
2025.01.01,22:19,1.667610,1.667720,1.667570,1.667680,0
2025.01.01,22:20,1.667700,1.667830,1.667690,1.667780,0
2025.01.01,22:21,1.667760,1.667800,1.667700,1.667730,0
2025.01.01,22:22,1.667740,1.667780,1.667700,1.667750,0
2025.01.01,22:23,1.667740,1.667740,1.667520,1.667540,0
2025.01.01,22:24,1.667490,1.667580,1.667400,1.667550,0
2025.01.01,22:25,1.667560,1.667640,1.667510,1.667630,0
2025.01.01,22:26,1.667620,1.667920,1.667610,1.667790,0
2025.01.01,22:27,1.667790,1.667960,1.667740,1.667820,0
2025.01.01,22:28,1.667830,1.667860,1.667660,1.667670,0
2025.01.01,22:29,1.667660,1.667980,1.667660,1.667850,0
2025.01.01,22:30,1.667840,1.668040,1.667840,1.667920,0
2025.01.01,22:31,1.667910,1.668070,1.667890,1.668000,0
2025.01.01,22:32,1.668010,1.668030,1.667950,1.668000,0
2025.01.01,22:33,1.668030,1.668310,1.668020,1.668160,0
2025.01.01,22:34,1.668170,1.668230,1.668100,1.668110,0
2025.01.01,22:35,1.668120,1.668130,1.668070,1.668120,0
2025.01.01,22:36,1.668120,1.668320,1.668110,1.668210,0
2025.01.01,22:37,1.668200,1.668260,1.668180,1.668210,0
2025.01.01,22:38,1.668220,1.668300,1.668200,1.668260,0
2025.01.01,22:39,1.668260,1.668410,1.668260,1.668410,0
2025.01.01,22:40,1.668400,1.668530,1.668390,1.668530,0
2025.01.01,22:41,1.668520,1.668530,1.668390,1.668410,0
2025.01.01,22:42,1.668400,1.668430,1.668290,1.668400,0
2025.01.01,22:43,1.668430,1.668430,1.668320,1.668330,0
2025.01.01,22:44,1.668360,1.668370,1.668270,1.668310,0
2025.01.01,22:45,1.668330,1.668370,1.668310,1.668350,0
2025.01.01,22:46,1.668370,1.668430,1.668100,1.668390,0
2025.01.01,22:47,1.668380,1.668620,1.668360,1.668590,0
2025.01.01,22:48,1.668550,1.668580,1.668440,1.668450,0
2025.01.01,22:49,1.668430,1.668590,1.668410,1.668420,0
2025.01.01,22:50,1.668420,1.668620,1.668410,1.668550,0
2025.01.01,22:51,1.668570,1.668690,1.668510,1.668560,0
2025.01.01,22:52,1.668550,1.668690,1.668530,1.668680,0
2025.01.01,22:53,1.668680,1.668730,1.668530,1.668690,0
2025.01.01,22:54,1.668690,1.668730,1.668620,1.668640,0
2025.01.01,22:55,1.668630,1.668650,1.668590,1.668610,0
2025.01.01,22:56,1.668600,1.668700,1.668530,1.668530,0
2025.01.01,22:57,1.668550,1.668670,1.668530,1.668660,0
2025.01.01,22:58,1.668670,1.668670,1.668490,1.668520,0
2025.01.01,22:59,1.668520,1.668610,1.668490,1.668540,0
2025.01.01,23:00,1.668540,1.668660,1.668480,1.668640,0
2025.01.01,23:01,1.668640,1.668680,1.668560,1.668570,0
2025.01.01,23:02,1.668530,1.668660,1.668430,1.668600,0
2025.01.01,23:03,1.668620,1.669000,1.668620,1.668980,0
2025.01.01,23:04,1.669010,1.669070,1.668980,1.668990,0
2025.01.01,23:05,1.668990,1.669090,1.668890,1.668990,0
2025.01.01,23:06,1.669000,1.669000,1.668920,1.668930,0
2025.01.01,23:07,1.668910,1.668910,1.668690,1.668720,0
2025.01.01,23:08,1.668710,1.668780,1.668560,1.668600,0
2025.01.01,23:09,1.668610,1.668710,1.668500,1.668630,0
2025.01.01,23:10,1.668650,1.668720,1.668620,1.668620,0
2025.01.01,23:11,1.668630,1.668630,1.668320,1.668430,0
2025.01.01,23:12,1.668460,1.668460,1.668180,1.668220,0
2025.01.01,23:13,1.668210,1.668360,1.668140,1.668200,0
2025.01.01,23:14,1.668210,1.668330,1.668180,1.668180,0
2025.01.01,23:15,1.668200,1.668250,1.667930,1.667990,0
2025.01.01,23:16,1.668010,1.668140,1.667890,1.668120,0
2025.01.01,23:17,1.668140,1.668140,1.668000,1.668020,0
2025.01.01,23:18,1.668020,1.668090,1.667900,1.668020,0
2025.01.01,23:19,1.668020,1.668060,1.667910,1.668020,0
2025.01.01,23:20,1.668000,1.668160,1.667900,1.668130,0
2025.01.01,23:21,1.668150,1.668370,1.668080,1.668330,0
2025.01.01,23:22,1.668320,1.668400,1.668110,1.668130,0
2025.01.01,23:23,1.668160,1.668540,1.668160,1.668530,0
2025.01.01,23:24,1.668520,1.668540,1.668350,1.668440,0
2025.01.01,23:25,1.668400,1.668430,1.668150,1.668160,0
2025.01.01,23:26,1.668160,1.668240,1.668130,1.668130,0
2025.01.01,23:27,1.668150,1.668190,1.668080,1.668120,0
2025.01.01,23:28,1.668130,1.668390,1.668080,1.668310,0
2025.01.01,23:29,1.668350,1.668350,1.668150,1.668200,0
2025.01.01,23:30,1.668170,1.668320,1.668100,1.668240,0
2025.01.01,23:31,1.668250,1.668330,1.668090,1.668130,0
2025.01.01,23:32,1.668120,1.668120,1.667470,1.667530,0
2025.01.01,23:33,1.667530,1.667630,1.667470,1.667480,0
2025.01.01,23:34,1.667460,1.667490,1.667320,1.667400,0
2025.01.01,23:35,1.667400,1.667410,1.667340,1.667380,0
2025.01.01,23:36,1.667370,1.667530,1.667340,1.667400,0
2025.01.01,23:37,1.667450,1.667510,1.667310,1.667410,0
2025.01.01,23:38,1.667420,1.667550,1.667070,1.667110,0
2025.01.01,23:39,1.667110,1.667220,1.666830,1.666870,0
2025.01.01,23:40,1.666910,1.666990,1.666810,1.666960,0
2025.01.01,23:41,1.666940,1.666990,1.666840,1.666940,0
2025.01.01,23:42,1.666900,1.666900,1.666740,1.666760,0
2025.01.01,23:43,1.666780,1.666870,1.666760,1.666870,0
2025.01.01,23:44,1.666860,1.666910,1.666780,1.666910,0
2025.01.01,23:45,1.666890,1.667060,1.666880,1.666930,0
2025.01.01,23:46,1.666920,1.667060,1.666850,1.666980,0
2025.01.01,23:47,1.666970,1.667140,1.666960,1.667130,0
2025.01.01,23:48,1.667130,1.667450,1.667080,1.667420,0
2025.01.01,23:49,1.667420,1.667540,1.667410,1.667440,0
2025.01.01,23:50,1.667460,1.667490,1.667370,1.667400,0
2025.01.01,23:51,1.667400,1.667420,1.667250,1.667250,0
2025.01.01,23:52,1.667240,1.667350,1.667170,1.667200,0
2025.01.01,23:53,1.667200,1.667350,1.667200,1.667330,0
2025.01.01,23:54,1.667350,1.667620,1.667340,1.667620,0
2025.01.01,23:55,1.667610,1.667970,1.667610,1.667860,0
2025.01.01,23:56,1.667870,1.667870,1.667770,1.667790,0
2025.01.01,23:57,1.667790,1.667830,1.667650,1.667700,0
2025.01.01,23:58,1.667690,1.667810,1.667690,1.667780,0
2025.01.01,23:59,1.667770,1.667850,1.667710,1.667710,0
2025.01.02,00:00,1.667720,1.667910,1.667660,1.667890,0
2025.01.02,00:01,1.667880,1.668090,1.667780,1.667900,0
2025.01.02,00:02,1.667890,1.668050,1.667770,1.668020,0
2025.01.02,00:03,1.668020,1.668040,1.667840,1.667850,0
2025.01.02,00:04,1.667850,1.667990,1.667850,1.667920,0
2025.01.02,00:05,1.667940,1.668290,1.667940,1.668210,0
2025.01.02,00:06,1.668210,1.668300,1.668190,1.668290,0
2025.01.02,00:07,1.668330,1.668530,1.668250,1.668490,0
2025.01.02,00:08,1.668460,1.668540,1.668350,1.668390,0
2025.01.02,00:09,1.668390,1.668520,1.668230,1.668500,0
