2023.01.01,21:07,1.569140,1.569140,1.568710,1.568990,0
2023.01.01,21:08,1.568960,1.568960,1.568950,1.568950,0
2023.01.01,21:09,1.569360,1.569360,1.568630,1.568900,0
2023.01.01,21:10,1.568900,1.568940,1.568880,1.568880,0
2023.01.01,21:11,1.568720,1.568820,1.568720,1.568790,0
2023.01.01,21:12,1.568780,1.568790,1.568780,1.568790,0
2023.01.01,21:13,1.568140,1.568240,1.568140,1.568240,0
2023.01.01,21:15,1.568870,1.568870,1.568870,1.568870,0
2023.01.01,21:16,1.568860,1.568860,1.568440,1.568440,0
2023.01.01,21:17,1.568870,1.568870,1.568870,1.568870,0
2023.01.01,21:18,1.568530,1.568840,1.568530,1.568830,0
2023.01.01,21:19,1.568940,1.568940,1.568940,1.568940,0
2023.01.01,21:20,1.569040,1.569040,1.569040,1.569040,0
2023.01.01,21:21,1.567800,1.569310,1.567800,1.569300,0
2023.01.01,21:23,1.569240,1.569260,1.569240,1.569260,0
2023.01.01,21:24,1.569220,1.569220,1.569210,1.569210,0
2023.01.01,21:50,1.568920,1.569540,1.568920,1.569540,0
2023.01.01,21:57,1.569100,1.569540,1.569090,1.569540,0
2023.01.01,21:58,1.569050,1.569540,1.569050,1.569190,0
2023.01.01,21:59,1.569250,1.569250,1.569240,1.569240,0
2023.01.01,22:03,1.567650,1.567650,1.567650,1.567650,0
2023.01.01,22:09,1.569210,1.569210,1.569210,1.569210,0
2023.01.01,22:10,1.567660,1.567990,1.567600,1.567990,0
2023.01.01,22:26,1.567460,1.567460,1.567450,1.567450,0
2023.01.01,22:42,1.568950,1.570220,1.568950,1.570220,0
2023.01.01,22:43,1.570220,1.570490,1.570210,1.570490,0
2023.01.01,22:44,1.570070,1.570350,1.569080,1.569390,0
2023.01.01,22:46,1.569390,1.569390,1.569390,1.569390,0
2023.01.01,22:48,1.567870,1.567870,1.567870,1.567870,0
2023.01.01,22:51,1.569310,1.569490,1.568930,1.569380,0
2023.01.01,22:52,1.569350,1.569370,1.569350,1.569370,0
2023.01.01,22:53,1.568350,1.568350,1.568350,1.568350,0
2023.01.01,22:57,1.568860,1.569330,1.568860,1.569330,0
2023.01.01,22:58,1.569330,1.569330,1.569330,1.569330,0
2023.01.01,23:00,1.569370,1.569370,1.569370,1.569370,0
2023.01.01,23:01,1.568960,1.568960,1.568960,1.568960,0
2023.01.01,23:02,1.568910,1.569400,1.568910,1.569400,0
2023.01.01,23:03,1.569350,1.570290,1.569100,1.570290,0
2023.01.01,23:04,1.570320,1.570460,1.570320,1.570460,0
2023.01.01,23:05,1.570490,1.570490,1.569780,1.570400,0
2023.01.01,23:06,1.570390,1.570440,1.570350,1.570440,0
2023.01.01,23:12,1.571080,1.571120,1.570860,1.570950,0
2023.01.01,23:13,1.570980,1.570980,1.570980,1.570980,0
2023.01.01,23:14,1.570970,1.571080,1.570970,1.571080,0
2023.01.01,23:15,1.571030,1.571030,1.571020,1.571030,0
2023.01.01,23:16,1.571030,1.571030,1.569180,1.569180,0
2023.01.01,23:17,1.569210,1.569220,1.569190,1.569200,0
2023.01.01,23:18,1.569210,1.571140,1.569210,1.571130,0
2023.01.01,23:19,1.571140,1.571140,1.569220,1.569240,0
2023.01.01,23:21,1.569210,1.569220,1.569210,1.569220,0
2023.01.01,23:22,1.569240,1.571180,1.569240,1.571180,0
2023.01.01,23:23,1.571180,1.571180,1.569500,1.569500,0
2023.01.01,23:24,1.570170,1.570170,1.570170,1.570170,0
2023.01.01,23:30,1.570350,1.570350,1.570350,1.570350,0
2023.01.02,00:04,1.570880,1.570880,1.570880,1.570880,0
2023.01.02,00:08,1.570740,1.570740,1.569610,1.570190,0
2023.01.02,00:11,1.569730,1.569730,1.568630,1.569360,0
2023.01.02,00:12,1.569710,1.570020,1.569710,1.570020,0
2023.01.02,00:13,1.570020,1.570020,1.569140,1.569140,0
2023.01.02,00:15,1.570090,1.570300,1.570090,1.570300,0
2023.01.02,00:16,1.570300,1.570300,1.570250,1.570250,0
2023.01.02,00:17,1.570250,1.570550,1.570250,1.570550,0
2023.01.02,00:18,1.570560,1.570560,1.570560,1.570560,0
2023.01.02,00:19,1.569940,1.570040,1.569940,1.570040,0
2023.01.02,00:20,1.570040,1.570040,1.570040,1.570040,0
2023.01.02,00:21,1.570040,1.570400,1.570000,1.570240,0
2023.01.02,00:22,1.570240,1.570240,1.570240,1.570240,0
2023.01.02,00:23,1.570240,1.570340,1.570240,1.570340,0
2023.01.02,00:24,1.570340,1.570340,1.569470,1.569470,0
2023.01.02,00:25,1.569560,1.569810,1.569560,1.569810,0
2023.01.02,00:26,1.569810,1.569910,1.569640,1.569910,0
2023.01.02,00:27,1.569910,1.570020,1.569740,1.570020,0
2023.01.02,00:28,1.570010,1.570020,1.569940,1.569940,0
2023.01.02,00:29,1.569940,1.569940,1.569930,1.569930,0
2023.01.02,00:30,1.569920,1.569940,1.569920,1.569940,0
2023.01.02,00:31,1.569940,1.569940,1.569940,1.569940,0
2023.01.02,00:32,1.568860,1.569870,1.568860,1.569870,0
2023.01.02,00:33,1.569900,1.569990,1.569900,1.569990,0
2023.01.02,00:34,1.569990,1.570040,1.569990,1.570040,0
2023.01.02,00:35,1.570040,1.570240,1.570040,1.570160,0
2023.01.02,00:36,1.570300,1.570440,1.570150,1.570150,0
2023.01.02,00:37,1.570110,1.570300,1.570030,1.570300,0
2023.01.02,00:38,1.570390,1.570390,1.570310,1.570310,0
2023.01.02,00:39,1.570310,1.570330,1.569640,1.570330,0
2023.01.02,00:40,1.570340,1.570340,1.570290,1.570290,0
2023.01.02,00:41,1.569790,1.569790,1.569780,1.569780,0
2023.01.02,00:42,1.570270,1.570400,1.569540,1.570400,0
2023.01.02,00:43,1.570420,1.570440,1.570000,1.570200,0
2023.01.02,00:44,1.570210,1.570540,1.570150,1.570200,0
2023.01.02,00:45,1.570200,1.570200,1.570170,1.570170,0
2023.01.02,00:47,1.570170,1.570540,1.570160,1.570260,0
2023.01.02,00:48,1.570540,1.570640,1.570240,1.570350,0
2023.01.02,00:49,1.570330,1.570840,1.568590,1.569250,0
2023.01.02,00:50,1.569300,1.569680,1.569210,1.569620,0
2023.01.02,00:51,1.569630,1.569750,1.569620,1.569750,0
2023.01.02,00:52,1.569290,1.569290,1.569230,1.569230,0
2023.01.02,00:53,1.569740,1.569740,1.569740,1.569740,0
2023.01.02,00:55,1.569840,1.569840,1.569840,1.569840,0
2023.01.02,00:58,1.569840,1.570030,1.569840,1.570030,0
2023.01.02,01:00,1.570010,1.570560,1.570010,1.570560,0
2023.01.02,01:01,1.570450,1.570560,1.570240,1.570560,0
2023.01.02,01:02,1.570330,1.570630,1.570330,1.570600,0
2023.01.02,01:03,1.570380,1.570380,1.570090,1.570190,0
2023.01.02,01:04,1.570200,1.570260,1.569940,1.570260,0
2023.01.02,01:05,1.570040,1.570170,1.570030,1.570160,0
2023.01.02,01:06,1.570170,1.570340,1.570040,1.570340,0
2023.01.02,01:07,1.570340,1.570340,1.570340,1.570340,0
2023.01.02,01:09,1.570140,1.570140,1.569760,1.570040,0
2023.01.02,01:10,1.570130,1.570340,1.569660,1.570240,0
2023.01.02,01:11,1.569970,1.570240,1.569970,1.570240,0
2023.01.02,01:12,1.570240,1.570240,1.570240,1.570240,0
2023.01.02,01:13,1.570240,1.570240,1.570130,1.570240,0
2023.01.02,01:14,1.570240,1.570240,1.570230,1.570240,0
2023.01.02,01:15,1.570230,1.570230,1.569710,1.569840,0
2023.01.02,01:16,1.569830,1.569940,1.568760,1.569750,0
2023.01.02,01:17,1.569940,1.570040,1.569620,1.569710,0
2023.01.02,01:18,1.569710,1.569820,1.569710,1.569780,0
2023.01.02,01:19,1.569840,1.569840,1.569510,1.569590,0
2023.01.02,01:20,1.569570,1.569740,1.569570,1.569740,0
2023.01.02,01:21,1.569740,1.569740,1.569730,1.569740,0
2023.01.02,01:22,1.569740,1.569740,1.569730,1.569730,0
2023.01.02,01:23,1.569740,1.569740,1.569740,1.569740,0
2023.01.02,01:24,1.569730,1.569740,1.569730,1.569740,0
2023.01.02,01:25,1.569740,1.569840,1.569640,1.569640,0
2023.01.02,01:26,1.569630,1.569730,1.569630,1.569640,0
2023.01.02,01:27,1.569640,1.569640,1.569630,1.569630,0
2023.01.02,01:28,1.569640,1.569730,1.569630,1.569630,0
2023.01.02,01:29,1.569640,1.569640,1.569630,1.569640,0
2023.01.02,01:30,1.569640,1.569740,1.569440,1.569540,0
2023.01.02,01:31,1.569530,1.569740,1.569360,1.569640,0
2023.01.02,01:32,1.569630,1.569730,1.569260,1.569640,0
2023.01.02,01:33,1.569630,1.569640,1.569070,1.569540,0
2023.01.02,01:34,1.569170,1.569540,1.569170,1.569300,0
2023.01.02,01:35,1.569300,1.569640,1.569290,1.569450,0
2023.01.02,01:36,1.569460,1.569460,1.568680,1.568680,0
2023.01.02,01:37,1.568680,1.569730,1.568680,1.569480,0
2023.01.02,01:38,1.569480,1.569480,1.568700,1.568700,0
2023.01.02,01:39,1.568700,1.568700,1.568700,1.568700,0
2023.01.02,01:40,1.569740,1.570040,1.569460,1.569460,0
2023.01.02,01:41,1.569460,1.569460,1.569450,1.569460,0
2023.01.02,01:43,1.568340,1.569640,1.568340,1.569360,0
2023.01.02,01:44,1.569350,1.569640,1.569350,1.569350,0
2023.01.02,01:45,1.569350,1.569740,1.569350,1.569470,0
2023.01.02,01:46,1.569450,1.569740,1.569420,1.569740,0
2023.01.02,01:47,1.569740,1.569740,1.569740,1.569740,0
2023.01.02,01:48,1.569740,1.569740,1.569640,1.569640,0
2023.01.02,01:49,1.569640,1.569740,1.569630,1.569630,0
2023.01.02,01:50,1.569730,1.569740,1.569380,1.569640,0
2023.01.02,01:51,1.569640,1.570240,1.569390,1.570140,0
2023.01.02,01:52,1.570140,1.570140,1.570130,1.570130,0
2023.01.02,01:54,1.570240,1.570240,1.570240,1.570240,0
2023.01.02,01:55,1.570140,1.570240,1.568040,1.568040,0
2023.01.02,02:06,1.568750,1.568750,1.568730,1.568730,0
2023.01.02,02:08,1.568690,1.568940,1.568690,1.568940,0
2023.01.02,02:09,1.568770,1.568860,1.568770,1.568860,0
2023.01.02,02:10,1.569040,1.569120,1.568410,1.568410,0
2023.01.02,02:11,1.568410,1.568410,1.568060,1.568060,0
2023.01.02,02:12,1.568060,1.568060,1.568060,1.568060,0
2023.01.02,02:13,1.568060,1.568060,1.568050,1.568060,0
2023.01.02,02:14,1.568060,1.568060,1.568060,1.568060,0
2023.01.02,02:15,1.568060,1.568300,1.567930,1.567930,0
2023.01.02,02:16,1.567960,1.567960,1.567560,1.567560,0
2023.01.02,02:17,1.567560,1.567940,1.567560,1.567940,0
2023.01.02,02:18,1.568030,1.568030,1.568030,1.568030,0
2023.01.02,02:19,1.568040,1.568140,1.568030,1.568140,0
2023.01.02,02:20,1.568140,1.568340,1.568140,1.568240,0
2023.01.02,02:22,1.567340,1.567710,1.567340,1.567710,0
2023.01.02,02:23,1.567840,1.567840,1.567780,1.567780,0
2023.01.02,02:24,1.567850,1.567850,1.567850,1.567850,0
2023.01.02,02:25,1.567770,1.567770,1.567770,1.567770,0
2023.01.02,02:26,1.567770,1.567770,1.565410,1.565410,0
2023.01.02,02:27,1.566480,1.566480,1.566480,1.566480,0
2023.01.02,02:30,1.567720,1.567720,1.567720,1.567720,0
2023.01.02,02:31,1.567700,1.567960,1.567400,1.567570,0
2023.01.02,02:32,1.567550,1.568340,1.567550,1.568170,0
2023.01.02,02:33,1.568090,1.568090,1.568050,1.568050,0
2023.01.02,02:34,1.568040,1.568440,1.567990,1.568050,0
2023.01.02,02:35,1.568050,1.568050,1.567980,1.567990,0
2023.01.02,02:36,1.567990,1.568380,1.567990,1.568300,0
2023.01.02,02:37,1.568280,1.568440,1.568280,1.568350,0
2023.01.02,02:38,1.568390,1.568390,1.568200,1.568200,0
2023.01.02,02:39,1.568360,1.568420,1.567640,1.568400,0
2023.01.02,02:40,1.568150,1.568150,1.568040,1.568110,0
2023.01.02,02:41,1.568110,1.568120,1.568110,1.568120,0
2023.01.02,02:44,1.567840,1.568080,1.567740,1.567750,0
2023.01.02,02:45,1.567660,1.568060,1.567650,1.567980,0
2023.01.02,02:46,1.567980,1.567980,1.567590,1.567590,0
2023.01.02,02:47,1.567590,1.567590,1.567150,1.567160,0
2023.01.02,02:48,1.567160,1.567160,1.567110,1.567110,0
2023.01.02,02:49,1.567160,1.567160,1.567110,1.567150,0
2023.01.02,02:50,1.567120,1.567160,1.567120,1.567150,0
2023.01.02,02:51,1.567150,1.567260,1.567110,1.567120,0
2023.01.02,02:52,1.567160,1.567160,1.565910,1.565910,0
2023.01.02,02:53,1.565910,1.565910,1.565900,1.565900,0
2023.01.02,02:54,1.565910,1.565910,1.565900,1.565900,0
2023.01.02,02:55,1.565910,1.565910,1.565910,1.565910,0
2023.01.02,02:56,1.565910,1.565910,1.565910,1.565910,0
2023.01.02,02:57,1.565910,1.565910,1.565900,1.565910,0
2023.01.02,02:58,1.565910,1.567280,1.565910,1.566920,0
2023.01.02,02:59,1.567170,1.568000,1.567170,1.567930,0
2023.01.02,03:00,1.568020,1.568290,1.568020,1.568150,0
2023.01.02,03:01,1.568160,1.568160,1.567970,1.567970,0
2023.01.02,03:02,1.567980,1.568090,1.567980,1.568080,0
2023.01.02,03:03,1.568080,1.568080,1.566920,1.567000,0
2023.01.02,03:04,1.567020,1.567060,1.566990,1.566990,0
2023.01.02,03:05,1.567010,1.568270,1.567010,1.568110,0
2023.01.02,03:06,1.568110,1.568110,1.567950,1.567960,0
2023.01.02,03:07,1.567990,1.568030,1.567990,1.568030,0
2023.01.02,03:08,1.568020,1.568650,1.568020,1.568650,0
2023.01.02,03:09,1.568650,1.568730,1.568540,1.568610,0
2023.01.02,03:10,1.568600,1.568600,1.567920,1.567920,0
2023.01.02,03:11,1.567890,1.567900,1.567650,1.567680,0
2023.01.02,03:12,1.567790,1.568330,1.567750,1.568090,0
2023.01.02,03:13,1.568020,1.568180,1.567930,1.568060,0
2023.01.02,03:14,1.568100,1.568260,1.567440,1.567480,0
2023.01.02,03:15,1.567480,1.567480,1.567210,1.567310,0
2023.01.02,03:16,1.567310,1.567930,1.567310,1.567610,0
2023.01.02,03:17,1.567610,1.567610,1.567500,1.567500,0
2023.01.02,03:18,1.567440,1.567580,1.567050,1.567580,0
2023.01.02,03:19,1.567620,1.568550,1.567360,1.568520,0
2023.01.02,03:20,1.568510,1.568550,1.568100,1.568210,0
2023.01.02,03:21,1.568240,1.568410,1.567370,1.568410,0
2023.01.02,03:22,1.568430,1.568440,1.568070,1.568270,0
2023.01.02,03:23,1.568240,1.568390,1.567500,1.568210,0
2023.01.02,03:24,1.568210,1.568210,1.567980,1.568160,0
2023.01.02,03:25,1.567980,1.568110,1.567980,1.568080,0
2023.01.02,03:26,1.568080,1.568090,1.567600,1.567650,0
2023.01.02,03:27,1.567660,1.567660,1.567570,1.567620,0
2023.01.02,03:28,1.567650,1.567650,1.567300,1.567360,0
2023.01.02,03:29,1.567370,1.567390,1.567220,1.567220,0
2023.01.02,03:30,1.567200,1.567460,1.567080,1.567360,0
2023.01.02,03:31,1.567230,1.567440,1.567140,1.567440,0
2023.01.02,03:32,1.567400,1.567510,1.567230,1.567510,0
2023.01.02,03:33,1.567510,1.567850,1.567400,1.567770,0
2023.01.02,03:34,1.567780,1.569430,1.567780,1.569220,0
2023.01.02,03:35,1.569220,1.569590,1.568860,1.569540,0
2023.01.02,03:36,1.569500,1.569500,1.569120,1.569450,0
2023.01.02,03:37,1.569380,1.569530,1.569140,1.569240,0
2023.01.02,03:38,1.569530,1.569530,1.569300,1.569450,0
2023.01.02,03:39,1.569170,1.569970,1.569160,1.569800,0
2023.01.02,03:40,1.569770,1.570200,1.569510,1.569960,0
2023.01.02,03:41,1.570130,1.570130,1.569840,1.569960,0
2023.01.02,03:42,1.570000,1.570450,1.569880,1.570450,0
2023.01.02,03:43,1.570440,1.570450,1.569330,1.569590,0
2023.01.02,03:44,1.569600,1.570040,1.569430,1.570010,0
2023.01.02,03:45,1.570010,1.570980,1.569910,1.570630,0
2023.01.02,03:46,1.570630,1.570640,1.570510,1.570570,0
2023.01.02,03:47,1.570560,1.570730,1.570530,1.570730,0
2023.01.02,03:48,1.570720,1.570720,1.570640,1.570650,0
2023.01.02,03:49,1.570770,1.572040,1.570590,1.570990,0
2023.01.02,03:50,1.570990,1.570990,1.570640,1.570720,0
2023.01.02,03:51,1.570720,1.570830,1.570350,1.570350,0
2023.01.02,03:52,1.570350,1.570350,1.570340,1.570350,0
2023.01.02,03:53,1.570340,1.570380,1.569980,1.569980,0
2023.01.02,03:54,1.569980,1.570300,1.569790,1.569790,0
2023.01.02,03:55,1.569790,1.569790,1.569350,1.569500,0
2023.01.02,03:56,1.569550,1.570210,1.569360,1.570210,0
2023.01.02,03:57,1.570210,1.570230,1.569630,1.569710,0
2023.01.02,03:58,1.569860,1.569860,1.569220,1.569510,0
2023.01.02,03:59,1.569600,1.569600,1.569050,1.569560,0
2023.01.02,04:00,1.569550,1.571420,1.569220,1.570840,0
2023.01.02,04:01,1.570740,1.571960,1.570260,1.571760,0
2023.01.02,04:02,1.571760,1.572320,1.570640,1.571410,0
2023.01.02,04:03,1.571390,1.572540,1.571290,1.571560,0
2023.01.02,04:04,1.571670,1.571720,1.571230,1.571580,0
2023.01.02,04:05,1.571540,1.571750,1.571450,1.571590,0
2023.01.02,04:06,1.571540,1.571550,1.569960,1.570940,0
2023.01.02,04:07,1.571030,1.572030,1.571010,1.572020,0
2023.01.02,04:08,1.571980,1.572300,1.571850,1.571910,0
2023.01.02,04:09,1.571850,1.572000,1.571650,1.571960,0
2023.01.02,04:10,1.571930,1.572260,1.571830,1.572180,0
2023.01.02,04:11,1.572140,1.572430,1.571990,1.572420,0
2023.01.02,04:12,1.572450,1.572840,1.572420,1.572840,0
2023.01.02,04:13,1.572830,1.572850,1.572590,1.572590,0
2023.01.02,04:14,1.572570,1.573080,1.572550,1.572780,0
2023.01.02,04:15,1.572830,1.572900,1.572630,1.572800,0
2023.01.02,04:16,1.572800,1.572800,1.572230,1.572410,0
2023.01.02,04:17,1.572390,1.572390,1.571670,1.572060,0
2023.01.02,04:18,1.572010,1.572460,1.572000,1.572160,0
2023.01.02,04:19,1.572200,1.572500,1.572100,1.572370,0
2023.01.02,04:20,1.572410,1.572570,1.572090,1.572230,0
2023.01.02,04:21,1.572230,1.572340,1.571950,1.572090,0
2023.01.02,04:22,1.572120,1.572300,1.571860,1.571900,0
2023.01.02,04:23,1.571840,1.572100,1.571730,1.571770,0
2023.01.02,04:24,1.571720,1.572170,1.571720,1.571920,0
2023.01.02,04:25,1.571960,1.572240,1.571750,1.572240,0
2023.01.02,04:26,1.572240,1.572380,1.572220,1.572330,0
2023.01.02,04:27,1.572290,1.572290,1.572230,1.572230,0
2023.01.02,04:28,1.572240,1.572390,1.572150,1.572320,0
2023.01.02,04:29,1.572240,1.572300,1.572190,1.572230,0
2023.01.02,04:30,1.572320,1.572320,1.572230,1.572260,0
2023.01.02,04:31,1.572260,1.572390,1.572130,1.572280,0
2023.01.02,04:32,1.572280,1.572460,1.572210,1.572270,0
2023.01.02,04:33,1.572260,1.572430,1.572250,1.572290,0
2023.01.02,04:34,1.572330,1.572400,1.572090,1.572090,0
2023.01.02,04:35,1.572100,1.572150,1.572010,1.572020,0
2023.01.02,04:36,1.572020,1.572120,1.571930,1.572060,0
2023.01.02,04:37,1.572020,1.572190,1.571930,1.572060,0
2023.01.02,04:38,1.572030,1.572260,1.572020,1.572180,0
2023.01.02,04:39,1.572230,1.572360,1.572130,1.572190,0
2023.01.02,04:40,1.572290,1.572290,1.572060,1.572070,0
2023.01.02,04:41,1.572070,1.572190,1.572000,1.572050,0
2023.01.02,04:42,1.572050,1.572340,1.571930,1.572310,0
2023.01.02,04:43,1.572300,1.572330,1.572120,1.572170,0
2023.01.02,04:44,1.572160,1.572280,1.572080,1.572130,0
2023.01.02,04:45,1.572180,1.572290,1.572060,1.572240,0
2023.01.02,04:46,1.572300,1.572350,1.572230,1.572300,0
2023.01.02,04:47,1.572210,1.572260,1.571280,1.571610,0
2023.01.02,04:48,1.571600,1.571650,1.571390,1.571400,0
2023.01.02,04:49,1.571390,1.571870,1.571230,1.571480,0
2023.01.02,04:50,1.571430,1.571750,1.571340,1.571470,0
2023.01.02,04:51,1.571470,1.571610,1.571240,1.571350,0
2023.01.02,04:52,1.571340,1.571470,1.571200,1.571360,0
2023.01.02,04:53,1.571360,1.571370,1.571200,1.571210,0
2023.01.02,04:54,1.571210,1.571290,1.571090,1.571220,0
2023.01.02,04:55,1.571200,1.571250,1.571160,1.571240,0
2023.01.02,04:56,1.571200,1.571330,1.571120,1.571310,0
2023.01.02,04:57,1.571320,1.571390,1.571130,1.571280,0
2023.01.02,04:58,1.571280,1.571310,1.571120,1.571300,0
2023.01.02,04:59,1.571220,1.571360,1.571210,1.571340,0
2023.01.02,05:00,1.571330,1.571400,1.571230,1.571280,0
2023.01.02,05:01,1.571240,1.571330,1.571180,1.571260,0
2023.01.02,05:02,1.571260,1.571370,1.571240,1.571310,0
2023.01.02,05:03,1.571300,1.571360,1.571110,1.571350,0
2023.01.02,05:04,1.571290,1.571350,1.569090,1.569280,0
2023.01.02,05:05,1.569280,1.569610,1.569250,1.569370,0
2023.01.02,05:06,1.569390,1.569860,1.569220,1.569430,0
2023.01.02,05:07,1.569430,1.569850,1.569220,1.569480,0
2023.01.02,05:08,1.569640,1.569750,1.569240,1.569650,0
2023.01.02,05:09,1.569620,1.570090,1.569220,1.569640,0
2023.01.02,05:10,1.569470,1.570040,1.569290,1.569530,0
2023.01.02,05:11,1.569480,1.569980,1.569390,1.569800,0
2023.01.02,05:12,1.569590,1.570540,1.569500,1.569990,0
2023.01.02,05:13,1.570020,1.571140,1.570020,1.570350,0
2023.01.02,05:14,1.570340,1.570910,1.570070,1.570290,0
2023.01.02,05:15,1.570190,1.570640,1.570140,1.570300,0
2023.01.02,05:16,1.570300,1.570770,1.570190,1.570310,0
2023.01.02,05:17,1.570310,1.570580,1.569980,1.570020,0
2023.01.02,05:18,1.570130,1.570670,1.570060,1.570290,0
2023.01.02,05:19,1.570270,1.570690,1.570080,1.570110,0
2023.01.02,05:20,1.570120,1.570390,1.570110,1.570150,0
2023.01.02,05:21,1.570440,1.570710,1.570160,1.570560,0
2023.01.02,05:22,1.570560,1.570940,1.570290,1.570640,0
2023.01.02,05:23,1.570570,1.571340,1.570330,1.571090,0
2023.01.02,05:24,1.570800,1.571740,1.570630,1.570670,0
2023.01.02,05:25,1.570830,1.571230,1.570520,1.571140,0
2023.01.02,05:26,1.570970,1.571440,1.570790,1.571050,0
2023.01.02,05:27,1.571050,1.571400,1.570730,1.570820,0
2023.01.02,05:28,1.570820,1.571310,1.570530,1.571270,0
2023.01.02,05:29,1.571270,1.571470,1.569910,1.569920,0
2023.01.02,05:30,1.569920,1.571920,1.569910,1.571870,0
2023.01.02,05:31,1.571750,1.571750,1.571290,1.571530,0
2023.01.02,05:32,1.571420,1.571590,1.571410,1.571500,0
2023.01.02,05:33,1.571520,1.571600,1.571340,1.571590,0
2023.01.02,05:34,1.571510,1.571540,1.571480,1.571520,0
2023.01.02,05:35,1.571540,1.571590,1.571490,1.571560,0
2023.01.02,05:36,1.571540,1.571890,1.571430,1.571470,0
2023.01.02,05:37,1.571460,1.571570,1.571040,1.571170,0
2023.01.02,05:38,1.571100,1.571590,1.570980,1.571390,0
2023.01.02,05:39,1.571270,1.571700,1.571020,1.571640,0
2023.01.02,05:40,1.571710,1.571720,1.571560,1.571570,0
2023.01.02,05:41,1.571570,1.571690,1.571430,1.571440,0
2023.01.02,05:42,1.571430,1.571430,1.570370,1.570390,0
2023.01.02,05:43,1.570440,1.570940,1.570280,1.570920,0
2023.01.02,05:44,1.570920,1.571200,1.570830,1.570840,0
2023.01.02,05:45,1.570830,1.571420,1.570790,1.571420,0
2023.01.02,05:46,1.571380,1.571430,1.571370,1.571380,0
