2024.01.01,19:00,0.901790,0.902050,0.901790,0.902020,0
2024.01.01,19:01,0.902020,0.902070,0.901970,0.902010,0
2024.01.01,19:02,0.901970,0.902040,0.901900,0.902040,0
2024.01.01,19:03,0.902050,0.902050,0.901970,0.901970,0
2024.01.01,19:04,0.901980,0.902090,0.901980,0.902060,0
2024.01.01,19:05,0.902050,0.902090,0.901970,0.901970,0
2024.01.01,19:06,0.901980,0.902050,0.901970,0.901990,0
2024.01.01,19:07,0.901960,0.902040,0.901950,0.901980,0
2024.01.01,19:08,0.901980,0.902100,0.901960,0.902100,0
2024.01.01,19:09,0.902090,0.902150,0.902030,0.902120,0
2024.01.01,19:10,0.902140,0.902320,0.902070,0.902300,0
2024.01.01,19:11,0.902300,0.902320,0.902240,0.902240,0
2024.01.01,19:12,0.902250,0.902310,0.902160,0.902200,0
2024.01.01,19:13,0.902190,0.902200,0.902140,0.902200,0
2024.01.01,19:14,0.902180,0.902180,0.902080,0.902150,0
2024.01.01,19:15,0.902150,0.902170,0.902130,0.902170,0
2024.01.01,19:16,0.902150,0.902170,0.902090,0.902120,0
2024.01.01,19:17,0.902130,0.902220,0.902070,0.902150,0
2024.01.01,19:18,0.902130,0.902150,0.902040,0.902060,0
2024.01.01,19:19,0.902060,0.902090,0.902030,0.902060,0
2024.01.01,19:20,0.902040,0.902060,0.901950,0.901960,0
2024.01.01,19:21,0.901990,0.901990,0.901870,0.901880,0
2024.01.01,19:22,0.901870,0.902070,0.901870,0.902010,0
2024.01.01,19:23,0.902020,0.902020,0.901910,0.901960,0
2024.01.01,19:24,0.901950,0.901990,0.901910,0.901990,0
2024.01.01,19:25,0.902000,0.902000,0.901910,0.901950,0
2024.01.01,19:26,0.901930,0.901960,0.901930,0.901940,0
2024.01.01,19:27,0.901930,0.901980,0.901900,0.901970,0
2024.01.01,19:28,0.901980,0.902040,0.901950,0.901990,0
2024.01.01,19:29,0.901990,0.902050,0.901990,0.902030,0
2024.01.01,19:30,0.902040,0.902040,0.901870,0.901940,0
2024.01.01,19:31,0.901960,0.902010,0.901950,0.901980,0
2024.01.01,19:32,0.901980,0.902050,0.901960,0.902050,0
2024.01.01,19:33,0.902040,0.902090,0.902040,0.902090,0
2024.01.01,19:34,0.902080,0.902130,0.902050,0.902090,0
2024.01.01,19:35,0.902100,0.902100,0.902040,0.902100,0
2024.01.01,19:36,0.902100,0.902100,0.901960,0.902010,0
2024.01.01,19:37,0.902050,0.902100,0.902020,0.902060,0
2024.01.01,19:38,0.902090,0.902120,0.902040,0.902080,0
2024.01.01,19:39,0.902090,0.902160,0.902080,0.902160,0
2024.01.01,19:40,0.902150,0.902200,0.902150,0.902190,0
2024.01.01,19:41,0.902170,0.902250,0.902160,0.902240,0
2024.01.01,19:42,0.902270,0.902270,0.902230,0.902260,0
2024.01.01,19:43,0.902230,0.902270,0.902220,0.902270,0
2024.01.01,19:44,0.902250,0.902250,0.902210,0.902250,0
2024.01.01,19:45,0.902230,0.902350,0.902230,0.902310,0
2024.01.01,19:46,0.902270,0.902370,0.902250,0.902360,0
2024.01.01,19:47,0.902370,0.902400,0.902330,0.902330,0
2024.01.01,19:48,0.902320,0.902390,0.902320,0.902380,0
2024.01.01,19:49,0.902400,0.902460,0.902370,0.902430,0
2024.01.01,19:50,0.902420,0.902470,0.902420,0.902430,0
2024.01.01,19:51,0.902430,0.902470,0.902400,0.902400,0
2024.01.01,19:52,0.902390,0.902470,0.902390,0.902400,0
2024.01.01,19:53,0.902410,0.902410,0.902300,0.902310,0
2024.01.01,19:54,0.902340,0.902340,0.902300,0.902320,0
2024.01.01,19:55,0.902320,0.902420,0.902320,0.902390,0
2024.01.01,19:56,0.902390,0.902410,0.902370,0.902390,0
2024.01.01,19:57,0.902400,0.902400,0.902270,0.902310,0
2024.01.01,19:58,0.902280,0.902400,0.902270,0.902390,0
2024.01.01,19:59,0.902420,0.902440,0.902370,0.902410,0
2024.01.01,20:00,0.902420,0.902460,0.902180,0.902200,0
2024.01.01,20:01,0.902200,0.902260,0.902090,0.902220,0
2024.01.01,20:02,0.902230,0.902320,0.902110,0.902320,0
2024.01.01,20:03,0.902330,0.902350,0.902240,0.902350,0
2024.01.01,20:04,0.902320,0.902630,0.902300,0.902540,0
2024.01.01,20:05,0.902530,0.902630,0.902510,0.902550,0
2024.01.01,20:06,0.902550,0.902550,0.902430,0.902430,0
2024.01.01,20:07,0.902460,0.902480,0.902370,0.902380,0
2024.01.01,20:08,0.902390,0.902450,0.902320,0.902330,0
2024.01.01,20:09,0.902320,0.902340,0.902120,0.902160,0
2024.01.01,20:10,0.902180,0.902260,0.902170,0.902220,0
2024.01.01,20:11,0.902210,0.902260,0.902160,0.902230,0
2024.01.01,20:12,0.902230,0.902240,0.902140,0.902160,0
2024.01.01,20:13,0.902150,0.902270,0.902140,0.902230,0
2024.01.01,20:14,0.902220,0.902260,0.902150,0.902230,0
2024.01.01,20:15,0.902260,0.902630,0.902230,0.902460,0
2024.01.01,20:16,0.902470,0.902600,0.902400,0.902460,0
2024.01.01,20:17,0.902440,0.902490,0.902330,0.902420,0
2024.01.01,20:18,0.902400,0.902560,0.902380,0.902540,0
2024.01.01,20:19,0.902570,0.902570,0.902380,0.902430,0
2024.01.01,20:20,0.902430,0.902520,0.902390,0.902390,0
2024.01.01,20:21,0.902380,0.902480,0.902280,0.902380,0
2024.01.01,20:22,0.902380,0.902450,0.902220,0.902230,0
2024.01.01,20:23,0.902230,0.902350,0.902170,0.902340,0
2024.01.01,20:24,0.902350,0.902470,0.902340,0.902440,0
2024.01.01,20:25,0.902420,0.902440,0.902280,0.902280,0
2024.01.01,20:26,0.902290,0.902340,0.902180,0.902250,0
2024.01.01,20:27,0.902230,0.902260,0.902170,0.902220,0
2024.01.01,20:28,0.902230,0.902230,0.902070,0.902070,0
2024.01.01,20:29,0.902060,0.902070,0.901970,0.902030,0
2024.01.01,20:30,0.902020,0.902140,0.901900,0.902080,0
2024.01.01,20:31,0.902100,0.902140,0.901990,0.902080,0
2024.01.01,20:32,0.902100,0.902150,0.901990,0.902080,0
2024.01.01,20:33,0.902070,0.902080,0.901690,0.901840,0
2024.01.01,20:34,0.901830,0.902060,0.901620,0.901970,0
2024.01.01,20:35,0.901950,0.901990,0.901680,0.901860,0
2024.01.01,20:36,0.901880,0.901880,0.901670,0.901730,0
2024.01.01,20:37,0.901750,0.901750,0.901520,0.901520,0
2024.01.01,20:38,0.901500,0.901630,0.901400,0.901540,0
2024.01.01,20:39,0.901540,0.901630,0.901440,0.901560,0
2024.01.01,20:40,0.901570,0.901720,0.901550,0.901700,0
2024.01.01,20:41,0.901720,0.901780,0.901640,0.901710,0
2024.01.01,20:42,0.901680,0.901780,0.901620,0.901670,0
2024.01.01,20:43,0.901680,0.901740,0.901670,0.901740,0
2024.01.01,20:44,0.901730,0.901880,0.901730,0.901840,0
2024.01.01,20:45,0.901870,0.902050,0.901840,0.901970,0
2024.01.01,20:46,0.901960,0.901960,0.901790,0.901900,0
2024.01.01,20:47,0.901910,0.902030,0.901870,0.901960,0
2024.01.01,20:48,0.901970,0.902100,0.901940,0.902100,0
2024.01.01,20:49,0.902110,0.902120,0.902020,0.902030,0
2024.01.01,20:50,0.902030,0.902100,0.901990,0.902050,0
2024.01.01,20:51,0.902050,0.902050,0.901910,0.901930,0
2024.01.01,20:52,0.901940,0.901960,0.901840,0.901870,0
2024.01.01,20:53,0.901880,0.901910,0.901820,0.901850,0
2024.01.01,20:54,0.901870,0.901910,0.901800,0.901830,0
2024.01.01,20:55,0.901820,0.901890,0.901690,0.901790,0
2024.01.01,20:56,0.901800,0.901800,0.901650,0.901680,0
2024.01.01,20:57,0.901690,0.901820,0.901640,0.901810,0
2024.01.01,20:58,0.901810,0.901910,0.901790,0.901870,0
2024.01.01,20:59,0.901890,0.901990,0.901810,0.901970,0
2024.01.01,21:00,0.901970,0.901980,0.901900,0.901910,0
2024.01.01,21:01,0.901940,0.901970,0.901830,0.901940,0
2024.01.01,21:02,0.901950,0.902060,0.901930,0.902050,0
2024.01.01,21:03,0.902050,0.902120,0.901910,0.901910,0
2024.01.01,21:04,0.901920,0.902010,0.901840,0.901970,0
2024.01.01,21:05,0.901950,0.902140,0.901930,0.902140,0
2024.01.01,21:06,0.902140,0.902300,0.902140,0.902240,0
2024.01.01,21:07,0.902260,0.902290,0.902190,0.902230,0
2024.01.01,21:08,0.902250,0.902260,0.902080,0.902100,0
2024.01.01,21:09,0.902080,0.902160,0.902050,0.902160,0
2024.01.01,21:10,0.902150,0.902240,0.902110,0.902240,0
2024.01.01,21:11,0.902230,0.902260,0.902170,0.902260,0
2024.01.01,21:12,0.902250,0.902270,0.902080,0.902100,0
2024.01.01,21:13,0.902110,0.902140,0.901990,0.902010,0
2024.01.01,21:14,0.902010,0.902060,0.901970,0.901970,0
2024.01.01,21:15,0.902000,0.902040,0.901950,0.902020,0
2024.01.01,21:16,0.902040,0.902210,0.902040,0.902090,0
2024.01.01,21:17,0.902090,0.902190,0.902060,0.902190,0
2024.01.01,21:18,0.902220,0.902230,0.902200,0.902220,0
2024.01.01,21:19,0.902220,0.902230,0.902100,0.902130,0
2024.01.01,21:20,0.902140,0.902170,0.901940,0.901990,0
2024.01.01,21:21,0.902000,0.902090,0.901990,0.902050,0
2024.01.01,21:22,0.902050,0.902070,0.901940,0.901950,0
2024.01.01,21:23,0.901980,0.902040,0.901800,0.902020,0
2024.01.01,21:24,0.902020,0.902090,0.902010,0.902070,0
2024.01.01,21:25,0.902080,0.902140,0.902040,0.902050,0
2024.01.01,21:26,0.902060,0.902130,0.902050,0.902110,0
2024.01.01,21:27,0.902110,0.902140,0.902040,0.902080,0
2024.01.01,21:28,0.902070,0.902090,0.901990,0.902070,0
2024.01.01,21:29,0.902060,0.902070,0.901880,0.901940,0
2024.01.01,21:30,0.901930,0.901970,0.901720,0.901730,0
2024.01.01,21:31,0.901710,0.901740,0.901540,0.901640,0
2024.01.01,21:32,0.901640,0.901650,0.901570,0.901580,0
2024.01.01,21:33,0.901600,0.901600,0.901450,0.901520,0
2024.01.01,21:34,0.901530,0.901610,0.901400,0.901570,0
2024.01.01,21:35,0.901550,0.901710,0.901550,0.901690,0
2024.01.01,21:36,0.901700,0.901800,0.901680,0.901720,0
2024.01.01,21:37,0.901750,0.901770,0.901590,0.901700,0
2024.01.01,21:38,0.901700,0.901860,0.901690,0.901740,0
2024.01.01,21:39,0.901730,0.901830,0.901690,0.901690,0
2024.01.01,21:40,0.901670,0.901800,0.901670,0.901720,0
2024.01.01,21:41,0.901710,0.901780,0.901600,0.901610,0
2024.01.01,21:42,0.901640,0.901660,0.901500,0.901500,0
2024.01.01,21:43,0.901510,0.901560,0.901430,0.901510,0
2024.01.01,21:44,0.901510,0.901640,0.901510,0.901520,0
2024.01.01,21:45,0.901540,0.901630,0.901530,0.901550,0
2024.01.01,21:46,0.901560,0.901620,0.901530,0.901550,0
2024.01.01,21:47,0.901560,0.901610,0.901540,0.901560,0
2024.01.01,21:48,0.901530,0.901630,0.901480,0.901570,0
2024.01.01,21:49,0.901570,0.901610,0.901500,0.901550,0
2024.01.01,21:50,0.901560,0.901720,0.901550,0.901720,0
2024.01.01,21:51,0.901690,0.901720,0.901680,0.901700,0
2024.01.01,21:52,0.901700,0.901820,0.901610,0.901760,0
2024.01.01,21:53,0.901790,0.901800,0.901670,0.901690,0
2024.01.01,21:54,0.901720,0.901730,0.901590,0.901620,0
2024.01.01,21:55,0.901640,0.901700,0.901560,0.901700,0
2024.01.01,21:56,0.901670,0.901770,0.901650,0.901660,0
2024.01.01,21:57,0.901670,0.901790,0.901660,0.901710,0
2024.01.01,21:58,0.901690,0.901760,0.901690,0.901690,0
2024.01.01,21:59,0.901680,0.901760,0.901670,0.901730,0
2024.01.01,22:00,0.901720,0.901800,0.901610,0.901630,0
2024.01.01,22:01,0.901650,0.901710,0.901610,0.901700,0
2024.01.01,22:02,0.901710,0.901710,0.901550,0.901650,0
2024.01.01,22:03,0.901650,0.901650,0.901490,0.901560,0
2024.01.01,22:04,0.901600,0.901640,0.901490,0.901570,0
2024.01.01,22:05,0.901550,0.901610,0.901500,0.901560,0
2024.01.01,22:06,0.901570,0.901680,0.901550,0.901610,0
2024.01.01,22:07,0.901560,0.901680,0.901530,0.901660,0
2024.01.01,22:08,0.901690,0.901750,0.901670,0.901710,0
2024.01.01,22:09,0.901720,0.901890,0.901700,0.901700,0
2024.01.01,22:10,0.901690,0.901790,0.901660,0.901790,0
2024.01.01,22:11,0.901780,0.901810,0.901720,0.901800,0
2024.01.01,22:12,0.901790,0.901800,0.901770,0.901790,0
2024.01.01,22:13,0.901790,0.901880,0.901740,0.901740,0
2024.01.01,22:14,0.901760,0.901800,0.901720,0.901800,0
2024.01.01,22:15,0.901820,0.901850,0.901780,0.901780,0
2024.01.01,22:16,0.901790,0.901840,0.901750,0.901810,0
2024.01.01,22:17,0.901820,0.901870,0.901730,0.901820,0
2024.01.01,22:18,0.901820,0.901850,0.901720,0.901740,0
2024.01.01,22:19,0.901750,0.901780,0.901700,0.901770,0
2024.01.01,22:20,0.901770,0.901900,0.901740,0.901900,0
2024.01.01,22:21,0.901920,0.901930,0.901850,0.901850,0
2024.01.01,22:22,0.901840,0.902000,0.901820,0.902000,0
2024.01.01,22:23,0.902000,0.902010,0.901930,0.901970,0
2024.01.01,22:24,0.901980,0.902140,0.901980,0.902140,0
2024.01.01,22:25,0.902150,0.902150,0.902060,0.902100,0
2024.01.01,22:26,0.902110,0.902110,0.902030,0.902050,0
2024.01.01,22:27,0.902070,0.902160,0.902040,0.902130,0
2024.01.01,22:28,0.902140,0.902200,0.902110,0.902120,0
2024.01.01,22:29,0.902130,0.902250,0.902130,0.902250,0
2024.01.01,22:30,0.902250,0.902390,0.902200,0.902360,0
2024.01.01,22:31,0.902390,0.902400,0.902340,0.902390,0
2024.01.01,22:32,0.902400,0.902550,0.902360,0.902530,0
2024.01.01,22:33,0.902540,0.902870,0.902510,0.902870,0
2024.01.01,22:34,0.902850,0.902910,0.902760,0.902910,0
2024.01.01,22:35,0.902910,0.903080,0.902910,0.903050,0
2024.01.01,22:36,0.903060,0.903200,0.903000,0.903160,0
2024.01.01,22:37,0.903180,0.903200,0.903030,0.903050,0
2024.01.01,22:38,0.903050,0.903070,0.903000,0.903040,0
2024.01.01,22:39,0.903040,0.903230,0.903040,0.903220,0
2024.01.01,22:40,0.903230,0.903310,0.903140,0.903310,0
2024.01.01,22:41,0.903330,0.903390,0.903280,0.903380,0
2024.01.01,22:42,0.903380,0.903480,0.903350,0.903480,0
2024.01.01,22:43,0.903450,0.903470,0.903420,0.903470,0
2024.01.01,22:44,0.903460,0.903460,0.903380,0.903390,0
2024.01.01,22:45,0.903390,0.903530,0.903370,0.903530,0
2024.01.01,22:46,0.903580,0.903610,0.903510,0.903520,0
2024.01.01,22:47,0.903520,0.903560,0.903460,0.903520,0
2024.01.01,22:48,0.903520,0.903570,0.903520,0.903560,0
2024.01.01,22:49,0.903570,0.903570,0.903490,0.903520,0
2024.01.01,22:50,0.903510,0.903510,0.903430,0.903450,0
2024.01.01,22:51,0.903440,0.903490,0.903350,0.903350,0
2024.01.01,22:52,0.903340,0.903350,0.903190,0.903220,0
2024.01.01,22:53,0.903210,0.903210,0.903130,0.903170,0
2024.01.01,22:54,0.903150,0.903330,0.903150,0.903330,0
2024.01.01,22:55,0.903290,0.903350,0.903270,0.903300,0
2024.01.01,22:56,0.903330,0.903330,0.903180,0.903230,0
2024.01.01,22:57,0.903240,0.903260,0.903180,0.903220,0
2024.01.01,22:58,0.903190,0.903220,0.903180,0.903200,0
2024.01.01,22:59,0.903210,0.903280,0.903210,0.903250,0
2024.01.01,23:00,0.903240,0.903300,0.903160,0.903160,0
2024.01.01,23:01,0.903160,0.903160,0.903080,0.903100,0
2024.01.01,23:02,0.903090,0.903200,0.903090,0.903200,0
2024.01.01,23:03,0.903210,0.903220,0.903150,0.903150,0
2024.01.01,23:04,0.903170,0.903230,0.903110,0.903210,0
2024.01.01,23:05,0.903230,0.903230,0.903170,0.903170,0
2024.01.01,23:06,0.903160,0.903210,0.903150,0.903180,0
2024.01.01,23:07,0.903160,0.903240,0.903150,0.903220,0
2024.01.01,23:08,0.903210,0.903270,0.903160,0.903260,0
2024.01.01,23:09,0.903290,0.903380,0.903280,0.903340,0
2024.01.01,23:10,0.903340,0.903450,0.903340,0.903410,0
2024.01.01,23:11,0.903400,0.903420,0.903310,0.903320,0
2024.01.01,23:12,0.903320,0.903390,0.903300,0.903390,0
2024.01.01,23:13,0.903390,0.903400,0.903370,0.903390,0
2024.01.01,23:14,0.903420,0.903420,0.903350,0.903370,0
2024.01.01,23:15,0.903380,0.903460,0.903370,0.903460,0
2024.01.01,23:16,0.903450,0.903470,0.903430,0.903440,0
2024.01.01,23:17,0.903420,0.903420,0.903350,0.903380,0
2024.01.01,23:18,0.903380,0.903400,0.903360,0.903380,0
2024.01.01,23:19,0.903390,0.903400,0.903370,0.903390,0
2024.01.01,23:20,0.903400,0.903510,0.903390,0.903490,0
2024.01.01,23:21,0.903470,0.903680,0.903470,0.903630,0
2024.01.01,23:22,0.903610,0.903660,0.903600,0.903600,0
2024.01.01,23:23,0.903610,0.903690,0.903610,0.903690,0
2024.01.01,23:24,0.903700,0.903700,0.903690,0.903700,0
2024.01.01,23:25,0.903700,0.903880,0.903700,0.903830,0
2024.01.01,23:26,0.903830,0.903830,0.903720,0.903730,0
2024.01.01,23:27,0.903720,0.903810,0.903720,0.903810,0
2024.01.01,23:28,0.903800,0.903860,0.903800,0.903820,0
2024.01.01,23:29,0.903840,0.903900,0.903810,0.903820,0
2024.01.01,23:30,0.903820,0.903900,0.903790,0.903840,0
2024.01.01,23:31,0.903840,0.903910,0.903820,0.903890,0
2024.01.01,23:32,0.903900,0.903930,0.903880,0.903910,0
2024.01.01,23:33,0.903890,0.903900,0.903850,0.903850,0
2024.01.01,23:34,0.903860,0.903860,0.903740,0.903740,0
2024.01.01,23:35,0.903750,0.903790,0.903710,0.903760,0
2024.01.01,23:36,0.903770,0.903790,0.903740,0.903770,0
2024.01.01,23:37,0.903770,0.903820,0.903640,0.903660,0
2024.01.01,23:38,0.903650,0.903880,0.903650,0.903870,0
2024.01.01,23:39,0.903870,0.903880,0.903840,0.903880,0
2024.01.01,23:40,0.903890,0.903910,0.903860,0.903880,0
2024.01.01,23:41,0.903910,0.903940,0.903760,0.903840,0
2024.01.01,23:42,0.903820,0.903820,0.903770,0.903790,0
2024.01.01,23:43,0.903780,0.903810,0.903700,0.903740,0
2024.01.01,23:44,0.903750,0.903760,0.903680,0.903720,0
2024.01.01,23:45,0.903710,0.903780,0.903680,0.903760,0
2024.01.01,23:46,0.903760,0.903760,0.903680,0.903740,0
2024.01.01,23:47,0.903740,0.903780,0.903720,0.903730,0
2024.01.01,23:48,0.903720,0.903740,0.903660,0.903690,0
2024.01.01,23:49,0.903700,0.903720,0.903670,0.903670,0
2024.01.01,23:50,0.903680,0.903750,0.903680,0.903730,0
2024.01.01,23:51,0.903780,0.903780,0.903680,0.903720,0
2024.01.01,23:52,0.903710,0.903730,0.903640,0.903690,0
2024.01.01,23:53,0.903700,0.903710,0.903670,0.903690,0
2024.01.01,23:54,0.903690,0.903760,0.903690,0.903720,0
2024.01.01,23:55,0.903710,0.903730,0.903680,0.903710,0
2024.01.01,23:56,0.903710,0.903810,0.903610,0.903630,0
2024.01.01,23:57,0.903610,0.903720,0.903610,0.903660,0
2024.01.01,23:58,0.903670,0.903740,0.903670,0.903700,0
2024.01.01,23:59,0.903690,0.903750,0.903660,0.903740,0
2024.01.02,00:00,0.903750,0.903950,0.903750,0.903950,0
2024.01.02,00:01,0.903940,0.903980,0.903930,0.903950,0
2024.01.02,00:02,0.903940,0.904100,0.903930,0.904030,0
2024.01.02,00:03,0.904020,0.904180,0.904020,0.904100,0
2024.01.02,00:04,0.904090,0.904170,0.904040,0.904140,0
2024.01.02,00:05,0.904110,0.904170,0.904100,0.904120,0
2024.01.02,00:06,0.904130,0.904170,0.904130,0.904160,0
2024.01.02,00:07,0.904150,0.904270,0.904150,0.904260,0
2024.01.02,00:08,0.904260,0.904280,0.904210,0.904270,0
2024.01.02,00:09,0.904290,0.904330,0.904250,0.904270,0
2024.01.02,00:10,0.904250,0.904280,0.904210,0.904280,0
2024.01.02,00:11,0.904270,0.904370,0.904250,0.904330,0
2024.01.02,00:12,0.904310,0.904670,0.904290,0.904510,0
2024.01.02,00:13,0.904520,0.904640,0.904520,0.904600,0
2024.01.02,00:14,0.904590,0.904770,0.904580,0.904760,0
2024.01.02,00:15,0.904710,0.904720,0.904670,0.904700,0
