2025.01.01,19:10,1.799150,1.799170,1.799120,1.799140,0
2025.01.01,19:11,1.799160,1.799300,1.799160,1.799280,0
2025.01.01,19:12,1.799310,1.799420,1.799310,1.799340,0
2025.01.01,19:13,1.799350,1.799380,1.799270,1.799290,0
2025.01.01,19:14,1.799300,1.799310,1.799180,1.799300,0
2025.01.01,19:15,1.799270,1.799270,1.799030,1.799080,0
2025.01.01,19:16,1.799070,1.799270,1.799070,1.799250,0
2025.01.01,19:17,1.799230,1.799270,1.799190,1.799230,0
2025.01.01,19:18,1.799250,1.799340,1.799250,1.799340,0
2025.01.01,19:19,1.799350,1.799350,1.799140,1.799220,0
2025.01.01,19:20,1.799240,1.799330,1.799230,1.799310,0
2025.01.01,19:21,1.799230,1.799280,1.799120,1.799150,0
2025.01.01,19:22,1.799130,1.799740,1.799130,1.799730,0
2025.01.01,19:23,1.799750,1.799810,1.799690,1.799780,0
2025.01.01,19:24,1.799810,1.799810,1.799620,1.799680,0
2025.01.01,19:25,1.799670,1.799670,1.799570,1.799570,0
2025.01.01,19:26,1.799570,1.799570,1.799500,1.799520,0
2025.01.01,19:27,1.799490,1.799520,1.799410,1.799410,0
2025.01.01,19:28,1.799430,1.799450,1.799430,1.799450,0
2025.01.01,19:29,1.799430,1.799470,1.799420,1.799450,0
2025.01.01,19:30,1.799420,1.799490,1.799310,1.799330,0
2025.01.01,19:31,1.799360,1.799420,1.799350,1.799420,0
2025.01.01,19:32,1.799390,1.799480,1.799370,1.799450,0
2025.01.01,19:33,1.799450,1.799450,1.799130,1.799140,0
2025.01.01,19:34,1.799200,1.799300,1.799180,1.799220,0
2025.01.01,19:35,1.799190,1.799330,1.799190,1.799300,0
2025.01.01,19:36,1.799230,1.799280,1.799230,1.799280,0
2025.01.01,19:37,1.799290,1.799420,1.799280,1.799400,0
2025.01.01,19:38,1.799430,1.799520,1.799410,1.799510,0
2025.01.01,19:39,1.799480,1.799540,1.799420,1.799530,0
2025.01.01,19:40,1.799530,1.799570,1.799440,1.799440,0
2025.01.01,19:41,1.799420,1.799500,1.799420,1.799460,0
2025.01.01,19:42,1.799430,1.799470,1.799410,1.799440,0
2025.01.01,19:43,1.799470,1.799580,1.799470,1.799560,0
2025.01.01,19:44,1.799560,1.799560,1.799400,1.799400,0
2025.01.01,19:45,1.799430,1.799430,1.799250,1.799290,0
2025.01.01,19:46,1.799290,1.799300,1.799180,1.799240,0
2025.01.01,19:47,1.799270,1.799280,1.799190,1.799200,0
2025.01.01,19:48,1.799170,1.799260,1.799170,1.799260,0
2025.01.01,19:49,1.799260,1.799310,1.799240,1.799280,0
2025.01.01,19:50,1.799280,1.799340,1.799240,1.799290,0
2025.01.01,19:51,1.799320,1.799340,1.799120,1.799230,0
2025.01.01,19:52,1.799220,1.799440,1.799220,1.799430,0
2025.01.01,19:53,1.799400,1.799410,1.799280,1.799330,0
2025.01.01,19:54,1.799330,1.799490,1.799320,1.799330,0
2025.01.01,19:55,1.799320,1.799380,1.799280,1.799290,0
2025.01.01,19:56,1.799320,1.799370,1.799260,1.799310,0
2025.01.01,19:57,1.799330,1.799390,1.799260,1.799260,0
2025.01.01,19:58,1.799240,1.799400,1.799030,1.799370,0
2025.01.01,19:59,1.799400,1.799440,1.799340,1.799420,0
2025.01.01,20:00,1.799380,1.799400,1.798960,1.799340,0
2025.01.01,20:01,1.799320,1.799400,1.799300,1.799370,0
2025.01.01,20:02,1.799330,1.799470,1.799300,1.799350,0
2025.01.01,20:03,1.799330,1.799450,1.799310,1.799330,0
2025.01.01,20:04,1.799350,1.799370,1.799200,1.799210,0
2025.01.01,20:05,1.799200,1.799200,1.799080,1.799110,0
2025.01.01,20:06,1.799140,1.799190,1.799000,1.799110,0
2025.01.01,20:07,1.799150,1.799390,1.799030,1.799260,0
2025.01.01,20:08,1.799270,1.799270,1.799100,1.799150,0
2025.01.01,20:09,1.799180,1.799350,1.799140,1.799290,0
2025.01.01,20:10,1.799280,1.799360,1.799020,1.799050,0
2025.01.01,20:11,1.799050,1.799060,1.798870,1.798880,0
2025.01.01,20:12,1.798880,1.799000,1.798830,1.798870,0
2025.01.01,20:13,1.798860,1.799080,1.798780,1.799050,0
2025.01.01,20:14,1.799070,1.799120,1.798990,1.798990,0
2025.01.01,20:15,1.798940,1.799020,1.798740,1.798770,0
2025.01.01,20:16,1.798750,1.798780,1.798720,1.798750,0
2025.01.01,20:17,1.798750,1.798790,1.798490,1.798490,0
2025.01.01,20:18,1.798510,1.798610,1.798500,1.798520,0
2025.01.01,20:19,1.798530,1.798590,1.798500,1.798560,0
2025.01.01,20:20,1.798540,1.798640,1.798530,1.798570,0
2025.01.01,20:21,1.798580,1.798660,1.798540,1.798540,0
2025.01.01,20:22,1.798550,1.798680,1.798550,1.798640,0
2025.01.01,20:23,1.798610,1.798680,1.798520,1.798590,0
2025.01.01,20:24,1.798580,1.798720,1.798570,1.798700,0
2025.01.01,20:25,1.798750,1.798770,1.798630,1.798750,0
2025.01.01,20:26,1.798740,1.798830,1.798720,1.798720,0
2025.01.01,20:27,1.798700,1.798810,1.798680,1.798760,0
2025.01.01,20:28,1.798740,1.798820,1.798700,1.798760,0
2025.01.01,20:29,1.798750,1.798790,1.798530,1.798550,0
2025.01.01,20:30,1.798580,1.798670,1.798570,1.798630,0
2025.01.01,20:31,1.798600,1.798670,1.798510,1.798540,0
2025.01.01,20:32,1.798530,1.798560,1.798430,1.798430,0
2025.01.01,20:33,1.798440,1.798460,1.798290,1.798430,0
2025.01.01,20:34,1.798450,1.798540,1.798410,1.798530,0
2025.01.01,20:35,1.798520,1.798770,1.798520,1.798770,0
2025.01.01,20:36,1.798740,1.798830,1.798680,1.798750,0
2025.01.01,20:37,1.798770,1.798840,1.798710,1.798810,0
2025.01.01,20:38,1.798800,1.798910,1.798790,1.798820,0
2025.01.01,20:39,1.798830,1.798920,1.798830,1.798830,0
2025.01.01,20:40,1.798850,1.798960,1.798840,1.798860,0
2025.01.01,20:41,1.798840,1.799150,1.798820,1.799070,0
2025.01.01,20:42,1.799120,1.799240,1.799100,1.799180,0
2025.01.01,20:43,1.799160,1.799180,1.798890,1.799010,0
2025.01.01,20:44,1.798930,1.798930,1.798780,1.798870,0
2025.01.01,20:45,1.798800,1.799090,1.798800,1.798980,0
2025.01.01,20:46,1.799000,1.799080,1.798980,1.799000,0
2025.01.01,20:47,1.799010,1.799140,1.799010,1.799090,0
2025.01.01,20:48,1.799110,1.799170,1.799070,1.799130,0
2025.01.01,20:49,1.799130,1.799200,1.799130,1.799160,0
2025.01.01,20:50,1.799150,1.799220,1.799140,1.799200,0
2025.01.01,20:51,1.799210,1.799310,1.799140,1.799300,0
2025.01.01,20:52,1.799290,1.799290,1.799130,1.799130,0
2025.01.01,20:53,1.799150,1.799150,1.798980,1.798990,0
2025.01.01,20:54,1.799000,1.799130,1.799000,1.799120,0
2025.01.01,20:55,1.799130,1.799180,1.799090,1.799120,0
2025.01.01,20:56,1.799120,1.799190,1.799100,1.799100,0
2025.01.01,20:57,1.799100,1.799180,1.799080,1.799180,0
2025.01.01,20:58,1.799160,1.799240,1.799140,1.799170,0
2025.01.01,20:59,1.799180,1.799240,1.799170,1.799170,0
2025.01.01,21:00,1.799170,1.799350,1.799160,1.799350,0
2025.01.01,21:01,1.799330,1.799440,1.799330,1.799430,0
2025.01.01,21:02,1.799420,1.799430,1.799370,1.799400,0
2025.01.01,21:03,1.799420,1.799480,1.799410,1.799460,0
2025.01.01,21:04,1.799470,1.799640,1.799450,1.799640,0
2025.01.01,21:05,1.799600,1.799680,1.799570,1.799650,0
2025.01.01,21:06,1.799670,1.799680,1.799590,1.799670,0
2025.01.01,21:07,1.799660,1.799740,1.799660,1.799740,0
2025.01.01,21:08,1.799720,1.799770,1.799650,1.799770,0
2025.01.01,21:09,1.799770,1.799770,1.799690,1.799690,0
2025.01.01,21:10,1.799750,1.799940,1.799750,1.799910,0
2025.01.01,21:11,1.799920,1.799940,1.799880,1.799900,0
2025.01.01,21:12,1.799880,1.799940,1.799860,1.799880,0
2025.01.01,21:13,1.799870,1.799870,1.799710,1.799730,0
2025.01.01,21:14,1.799740,1.799740,1.799620,1.799690,0
2025.01.01,21:15,1.799710,1.799790,1.799710,1.799790,0
2025.01.01,21:16,1.799770,1.799840,1.799760,1.799840,0
2025.01.01,21:17,1.799830,1.799890,1.799820,1.799880,0
2025.01.01,21:18,1.799890,1.799890,1.799830,1.799830,0
2025.01.01,21:19,1.799850,1.799960,1.799840,1.799910,0
2025.01.01,21:20,1.799900,1.799910,1.799850,1.799870,0
2025.01.01,21:21,1.799850,1.799930,1.799850,1.799900,0
2025.01.01,21:22,1.799910,1.799930,1.799800,1.799810,0
2025.01.01,21:23,1.799810,1.799850,1.799770,1.799850,0
2025.01.01,21:24,1.799870,1.800010,1.799870,1.799990,0
2025.01.01,21:25,1.800000,1.800040,1.799970,1.800010,0
2025.01.01,21:26,1.799990,1.800060,1.799980,1.800030,0
2025.01.01,21:27,1.800000,1.800030,1.799970,1.799980,0
2025.01.01,21:28,1.799970,1.799980,1.799910,1.799910,0
2025.01.01,21:29,1.799930,1.800020,1.799930,1.799940,0
2025.01.01,21:30,1.799960,1.799960,1.799880,1.799950,0
2025.01.01,21:31,1.799920,1.800020,1.799860,1.799990,0
2025.01.01,21:32,1.800000,1.800080,1.800000,1.800060,0
2025.01.01,21:33,1.800070,1.800140,1.800050,1.800130,0
2025.01.01,21:34,1.800120,1.800190,1.800080,1.800090,0
2025.01.01,21:35,1.800070,1.800150,1.800070,1.800100,0
2025.01.01,21:36,1.800110,1.800120,1.800060,1.800060,0
2025.01.01,21:37,1.800090,1.800200,1.800080,1.800150,0
2025.01.01,21:38,1.800170,1.800250,1.800160,1.800230,0
2025.01.01,21:39,1.800250,1.800350,1.800250,1.800300,0
2025.01.01,21:40,1.800290,1.800350,1.800240,1.800310,0
2025.01.01,21:41,1.800290,1.800340,1.800250,1.800330,0
2025.01.01,21:42,1.800300,1.800390,1.800300,1.800340,0
2025.01.01,21:43,1.800350,1.800420,1.800320,1.800380,0
2025.01.01,21:44,1.800410,1.800410,1.800330,1.800390,0
2025.01.01,21:45,1.800360,1.800540,1.800320,1.800540,0
2025.01.01,21:46,1.800550,1.800610,1.800520,1.800540,0
2025.01.01,21:47,1.800560,1.800600,1.800450,1.800570,0
2025.01.01,21:48,1.800550,1.800600,1.800500,1.800550,0
2025.01.01,21:49,1.800550,1.800670,1.800490,1.800670,0
2025.01.01,21:50,1.800630,1.800730,1.800560,1.800630,0
2025.01.01,21:51,1.800620,1.800760,1.800620,1.800760,0
2025.01.01,21:52,1.800740,1.800870,1.800660,1.800670,0
2025.01.01,21:53,1.800690,1.800840,1.800650,1.800760,0
2025.01.01,21:54,1.800760,1.800760,1.800640,1.800690,0
2025.01.01,21:55,1.800720,1.800890,1.800720,1.800890,0
2025.01.01,21:56,1.800850,1.800980,1.800840,1.800980,0
2025.01.01,21:57,1.800960,1.800990,1.800930,1.800950,0
2025.01.01,21:58,1.800940,1.801020,1.800940,1.800970,0
2025.01.01,21:59,1.801020,1.801070,1.800980,1.801000,0
2025.01.01,22:00,1.801030,1.801110,1.800990,1.801090,0
2025.01.01,22:01,1.801070,1.801120,1.801070,1.801120,0
2025.01.01,22:02,1.801140,1.801170,1.801010,1.801150,0
2025.01.01,22:03,1.801190,1.801310,1.801150,1.801310,0
2025.01.01,22:04,1.801320,1.801320,1.801240,1.801250,0
2025.01.01,22:05,1.801250,1.801380,1.801250,1.801380,0
2025.01.01,22:06,1.801380,1.801430,1.801330,1.801430,0
2025.01.01,22:07,1.801430,1.801480,1.801420,1.801470,0
2025.01.01,22:08,1.801470,1.801480,1.801430,1.801470,0
2025.01.01,22:09,1.801480,1.801530,1.801470,1.801520,0
2025.01.01,22:10,1.801550,1.801580,1.801470,1.801510,0
2025.01.01,22:11,1.801500,1.801530,1.801440,1.801440,0
2025.01.01,22:12,1.801430,1.801470,1.801250,1.801410,0
2025.01.01,22:13,1.801410,1.801470,1.801380,1.801410,0
2025.01.01,22:14,1.801410,1.801470,1.801360,1.801470,0
2025.01.01,22:15,1.801470,1.801490,1.801390,1.801430,0
2025.01.01,22:16,1.801430,1.801470,1.801360,1.801430,0
2025.01.01,22:17,1.801420,1.801430,1.801320,1.801370,0
2025.01.01,22:18,1.801390,1.801390,1.801280,1.801310,0
2025.01.01,22:19,1.801320,1.801450,1.801320,1.801410,0
2025.01.01,22:20,1.801430,1.801450,1.801380,1.801440,0
2025.01.01,22:21,1.801450,1.801450,1.801410,1.801440,0
2025.01.01,22:22,1.801450,1.801480,1.801450,1.801450,0
2025.01.01,22:23,1.801430,1.801520,1.801420,1.801520,0
2025.01.01,22:24,1.801460,1.801480,1.801400,1.801440,0
2025.01.01,22:25,1.801470,1.801470,1.801420,1.801450,0
2025.01.01,22:26,1.801440,1.801460,1.801440,1.801450,0
2025.01.01,22:27,1.801440,1.801450,1.801410,1.801410,0
2025.01.01,22:28,1.801390,1.801450,1.801360,1.801360,0
2025.01.01,22:29,1.801380,1.801400,1.801350,1.801380,0
2025.01.01,22:30,1.801400,1.801550,1.801400,1.801520,0
2025.01.01,22:31,1.801470,1.801520,1.801330,1.801390,0
2025.01.01,22:32,1.801370,1.801470,1.801370,1.801470,0
2025.01.01,22:33,1.801480,1.801700,1.801440,1.801650,0
2025.01.01,22:34,1.801690,1.801710,1.801580,1.801640,0
2025.01.01,22:35,1.801640,1.801680,1.801590,1.801620,0
2025.01.01,22:36,1.801610,1.801630,1.801560,1.801590,0
2025.01.01,22:37,1.801590,1.801610,1.801540,1.801600,0
2025.01.01,22:38,1.801630,1.801650,1.801610,1.801650,0
2025.01.01,22:39,1.801660,1.801850,1.801610,1.801820,0
2025.01.01,22:40,1.801790,1.801820,1.801780,1.801780,0
2025.01.01,22:41,1.801770,1.801820,1.801700,1.801780,0
2025.01.01,22:42,1.801800,1.801930,1.801790,1.801880,0
2025.01.01,22:43,1.801820,1.801970,1.801820,1.801970,0
2025.01.01,22:44,1.801960,1.801980,1.801880,1.801930,0
2025.01.01,22:45,1.801910,1.801910,1.801910,1.801910,0
2025.01.01,22:46,1.801900,1.801910,1.801730,1.801730,0
2025.01.01,22:47,1.801710,1.801810,1.801670,1.801770,0
2025.01.01,22:48,1.801800,1.801840,1.801770,1.801790,0
2025.01.01,22:49,1.801770,1.801860,1.801740,1.801860,0
2025.01.01,22:50,1.801880,1.801880,1.801760,1.801760,0
2025.01.01,22:51,1.801810,1.801860,1.801790,1.801810,0
2025.01.01,22:52,1.801800,1.801860,1.801770,1.801860,0
2025.01.01,22:53,1.801850,1.801860,1.801790,1.801810,0
2025.01.01,22:54,1.801800,1.801860,1.801750,1.801860,0
2025.01.01,22:55,1.801870,1.801870,1.801780,1.801810,0
2025.01.01,22:56,1.801840,1.801860,1.801830,1.801840,0
2025.01.01,22:57,1.801860,1.801900,1.801820,1.801820,0
2025.01.01,22:58,1.801840,1.801920,1.801840,1.801900,0
2025.01.01,22:59,1.801920,1.802020,1.801890,1.801990,0
2025.01.01,23:00,1.801950,1.802070,1.801950,1.801990,0
2025.01.01,23:01,1.802010,1.802020,1.801930,1.801930,0
2025.01.01,23:02,1.801930,1.802100,1.801930,1.802070,0
2025.01.01,23:03,1.802070,1.802160,1.802060,1.802150,0
2025.01.01,23:04,1.802130,1.802150,1.802080,1.802090,0
2025.01.01,23:05,1.802100,1.802160,1.802080,1.802160,0
2025.01.01,23:06,1.802140,1.802240,1.802140,1.802190,0
2025.01.01,23:07,1.802150,1.802250,1.802150,1.802230,0
2025.01.01,23:08,1.802210,1.802320,1.802170,1.802190,0
2025.01.01,23:09,1.802210,1.802260,1.802190,1.802230,0
2025.01.01,23:10,1.802240,1.802270,1.802180,1.802250,0
2025.01.01,23:11,1.802270,1.802270,1.802200,1.802200,0
2025.01.01,23:12,1.802190,1.802210,1.802080,1.802130,0
2025.01.01,23:13,1.802100,1.802150,1.802080,1.802110,0
2025.01.01,23:14,1.802110,1.802180,1.802090,1.802100,0
2025.01.01,23:15,1.802090,1.802180,1.802080,1.802180,0
2025.01.01,23:16,1.802210,1.802220,1.802100,1.802220,0
2025.01.01,23:17,1.802210,1.802230,1.802170,1.802170,0
2025.01.01,23:18,1.802180,1.802250,1.802110,1.802110,0
2025.01.01,23:19,1.802140,1.802160,1.802110,1.802110,0
2025.01.01,23:20,1.802110,1.802160,1.802090,1.802130,0
2025.01.01,23:21,1.802160,1.802170,1.802050,1.802050,0
2025.01.01,23:22,1.802040,1.802110,1.802010,1.802110,0
2025.01.01,23:23,1.802130,1.802260,1.802130,1.802210,0
2025.01.01,23:24,1.802220,1.802250,1.802200,1.802230,0
2025.01.01,23:25,1.802230,1.802240,1.802080,1.802080,0
2025.01.01,23:26,1.802090,1.802120,1.802050,1.802070,0
2025.01.01,23:27,1.802070,1.802140,1.802030,1.802030,0
2025.01.01,23:28,1.802050,1.802120,1.802050,1.802100,0
2025.01.01,23:29,1.802090,1.802100,1.802070,1.802070,0
2025.01.01,23:30,1.802060,1.802180,1.802060,1.802180,0
2025.01.01,23:31,1.802170,1.802190,1.802120,1.802140,0
2025.01.01,23:32,1.802120,1.802150,1.802020,1.802150,0
2025.01.01,23:33,1.802140,1.802180,1.802100,1.802100,0
2025.01.01,23:34,1.802090,1.802090,1.801970,1.802000,0
2025.01.01,23:35,1.801980,1.801980,1.801910,1.801930,0
2025.01.01,23:36,1.801940,1.801940,1.801930,1.801940,0
2025.01.01,23:37,1.801920,1.801930,1.801860,1.801880,0
2025.01.01,23:38,1.801860,1.801910,1.801480,1.801560,0
2025.01.01,23:39,1.801570,1.801570,1.801490,1.801520,0
2025.01.01,23:40,1.801540,1.801540,1.801440,1.801440,0
2025.01.01,23:41,1.801440,1.801490,1.801440,1.801470,0
2025.01.01,23:42,1.801480,1.801530,1.801450,1.801530,0
2025.01.01,23:43,1.801530,1.801540,1.801450,1.801470,0
2025.01.01,23:44,1.801490,1.801500,1.801490,1.801500,0
2025.01.01,23:45,1.801510,1.801520,1.801470,1.801490,0
2025.01.01,23:46,1.801470,1.801570,1.801400,1.801400,0
2025.01.01,23:47,1.801390,1.801390,1.801320,1.801380,0
2025.01.01,23:48,1.801420,1.801470,1.801410,1.801430,0
2025.01.01,23:49,1.801410,1.801530,1.801370,1.801490,0
2025.01.01,23:50,1.801520,1.801610,1.801510,1.801520,0
2025.01.01,23:51,1.801540,1.801560,1.801460,1.801520,0
2025.01.01,23:52,1.801550,1.801580,1.801540,1.801540,0
2025.01.01,23:53,1.801560,1.801590,1.801560,1.801580,0
2025.01.01,23:54,1.801600,1.801610,1.801580,1.801590,0
2025.01.01,23:55,1.801620,1.801680,1.801620,1.801660,0
2025.01.01,23:56,1.801670,1.801700,1.801640,1.801660,0
2025.01.01,23:57,1.801640,1.801640,1.801570,1.801640,0
2025.01.01,23:58,1.801620,1.801690,1.801600,1.801680,0
2025.01.01,23:59,1.801690,1.801740,1.801690,1.801710,0
2025.01.02,00:00,1.801700,1.801760,1.801700,1.801730,0
2025.01.02,00:01,1.801710,1.801840,1.801710,1.801830,0
2025.01.02,00:02,1.801840,1.801890,1.801760,1.801840,0
2025.01.02,00:03,1.801820,1.801850,1.801820,1.801830,0
2025.01.02,00:04,1.801840,1.801890,1.801790,1.801830,0
2025.01.02,00:05,1.801840,1.801840,1.801750,1.801760,0
2025.01.02,00:06,1.801770,1.801800,1.801760,1.801760,0
2025.01.02,00:07,1.801740,1.801790,1.801690,1.801760,0
2025.01.02,00:08,1.801770,1.801840,1.801710,1.801840,0
2025.01.02,00:09,1.801850,1.801850,1.801510,1.801550,0
2025.01.02,00:10,1.801580,1.801610,1.801510,1.801560,0
2025.01.02,00:11,1.801570,1.801590,1.801560,1.801570,0
2025.01.02,00:12,1.801560,1.801560,1.801420,1.801460,0
2025.01.02,00:13,1.801480,1.801530,1.801260,1.801280,0
2025.01.02,00:14,1.801260,1.801260,1.801070,1.801160,0
2025.01.02,00:15,1.801150,1.801180,1.801140,1.801140,0
2025.01.02,00:16,1.801130,1.801160,1.801130,1.801150,0
2025.01.02,00:17,1.801200,1.801270,1.801110,1.801270,0
2025.01.02,00:18,1.801250,1.801250,1.801110,1.801140,0
2025.01.02,00:19,1.801150,1.801150,1.801110,1.801140,0
2025.01.02,00:20,1.801180,1.801260,1.801140,1.801150,0
2025.01.02,00:21,1.801160,1.801170,1.801130,1.801130,0
2025.01.02,00:22,1.801110,1.801150,1.801050,1.801070,0
2025.01.02,00:23,1.801100,1.801180,1.801080,1.801180,0
2025.01.02,00:24,1.801200,1.801250,1.801180,1.801230,0
2025.01.02,00:25,1.801260,1.801340,1.801260,1.801260,0
2025.01.02,00:26,1.801250,1.801290,1.801250,1.801280,0
2025.01.02,00:27,1.801240,1.801350,1.801240,1.801310,0
2025.01.02,00:28,1.801290,1.801340,1.801290,1.801340,0
2025.01.02,00:29,1.801310,1.801400,1.801310,1.801400,0
2025.01.02,00:30,1.801380,1.801390,1.801350,1.801360,0
2025.01.02,00:31,1.801390,1.801390,1.801310,1.801340,0
2025.01.02,00:32,1.801360,1.801360,1.801260,1.801290,0
2025.01.02,00:33,1.801290,1.801300,1.801290,1.801300,0
2025.01.02,00:34,1.801280,1.801290,1.801230,1.801240,0
